Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Anna Rodygina,,F,2004,21,,,Raw,Juniors,55.45,57,77.5,85,90,90,,47.5,52.5,-55,52.5,,95,102.5,107.5,107.5,,250,SBD
1,Tilly Mackenzie,,F,2006,19,,,Raw,Juniors,74.65,76,122.5,130,135,135,,87.5,90,92.5,92.5,,137.5,147.5,157.5,157.5,,385,SBD
1,Antonia Trevor,,F,2002,23,,,Raw,Juniors,89.6,84+,165,175,-177.5,175,,75,77.5,,77.5,,162.5,,,162.5,,415,SBD
1,Sharni Gordon,,F,1995,30,,,Raw,Open,52,52,80,85,87.5,87.5,,50,52.5,55,55,,105,112.5,-120,112.5,,255,SBD
1,Monica Corcuera,,F,1995,30,,,Raw,Open,57,57,95,100,105,105,,50,55,-57.5,55,,105,110,117.5,117.5,,277.5,SBD
1,Nicole Smith,,F,1993,31,,,Raw,Open,75.5,76,175,180,,180,,117.5,122.5,125,125,,172.5,182.5,-187.5,182.5,,487.5,SBD
2,Andrea Illustrisimo,,F,2001,24,,,Raw,Open,74.1,76,97.5,105,112.5,112.5,,50,55,57.5,57.5,,110,120,127.5,127.5,,297.5,SBD
1,Jessica Woods,,F,2000,25,,,Raw,Open,83.9,84,150,-157.5,157.5,157.5,,70,72.5,-75,72.5,,155,162.5,170,170,,400,SBD
2,Brooke Pita,,F,1991,34,,,Raw,Open,80.9,84,105,115,120,120,,67.5,70,72.5,72.5,,137.5,147.5,155,155,,347.5,SBD
3,Adora Rodrigues,,F,1999,26,,,Raw,Open,83.95,84,105,110,117.5,117.5,,60,65,-67.5,65,,137.5,150,160,160,,342.5,SBD
1,April Silva,,F,1995,30,,,Raw,Open,131.3,84+,162.5,170,180,180,,97.5,107.5,-117.5,107.5,,165,177.5,190,190,,477.5,SBD
2,Faye Sanchez,,F,1999,25,,,Raw,Open,86.25,84+,-105,105,110,110,,67.5,72.5,-75,72.5,,117.5,125,132.5,132.5,,315,SBD
1,Moreen Feleai,,F,2008,16,,,Raw,Sub-Juniors,57,57,25,30,35,35,,25,27.5,-30,27.5,,60,70,80,80,,142.5,SBD
1,Shifa Ali,,F,2008,16,,,Raw,Sub-Juniors,63.5,69,25,27.5,30,30,,25,-27.5,-27.5,25,,-60,60,-62.5,60,,115,SBD
1,Erica Holamotu,,F,2008,17,,,Raw,Sub-Juniors,79.1,84,45,52.5,-60,52.5,,37.5,42.5,45,45,,70,85,-100,85,,182.5,SBD
2,Karlia Tavake,,F,2010,14,,,Raw,Sub-Juniors,81.4,84,35,42.5,50,50,,25,27.5,30,30,,75,90,102.5,102.5,,182.5,SBD
1,Mere Petero,,F,2010,14,,,Raw,Sub-Juniors,99.95,84+,90,100,115,115,,35,47.5,55,55,,100,125,-142.5,125,,295,SBD
2,Tanya Lavaka,,F,2009,16,,,Raw,Sub-Juniors,85.2,84+,75,85,95,95,,30,40,50,50,,95,112.5,-130,112.5,,257.5,SBD
3,Ryahnah Edwards,,F,2010,14,,,Raw,Sub-Juniors,96.2,84+,70,-75,80,80,,45,50,52.5,52.5,,95,105,115,115,,247.5,SBD
4,Rebecca Taloafulu,,F,2011,14,,,Raw,Sub-Juniors,130.05,84+,50,-60,65,65,,-37.5,40,-47.5,40,,75,85,95,95,,200,SBD
5,Katia Maumalanga,,F,2008,17,,,Raw,Sub-Juniors,94.2,84+,50,57.5,65,65,,25,30,35,35,,80,-90,90,90,,190,SBD
1,Ruby Cain,,F,1995,29,,,Raw,Open,75.5,76,,,,,,70,75,-77.5,75,,,,,,,75,B
1,Teresa Poli,,F,1997,27,,,Raw,Open,105.15,84+,,,,,,97.5,102.5,107.5,107.5,,,,,,,107.5,B
G,Jeziah Jones-Kingi,,M,2008,17,,,Raw,Sub-Juniors,93.65,105,-55,55,-70,55,,50,65,-80,65,,100,110,130,130,,250,SBD
