Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Emmanuel Barela,Valley,48.31,70.31,43.09,102.06,215.46,Raw,SBD,M,
Boys,67.5,1,Marco Jimenez,Valley,66.18,161.03,111.13,183.7,455.86,Raw,SBD,M,
Boys,67.5,2,Jimmy Lopez,Rio Grande,62.37,79.38,70.31,142.88,292.57,Raw,SBD,M,
Boys,75,1,Jaiden Chacon,Valley,74.12,124.74,83.91,165.56,374.21,Raw,SBD,M,
Boys,75,2,Julian Lopez,Valley,72.35,92.99,79.38,151.95,324.32,Raw,SBD,M,
Boys,75,3,Maximillian Allen,Rio Grande,71.58,95.25,79.38,147.42,322.05,Raw,SBD,M,
Boys,75,DQ,Edwin Zamora,Rio Grande,74.84,,,,,Raw,SBD,M,
Boys,75,DQ,Cole Rawlings,Valley,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Alex Gomez,Valley,81.6,181.44,122.47,188.24,492.15,Raw,SBD,M,
Boys,82.5,2,Chris Gomez,Valley,81.96,142.88,92.99,147.42,383.29,Raw,SBD,M,
Boys,82.5,3,Harley Kreamer,Rio Grande,77.52,102.06,61.23,147.42,310.71,Raw,SBD,M,
Boys,82.5,DQ,Gabriel Ortega,Rio Grande,82.1,,,,,Raw,SBD,M,
Boys,82.5,DQ,Adolfo Facio,Valley,82.1,,79.38,120.2,,Raw,SBD,M,
Boys,90,1,Isaiah Martinez,Rio Grande,88.59,185.97,124.74,195.04,505.76,Raw,SBD,M,
Boys,90,2,Diego Quintana,Rio Grande,86.82,179.17,108.86,197.31,485.34,Raw,SBD,M,
Boys,90,3,Reese Sedillo,Valley,87.41,142.88,102.06,174.63,419.57,Raw,SBD,M,
Boys,100,1,Juan Jimenez,Rio Grande,79.11,142.88,95.25,174.63,412.77,Raw,SBD,M,
Boys,100,2,Braydon Sherred,Valley,96.34,145.15,86.18,142.88,374.21,Raw,SBD,M,
Boys,100,3,Joel Orosco,Rio Grande,92.53,111.13,65.77,154.22,331.12,Raw,SBD,M,
Boys,110,1,Gabriel Torres,Valley,99.43,56.7,52.16,108.86,217.72,Raw,SBD,M,
Boys,140,DQ,Roberto Reyes,Rio Grande,129.91,,,156.49,,Raw,SBD,M,
Girls,52,DQ,Eloisa Perea,Rio Grande,51.62,,31.75,77.11,,Raw,SBD,F,
Girls,56,1,Julee Trujillo,Rio Grande,55.7,70.31,36.29,88.45,195.04,Raw,SBD,F,
Girls,56,2,Jaydace Lucero,Valley,52.48,40.82,29.48,70.31,140.61,Raw,SBD,F,
Girls,60,DQ,Jaidyn McCollum,Valley,59.87,,,,,Raw,SBD,F,
Girls,82.5,1,Mariella Sivage,Valley,77.02,72.57,38.56,111.13,222.26,Raw,SBD,F,
