Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Katrina Le,Beaumont West Brook,44.23,108.86,56.7,115.67,281.23,Single-ply,SBD,F,
Girls,47.85,1,Mara Mather,New Caney,45.4,61.23,43.09,90.72,195.04,Single-ply,SBD,F,
Girls,47.85,2,Nicole Garza,Beaumont United,45.4,49.9,22.68,58.97,131.54,Single-ply,SBD,F,
Girls,51.94,1,Emily Elizalde,Cleveland,51.35,79.38,38.56,99.79,217.72,Single-ply,SBD,F,
Girls,51.94,2,Cherish Herring,Beaumont United,51.75,74.84,34.02,104.33,213.19,Single-ply,SBD,F,
Girls,51.94,DQ,Brianna Steichen,New Caney Porter,51.12,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Lani Brown,New Caney Porter,55.34,88.45,,,,Single-ply,SBD,F,
Girls,60.1,1,Niya Jackson,Beaumont United,59.01,92.99,43.09,129.27,265.35,Single-ply,SBD,F,
Girls,60.1,2,Jastormia Tarpley,New Caney,59.1,92.99,52.16,120.2,265.35,Single-ply,SBD,F,
Girls,60.1,3,Cynthia Banuelos,New Caney Porter,57.97,111.13,63.5,86.18,260.82,Single-ply,SBD,F,
Girls,60.1,4,Jalynn Hranicky,Port Neches-Groves,59.65,102.06,49.9,106.59,258.55,Single-ply,SBD,F,
Girls,60.1,5,Karrington Gerard,Beaumont West Brook,59.28,90.72,45.36,106.59,242.67,Single-ply,SBD,F,
Girls,60.1,6,Brooklyn Popillion,Beaumont United,58.56,70.31,29.48,90.72,190.51,Single-ply,SBD,F,
Girls,60.1,DQ,Makenna Harrison,Port Neches-Groves,57.97,88.45,40.82,,,Single-ply,SBD,F,
Girls,67.36,1,Carmela Sanchez,New Caney,62.14,124.74,63.5,136.08,324.32,Single-ply,SBD,F,
Girls,67.36,2,Destiny Raymond,Beaumont West Brook,67.09,99.79,54.43,129.27,283.5,Single-ply,SBD,F,
Girls,67.36,3,Deanna Harvey,New Caney Porter,62.91,95.25,56.7,102.06,254.01,Single-ply,SBD,F,
Girls,67.36,4,Kenderlyn Thierry,Beaumont West Brook,63.82,81.65,38.56,106.59,226.8,Single-ply,SBD,F,
Girls,75.07,1,Da'Lea Benton,Beaumont West Brook,73.53,108.86,56.7,133.81,299.37,Single-ply,SBD,F,
Girls,75.07,2,Ramiyah Traylor,Beaumont United,72.35,97.52,47.63,124.74,269.89,Single-ply,SBD,F,
Girls,75.07,3,Shelbie Meyer,New Caney Porter,69.26,102.06,61.23,90.72,254.01,Single-ply,SBD,F,
Girls,75.07,DQ,Camille Thompson,Beaumont West Brook,68.4,104.33,58.97,,,Single-ply,SBD,F,
Girls,82.33,1,Khacie Simien,Beaumont United,75.43,86.18,40.82,106.59,233.6,Single-ply,SBD,F,
Girls,90.04,1,Katera Perkins,Beaumont West Brook,86.18,165.56,81.65,167.83,415.04,Single-ply,SBD,F,
Girls,90.04,2,Kaleigha Washington,Beaumont West Brook,89.95,142.88,86.18,172.37,401.43,Single-ply,SBD,F,
Girls,90.04,3,Siara Benton,Beaumont West Brook,88.9,129.27,77.11,138.35,344.73,Single-ply,SBD,F,
Girls,90.04,4,Cailyn Elmore,Port Neches-Groves,87,95.25,56.7,108.86,260.82,Single-ply,SBD,F,
Girls,100.02,1,Jennifer Galarza,New Caney Porter,97.02,140.61,81.65,147.42,369.68,Single-ply,SBD,F,
Girls,100.02,2,Brynleigh Curtis,Port Neches-Groves,97.16,140.61,77.11,129.27,347,Single-ply,SBD,F,
Girls,100.02,3,Kelsey Roundtree,Beaumont United,92.03,113.4,38.56,120.2,272.16,Single-ply,SBD,F,
Girls,100.02,4,Payton Poss,Port Neches-Groves,91.22,90.72,47.63,106.59,244.94,Single-ply,SBD,F,
Girls,117.71,1,Jordan Ochoa,Port Neches-Groves,107,115.67,49.9,122.47,288.03,Single-ply,SBD,F,
Girls,117.71+,1,Rayia Calbert,Beaumont United,131.45,117.93,77.11,131.54,326.59,Single-ply,SBD,F,
