Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Joy Nnamani,F,F-C-Open,56,57,120,127.5,135,135,70,75,77.5,77.5,162.5,172.5,182.5,182.5,395,Raw,SBD,1
Sabrina Moore,F,F-C-Open,66.6,72,130,137.5,142.5,142.5,85,90,92.5,92.5,175,186.5,191.5,191.5,426.5,Raw,SBD,1
Hannah Beaven,F,F-C-Open,46.2,47,-107.5,107.5,112.5,112.5,50,52.5,-55,52.5,125,135,140,140,305,Raw,SBD,1
Sheri Miles,F,F-C-Open,76.5,84,140,150,-155,150,75,82.5,-85,82.5,185,200,207.5,207.5,440,Raw,SBD,1
Tasmin Campbell,F,F-C-Open,70.8,72,130,140,142.5,142.5,80,85,-90,85,170,180,-185,180,407.5,Raw,SBD,2
Janine Martin,F,F-C-Open,50.1,52,92.5,-97.5,-97.5,92.5,62.5,67.5,-70,67.5,120,130,140,140,300,Raw,SBD,1
Melanie Stewart,F,F-C-Open,65.5,72,117.5,127.5,-135,127.5,57.5,65,70,70,145,155,-165,155,352.5,Raw,SBD,3
Rowan Hendry-Horne,F,F-C-Open,62.9,63,125,-132.5,-137.5,125,70,75,77.5,77.5,130,137.5,-142.5,137.5,340,Raw,SBD,1
Tracy O'Callaghan,F,F-C-Open,93.7,84+,-165,165,170,170,75,-77.5,-77.5,75,170,177.5,182.5,182.5,427.5,Raw,SBD,1
Chloe Simpson,F,F-C-Open,56.4,57,107.5,112.5,-117.5,112.5,47.5,52.5,-55,52.5,127.5,140,145,145,310,Raw,SBD,2
Carrie Shearer,F,F-C-Open,61.9,63,115,120,-125,120,55,57.5,-60,57.5,135,140,-145,140,317.5,Raw,SBD,2
Chrystal Williams,F,F-C-Open,82.1,84,-160,-160,-160,,80,90,92.5,92.5,190,-200,-200,190,,Raw,SBD,DQ
Christie Civetta,F,F-E-Open,75.9,84,180,-190,-200,180,-107.5,-107.5,107.5,107.5,165,172.5,180,180,467.5,Single-ply,SBD,1
Louise Murray,F,F-E-Open,56.6,57,-125,125,130,130,80,85,90,90,130,140,145,145,365,Single-ply,SBD,1
Faye Jordan,F,F-E-Open,60.7,63,125,132.5,137.5,137.5,-80,80,87.5,87.5,135,142.5,150,150,375,Single-ply,SBD,1
Amy Spencer,F,F-E-Open,71,72,162.5,172.5,-180,172.5,80,85,90,90,140,152.5,-155,152.5,415,Single-ply,SBD,1
Lucy Cohen,F,F-E-Open,72.8,84,150,157.5,165,165,92.5,100,105,105,130,140,147.5,147.5,417.5,Single-ply,SBD,2
Tanya Bull,F,F-C-Open,72.2,84,125,132.5,140,140,70,75,77.5,77.5,145,160,170,170,387.5,Raw,SBD,1
Sophie Barringer,F,F-E-Open,68.9,72,125,130,137.5,137.5,55,60,-62.5,60,160,165,170,170,367.5,Single-ply,SBD,2
Michelle Brand,F,F-E-Open,86.6,84+,147.5,155,162.5,162.5,97.5,-102.5,-102.5,97.5,140,147.5,-152.5,147.5,407.5,Single-ply,SBD,1
Helen Toms,F,F-E-Open,86.8,84+,-140,-145,145,145,85,-92.5,-92.5,85,145,152.5,157.5,157.5,387.5,Single-ply,SBD,2
Kyla Mulholland,F,F-C-Open,94.8,84+,137.5,142.5,-147.5,142.5,85,90,92.5,92.5,147.5,152.5,157.5,157.5,392.5,Raw,SBD,1
Claire Conway,F,F-E-Open,63.2,72,92.5,97.5,105,105,57.5,62.5,-65,62.5,127.5,137.5,-147.5,137.5,305,Single-ply,SBD,3
Leigh-Ann McQuillan,F,F-E-Open,62.2,63,90,100,-107.5,100,-47.5,50,52.5,52.5,120,130,140,140,292.5,Single-ply,SBD,2
Marc Keys,M,M-C-Open,118,120,270,282.5,290,290,200,210,-212.5,210,280,-302.5,-302.5,280,780,Raw,SBD,1
Joshua Greenfield,M,M-C-Open,110.8,120,-272.5,285,295,295,155,165,170,170,255,270,280,280,745,Raw,SBD,2
Luke Rogers #1,M,M-C-Open,76,83,215,225,,225,120,125,130,130,242.5,255,,255,610,Raw,SBD,2
Peter Davison,M,M-C-Open,88.9,93,195,210,220,220,147.5,-157.5,157.5,157.5,237.5,250,280,280,657.5,Raw,SBD,1
Mark Hodgett,M,M-C-Open,82.5,83,205,-215,-215,205,140,145,147.5,147.5,270,-280,-280,270,622.5,Raw,SBD,1
Hasnain Ikram,M,M-C-Open,75.8,83,195,202.5,210,210,125,130,-135,130,210,225,235,235,575,Raw,SBD,3
Kris Boyce,M,M-C-Open,63.7,66,155,162.5,165,165,117.5,122.5,-125,122.5,200,207.5,215,215,502.5,Raw,SBD,1
William Rodgers,M,M-C-Open,125.1,120+,-245,245,-260,245,145,-155,-155,145,280,-310,310,310,700,Raw,SBD,1
Simon Talbot,M,M-C-Open,64.3,66,-170,-170,170,170,105,112.5,-117.5,112.5,200,210,-215,210,492.5,Raw,SBD,2
Scott Mulheron,M,M-C-Open,90.1,93,230,240,-245,240,125,-130,-130,125,230,240,250,250,615,Raw,SBD,2
Chris McBride,M,M-C-Open,80.4,83,-200,200,205,205,115,120,125,125,230,240,245,245,575,Raw,SBD,4
Jordan Walters,M,M-C-Open,92.1,93,210,220,230,230,120,130,-140,130,225,235,242.5,242.5,602.5,Raw,SBD,3
Phil Richard,M,M-E-Open,76.5,83,275,291,302.5,302.5,202.5,210,215,215,235,245,-260,245,762.5,Single-ply,SBD,1
Jake O'Neill,M,M-E-Open,105.6,120,300,320,,320,200,210,215,215,280,290,300,300,835,Single-ply,SBD,1
Owen Hubbard,M,M-C-Open,83.8,93,200,225,232.5,232.5,180,195,,195,240,255,272.5,272.5,700,Raw,SBD,1
