Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Raymond Penland,B,M3,93,Single-ply,FL,92.9,,,,,125,-130,130,130,,,,,130
1,M,Rick Watson,B,R-M3,83,Raw,FL,81.6,,,,,102.5,110,115,115,,,,,115
1,M,Tom Toth,B,R-M3,93,Raw,FL,90.4,,,,,-105,-105,105,105,,,,,105
1,M,Bader Alojairi,B,R-O,74,Raw,FL,73.5,,,,,115,127.5,137.5,137.5,,,,,137.5
1,M,Ali Alnajdi,B,R-O,83,Raw,FL,81.2,,,,,137.5,155,165,165,,,,,165
1,M,Brian Mott,B,R-PF,74,Raw,FL,72.5,,,,,102.5,105,107.5,107.5,,,,,107.5
DD,M,Martin Szauer,SBD,R-C,83,Raw,FL,81,-182.5,-192.5,-192.5,,-132.5,-137.5,-142.5,,-190,-202.5,-207.5,,
1,M,JD Clark,SBD,M3,120,Single-ply,FL,114.2,,,,,145,155,165,165,,,,,165
1,M,Jake Lopez,SBD,R-C,66,Raw,FL,64.1,125,137.5,,137.5,80,90,,90,162.5,177.5,,177.5,405
1,M,Jair Alcivar,SBD,R-C,74,Raw,FL,69.8,150,155,,155,100,107.5,-110,107.5,172.5,190,-195,190,452.5
2,M,Sincere Banks,SBD,R-C,83,Raw,FL,81.8,122.5,132.5,140,140,87.5,90,-92.5,90,180,197.5,-207.5,197.5,427.5
3,M,Thomas Pierce,SBD,R-C,83,Raw,FL,75.5,117.5,122.5,127.5,127.5,87.5,95,-102.5,95,160,185,-187.5,185,407.5
1,M,Kyle Clavier,SBD,R-C,93,Raw,FL,89.1,132.5,157.5,165,165,102.5,122.5,-130,122.5,200,215,-225,215,502.5
2,M,Joseph Abdin,SBD,R-C,93,Raw,FL,86.2,145,-157.5,-157.5,145,132.5,147.5,157.5,157.5,145,165,180,180,482.5
3,M,Gabriel Vega-Lara,SBD,R-C,93,Raw,FL,92.7,147.5,162.5,-170,162.5,102.5,-110,-110,102.5,165,-182.5,-190,165,430
