Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Francesca Paraz,1,Junior Women 20-23,F,Raw,NV,56,53.21,20,92.50,60.00,,115.00,,267.50
Kristen Morgan,DQ,Junior Women 20-23,F,Raw,NV,60,59.96,20,-95.00,60.00,,112.50,,
Karent Garrett,1,Open Women,F,Raw,NV,52,51.89,24,55.00,35.00,,97.50,,187.50
Francesca Paraz,1,Open Women,F,Raw,NV,56,53.21,20,92.50,60.00,,115.00,,267.50
Jessica Caldwell,2,Open Women,F,Raw,NV,56,54.79,27,65.00,37.50,,102.50,,205.00
Kelly Bumgarner,1,Open Women,F,Raw,NV,60,56.47,28,110.00,57.50,,110.00,125,277.50
Kristen Morgan,DQ,Open Women,F,Raw,NV,60,59.96,20,-95.00,60.00,,112.50,,
Christle Guevarra,1,Open Women,F,Raw,CA,75,67.86,31,125.00,57.50,,145.00,,327.50
Trace Ryan,2,Open Women,F,Raw,NV,75,69.35,43,82.50,70.00,,137.50,,290.00
Rachel Herrera,3,Open Women,F,Raw,NV,75,68.40,45,42.50,27.50,,95.00,,165.00
Grace Tacuyan-Witt,1,Submaster Women 35-39,F,Raw,NV,90+,102.19,36,122.50,70.00,,158.00,162.5,350.50
Heidi Bailey,1,Master Women 40-44,F,Raw,NV,67.5,64.50,44,70.00,52.50,,110.00,,232.50
Trace Ryan,1,Master Women 40-44,F,Raw,NV,75,69.35,43,82.50,70.00,,137.50,,290.00
Rachel Herrera,1,Master Women 45-49,F,Raw,NV,75,68.40,45,42.50,27.50,,95.00,,165.00
Zee Helmick,1,Master Women 45-49,F,Raw,NV,82.5,82.01,47,62.50,47.50,,115.00,,225.00
Darius Theos-King,1,Junior Men 16-17,M,Raw,NV,67.5,65.41,17,130.00,82.50,,190.00,,402.50
Troy Prisbrey,1,Junior Men 18-19,M,Raw,NV,67.5,61.28,18,132.50,92.50,,185.00,,410.00
Brian Kuveke,1,Junior Men 20-23,M,Raw,NV,67.5,67.09,20,152.50,100.00,,190.00,,442.50
Tyler Teal,1,Junior Men 20-23,M,Raw,NV,75,73.44,20,145.00,90.00,,195.00,,430.00
William Morris,1,Junior Men 20-23,M,Raw,NV,82.5,80.33,21,160.00,127.50,,230.00,,517.50
Adrian Bernardo,DQ,Junior Men 20-23,M,Raw,NV,82.5,78.93,20,155.00,-97.50,,185.00,,
Andrew Knapik,1,Junior Men 16-17,M,Raw,NV,90,85.23,16,130.00,85.00,,165.00,,380.00
Alejandro Lara,1,Junior Men 20-23,M,Raw,NV,90,86.64,21,182.50,110.00,,190.00,,482.50
Kyle Spoerl,1,Junior Men 20-23,M,Raw,NV,100,98.88,21,165.00,122.50,,240.00,,527.50
Corey Bean,2,Junior Men 20-23,M,Raw,NV,100,90.58,20,115.00,82.50,,165.00,,362.50
Brian Kuveke,1,Open Men,M,Raw,NV,67.5,67.09,20,152.50,100.00,,190.00,,442.50
Robert Bennett,2,Open Men,M,Raw,NV,67.5,65.63,27,125.00,102.50,,212.50,,440.00
Troy Prisbrey,3,Open Men,M,Raw,NV,67.5,61.28,18,132.50,92.50,,185.00,,410.00
Darius Theos-King,4,Open Men,M,Raw,NV,67.5,65.41,17,130.00,82.50,,190.00,,402.50
Thomas Stover,1,Open Men,M,Raw,NV,75,74.16,30,200.00,157.50,,240.00,,597.50
Bruce Randall,2,Open Men,M,Raw,NV,75,73.16,26,210.00,150.00,,235.00,,595.00
Anthony Lopez,3,Open Men,M,Raw,CA,75,71.08,38,187.50,127.50,,217.50,,532.50
Tyler Teal,4,Open Men,M,Raw,NV,75,73.44,20,145.00,90.00,,195.00,,430.00
Matthew Cartwright,5,Open Men,M,Raw,NV,75,71.62,43,95.00,65.00,,120.00,,280.00
Tony Rodriguez,1,Open Men,M,Raw,NV,82.5,81.37,45,212.50,117.50,,257.50,,587.50
William Morris,2,Open Men,M,Raw,NV,82.5,80.33,21,160.00,127.50,,230.00,,517.50
Dave Colvin,3,Open Men,M,Raw,NV,82.5,79.79,51,140.00,110.00,,162.50,,412.50
Adrian Bernardo,DQ,Open Men,M,Raw,NV,82.5,78.93,20,155.00,-97.50,,185.00,,
Phillip Watford,1,Open Men,M,Raw,NV,90,89.09,35,210.00,137.50,140,230.00,,577.50
Jason Sadora,2,Open Men,M,Raw,NV,90,86.64,28,197.50,117.50,,247.50,,562.50
Alejandro Lara,3,Open Men,M,Raw,NV,90,86.64,21,182.50,110.00,,190.00,,482.50
Andrew Knapik,4,Open Men,M,Raw,NV,90,85.23,16,130.00,85.00,,165.00,,380.00
Joseph Vrona,1,Open Men,M,Raw,NV,100,99.16,31,210.00,165.00,,245.00,,620.00
Kyle Spoerl,2,Open Men,M,Raw,NV,100,98.88,21,165.00,122.50,,240.00,,527.50
Daniel Zarrella,3,Open Men,M,Raw,NV,100,98.47,32,175.00,117.50,,220.00,,512.50
Charles Cooper,4,Open Men,M,Raw,NV,100,97.43,41,170.00,125.00,,212.50,,507.50
Corey Bean,5,Open Men,M,Raw,NV,100,90.58,20,115.00,82.50,,165.00,,362.50
Barrett Marum,1,Open Men,M,Raw,CA,110,109.23,35,227.50,172.50,,257.50,,657.50
Thomas Mani,2,Open Men,M,Raw,NV,110,101.47,26,182.50,110.00,,217.50,,510.00
