Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Francesca Paraz,1,Junior Women 20-23,F,Raw,NV,56,53.21,20,92.5,60,,115,,267.5,SBD
Kristen Morgan,DQ,Junior Women 20-23,F,Raw,NV,60,59.96,20,-95,60,,112.5,,,SBD
Karent Garrett,1,Open Women,F,Raw,NV,52,51.89,24,55,35,,97.5,,187.5,SBD
Francesca Paraz,1,Open Women,F,Raw,NV,56,53.21,20,92.5,60,,115,,267.5,SBD
Jessica Caldwell,2,Open Women,F,Raw,NV,56,54.79,27,65,37.5,,102.5,,205,SBD
Kelly Bumgarner,1,Open Women,F,Raw,NV,60,56.47,28,110,57.5,,110,125,277.5,SBD
Kristen Morgan,DQ,Open Women,F,Raw,NV,60,59.96,20,-95,60,,112.5,,,SBD
Christle Guevarra,1,Open Women,F,Raw,CA,75,67.86,31,125,57.5,,145,,327.5,SBD
Trace Ryan,2,Open Women,F,Raw,NV,75,69.35,43,82.5,70,,137.5,,290,SBD
Rachel Herrera,3,Open Women,F,Raw,NV,75,68.4,45,42.5,27.5,,95,,165,SBD
Grace Tacuyan-Witt,1,Submaster Women 35-39,F,Raw,NV,90+,102.19,36,122.5,70,,158,162.5,350.5,SBD
Heidi Bailey,1,Master Women 40-44,F,Raw,NV,67.5,64.5,44,70,52.5,,110,,232.5,SBD
Trace Ryan,1,Master Women 40-44,F,Raw,NV,75,69.35,43,82.5,70,,137.5,,290,SBD
Rachel Herrera,1,Master Women 45-49,F,Raw,NV,75,68.4,45,42.5,27.5,,95,,165,SBD
Zee Helmick,1,Master Women 45-49,F,Raw,NV,82.5,82.01,47,62.5,47.5,,115,,225,SBD
Darius Theos-King,1,Junior Men 16-17,M,Raw,NV,67.5,65.41,17,130,82.5,,190,,402.5,SBD
Troy Prisbrey,1,Junior Men 18-19,M,Raw,NV,67.5,61.28,18,132.5,92.5,,185,,410,SBD
Brian Kuveke,1,Junior Men 20-23,M,Raw,NV,67.5,67.09,20,152.5,100,,190,,442.5,SBD
Tyler Teal,1,Junior Men 20-23,M,Raw,NV,75,73.44,20,145,90,,195,,430,SBD
William Morris,1,Junior Men 20-23,M,Raw,NV,82.5,80.33,21,160,127.5,,230,,517.5,SBD
Adrian Bernardo,DQ,Junior Men 20-23,M,Raw,NV,82.5,78.93,20,155,-97.5,,185,,,SBD
Andrew Knapik,1,Junior Men 16-17,M,Raw,NV,90,85.23,16,130,85,,165,,380,SBD
Alejandro Lara,1,Junior Men 20-23,M,Raw,NV,90,86.64,21,182.5,110,,190,,482.5,SBD
Kyle Spoerl,1,Junior Men 20-23,M,Raw,NV,100,98.88,21,165,122.5,,240,,527.5,SBD
Corey Bean,2,Junior Men 20-23,M,Raw,NV,100,90.58,20,115,82.5,,165,,362.5,SBD
Brian Kuveke,1,Open Men,M,Raw,NV,67.5,67.09,20,152.5,100,,190,,442.5,SBD
Robert Bennett,2,Open Men,M,Raw,NV,67.5,65.63,27,125,102.5,,212.5,,440,SBD
Troy Prisbrey,3,Open Men,M,Raw,NV,67.5,61.28,18,132.5,92.5,,185,,410,SBD
Darius Theos-King,4,Open Men,M,Raw,NV,67.5,65.41,17,130,82.5,,190,,402.5,SBD
Thomas Stover,1,Open Men,M,Raw,NV,75,74.16,30,200,157.5,,240,,597.5,SBD
Bruce Randall,2,Open Men,M,Raw,NV,75,73.16,26,210,150,,235,,595,SBD
Anthony Lopez,3,Open Men,M,Raw,CA,75,71.08,38,187.5,127.5,,217.5,,532.5,SBD
Tyler Teal,4,Open Men,M,Raw,NV,75,73.44,20,145,90,,195,,430,SBD
Matthew Cartwright,5,Open Men,M,Raw,NV,75,71.62,43,95,65,,120,,280,SBD
Tony Rodriguez,1,Open Men,M,Raw,NV,82.5,81.37,45,212.5,117.5,,257.5,,587.5,SBD
William Morris,2,Open Men,M,Raw,NV,82.5,80.33,21,160,127.5,,230,,517.5,SBD
Dave Colvin,3,Open Men,M,Raw,NV,82.5,79.79,51,140,110,,162.5,,412.5,SBD
Adrian Bernardo,DQ,Open Men,M,Raw,NV,82.5,78.93,20,155,-97.5,,185,,,SBD
Phillip Watford,1,Open Men,M,Raw,NV,90,89.09,35,210,137.5,140,230,,577.5,SBD
Jason Sadora,2,Open Men,M,Raw,NV,90,86.64,28,197.5,117.5,,247.5,,562.5,SBD
Alejandro Lara,3,Open Men,M,Raw,NV,90,86.64,21,182.5,110,,190,,482.5,SBD
Andrew Knapik,4,Open Men,M,Raw,NV,90,85.23,16,130,85,,165,,380,SBD
Joseph Vrona,1,Open Men,M,Raw,NV,100,99.16,31,210,165,,245,,620,SBD
Kyle Spoerl,2,Open Men,M,Raw,NV,100,98.88,21,165,122.5,,240,,527.5,SBD
Daniel Zarrella,3,Open Men,M,Raw,NV,100,98.47,32,175,117.5,,220,,512.5,SBD
Charles Cooper,4,Open Men,M,Raw,NV,100,97.43,41,170,125,,212.5,,507.5,SBD
Corey Bean,5,Open Men,M,Raw,NV,100,90.58,20,115,82.5,,165,,362.5,SBD
Barrett Marum,1,Open Men,M,Raw,CA,110,109.23,35,227.5,172.5,,257.5,,657.5,SBD
Thomas Mani,2,Open Men,M,Raw,NV,110,101.47,26,182.5,110,,217.5,,510,SBD
Allen Manning,3,Open Men,M,Raw,NV,110,107.37,39,177.5,85,,192.5,,455,SBD
Chris Colon,1,Open Men,M,Raw,NV,125,112.49,24,245,160,,295,,700,SBD
Gary Witcher,2,Open Men,M,Raw,CA,125,124.1,44,240,192.5,,215,,647.5,SBD
Anthony Lopez,1,Submaster Men 35-39,M,Raw,CA,75,71.08,38,187.5,127.5,,217.5,,532.5,SBD
