Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Francesca Paraz,1,Junior Women 20-23,F,Raw,NV,56,53.21,20,92.50,60.00,,115.00,,267.50,327.58
Kristen Morgan,DQ,Junior Women 20-23,F,Raw,NV,60,59.96,20,-95.00,60.00,,112.50,,,
Karent Garrett,1,Open Women,F,Raw,NV,52,51.89,24,55.00,35.00,,97.50,,187.50,234.122
Francesca Paraz,1,Open Women,F,Raw,NV,56,53.21,20,92.50,60.00,,115.00,,267.50,327.592
Jessica Caldwell,2,Open Women,F,Raw,NV,56,54.79,27,65.00,37.50,,102.50,,205.00,245.353
Kelly Bumgarner,1,Open Women,F,Raw,NV,60,56.47,28,110.00,57.50,,110.00,125,277.50,324.363
Kristen Morgan,DQ,Open Women,F,Raw,NV,60,59.96,20,-95.00,60.00,,112.50,,,
Christle Guevarra,1,Open Women,F,Raw,CA,75,67.86,31,125.00,57.50,,145.00,,327.50,332.991
Trace Ryan,2,Open Women,F,Raw,NV,75,69.35,43,82.50,70.00,,137.50,,290.00,290.361
Rachel Herrera,3,Open Women,F,Raw,NV,75,68.40,45,42.50,27.50,,95.00,,165.00,166.817
Grace Tacuyan-Witt,1,Submaster Women 35-39,F,Raw,NV,90+,102.19,36,122.50,70.00,,158.00,162.5,350.50,290.04
Heidi Bailey,1,Master Women 40-44,F,Raw,NV,67.5,64.50,44,70.00,52.50,,110.00,,232.50,245.32
Trace Ryan,1,Master Women 40-44,F,Raw,NV,75,69.35,43,82.50,70.00,,137.50,,290.00,290.38
Rachel Herrera,1,Master Women 45-49,F,Raw,NV,75,68.40,45,42.50,27.50,,95.00,,165.00,166.82
Zee Helmick,1,Master Women 45-49,F,Raw,NV,82.5,82.01,47,62.50,47.50,,115.00,,225.00,203.13
Darius Theos-King,1,Junior Men 16-17,M,Raw,NV,67.5,65.41,17,130.00,82.50,,190.00,,402.50,318.39
Troy Prisbrey,1,Junior Men 18-19,M,Raw,NV,67.5,61.28,18,132.50,92.50,,185.00,,410.00,343.08
Brian Kuveke,1,Junior Men 20-23,M,Raw,NV,67.5,67.09,20,152.50,100.00,,190.00,,442.50,342.85
Tyler Teal,1,Junior Men 20-23,M,Raw,NV,75,73.44,20,145.00,90.00,,195.00,,430.00,310.99
William Morris,1,Junior Men 20-23,M,Raw,NV,82.5,80.33,21,160.00,127.50,,230.00,,517.50,352.38
Adrian Bernardo,DQ,Junior Men 20-23,M,Raw,NV,82.5,78.93,20,155.00,-97.50,,185.00,,,
Andrew Knapik,1,Junior Men 16-17,M,Raw,NV,90,85.23,16,130.00,85.00,,165.00,,380.00,249.79
Alejandro Lara,1,Junior Men 20-23,M,Raw,NV,90,86.64,21,182.50,110.00,,190.00,,482.50,314.28
Kyle Spoerl,1,Junior Men 20-23,M,Raw,NV,100,98.88,21,165.00,122.50,,240.00,,527.50,322.50
Corey Bean,2,Junior Men 20-23,M,Raw,NV,100,90.58,20,115.00,82.50,,165.00,,362.50,230.67
Brian Kuveke,1,Open Men,M,Raw,NV,67.5,67.09,20,152.50,100.00,,190.00,,442.50,342.860
Robert Bennett,2,Open Men,M,Raw,NV,67.5,65.63,27,125.00,102.50,,212.50,,440.00,347.068
Troy Prisbrey,3,Open Men,M,Raw,NV,67.5,61.28,18,132.50,92.50,,185.00,,410.00,343.073
Darius Theos-King,4,Open Men,M,Raw,NV,67.5,65.41,17,130.00,82.50,,190.00,,402.50,318.400
Thomas Stover,1,Open Men,M,Raw,NV,75,74.16,30,200.00,157.50,,240.00,,597.50,429.120
Bruce Randall,2,Open Men,M,Raw,NV,75,73.16,26,210.00,150.00,,235.00,,595.00,431.478
Anthony Lopez,3,Open Men,M,Raw,CA,75,71.08,38,187.50,127.50,,217.50,,532.50,394.45
Tyler Teal,4,Open Men,M,Raw,NV,75,73.44,20,145.00,90.00,,195.00,,430.00,310.993
Matthew Cartwright,5,Open Men,M,Raw,NV,75,71.62,43,95.00,65.00,,120.00,,280.00,206.237
Tony Rodriguez,1,Open Men,M,Raw,NV,82.5,81.37,45,212.50,117.50,,257.50,,587.50,396.857
William Morris,2,Open Men,M,Raw,NV,82.5,80.33,21,160.00,127.50,,230.00,,517.50,352.378
Dave Colvin,3,Open Men,M,Raw,NV,82.5,79.79,51,140.00,110.00,,162.50,,412.50,282.086
Adrian Bernardo,DQ,Open Men,M,Raw,NV,82.5,78.93,20,155.00,-97.50,,185.00,,,
Phillip Watford,1,Open Men,M,Raw,NV,90,89.09,35,210.00,137.50,140,230.00,,577.50,370.610
Jason Sadora,2,Open Men,M,Raw,NV,90,86.64,28,197.50,117.50,,247.50,,562.50,366.395
Alejandro Lara,3,Open Men,M,Raw,NV,90,86.64,21,182.50,110.00,,190.00,,482.50,314.285
Andrew Knapik,4,Open Men,M,Raw,NV,90,85.23,16,130.00,85.00,,165.00,,380.00,249.785
Joseph Vrona,1,Open Men,M,Raw,NV,100,99.16,31,210.00,165.00,,245.00,,620.00,378.619
Kyle Spoerl,2,Open Men,M,Raw,NV,100,98.88,21,165.00,122.50,,240.00,,527.50,322.494
Daniel Zarrella,3,Open Men,M,Raw,NV,100,98.47,32,175.00,117.50,,220.00,,512.50,313.860
Charles Cooper,4,Open Men,M,Raw,NV,100,97.43,41,170.00,125.00,,212.50,,507.50,312.193
Corey Bean,5,Open Men,M,Raw,NV,100,90.58,20,115.00,82.50,,165.00,,362.50,230.664
Barrett Marum,1,Open Men,M,Raw,CA,110,109.23,35,227.50,172.50,,257.50,,657.50,387.781
Thomas Mani,2,Open Men,M,Raw,NV,110,101.47,26,182.50,110.00,,217.50,,510.00,308.610
Allen Manning,3,Open Men,M,Raw,NV,110,107.37,39,177.50,85.00,,192.50,,455.00,269.834
Chris Colon,1,Open Men,M,Raw,NV,125,112.49,24,245.00,160.00,,295.00,,700.00,409.221
Gary Witcher,2,Open Men,M,Raw,CA,125,124.10,44,240.00,192.50,,215.00,,647.50,369.520
Anthony Lopez,1,Submaster Men 35-39,M,Raw,CA,75,71.08,38,187.50,127.50,,217.50,,532.50,394.45
Phillip Watford,1,Submaster Men 35-39,M,Raw,NV,90,89.09,35,210.00,137.50,140,230.00,,577.50,370.60
Barrett Marum,1,Submaster Men 35-39,M,Raw,CA,110,109.23,35,227.50,172.50,,257.50,,657.50,387.78
Allen Manning,2,Submaster Men 35-39,M,Raw,NV,110,107.37,39,177.50,85.00,,192.50,,455.00,269.83
Matthew Cartwright,1,Master Men 40-44,M,Raw,NV,75,71.62,43,95.00,65.00,,120.00,,280.00,206.24
Tony Rodriguez,1,Master Men 45-49,M,Raw,NV,82.5,81.37,45,212.50,117.50,,257.50,,587.50,396.87
Dave Colvin,1,Master Men 50-54,M,Raw,NV,82.5,79.79,51,140.00,110.00,,162.50,,412.50,282.08
Charles Cooper,1,Master Men 40-44,M,Raw,NV,100,97.43,41,170.00,125.00,,212.50,,507.50,312.20
Gary Witcher,1,Master Men 40-44,M,Raw,CA,125,124.10,44,240.00,192.50,,215.00,,647.50,369.52
Rebecca Brady,1,Open Women,F,Wraps,NV,67.5,65.05,29,60.00,37.50,,82.50,,180.00,188.740
Rolliz Pangilinan,1,Junior Men 20-23,M,Wraps,NV,75,73.53,23,202.50,125.00,,235.00,,562.50,406.463
Israel Narvaez,2,Junior Men 20-23,M,Wraps,NV,75,74.34,23,195.00,110.00,,205.00,,510.00,365.647
Hunter Rossman,1,Junior Men 18-19,M,Wraps,NV,110,107.86,18,227.50,137.50,,272.50,,637.50,377.50
Rolliz Pangilinan,1,Open Men,M,Wraps,NV,75,73.53,23,202.50,125.00,,235.00,,562.50,406.463
Israel Narvaez,2,Open Men,M,Wraps,NV,75,74.34,23,195.00,110.00,,205.00,,510.00,365.647
Jorge Gonzalez,1,Open Men,M,Wraps,NV,90,88.99,24,237.50,177.50,,237.50,,652.50,418.963
Corey Sobania,2,Open Men,M,Wraps,NV,90,87.04,27,175.00,142.50,,212.50,,530.00,344.341
Carlos Castro,1,Open Men,M,Wraps,NV,100,98.97,24,265.00,132.50,,250.00,,647.50,395.709
Joseph Vespo,2,Open Men,M,Wraps,NV,100,99.38,28,242.50,115.00,,272.50,,630.00,384.368
Zack McDole,1,Open Men,M,Wraps,NV,110,102.38,29,250.00,182.50,,227.50,,660.00,398.027
Hunter Rossman,2,Open Men,M,Wraps,NV,110,107.86,18,227.50,137.50,,272.50,,637.50,377.492
