Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Francesca Paraz,1,123 Junior Women 20-23 Raw,F,Raw,NV,123,117.30,20,92.50,60.00,,115.00,,267.50,337.420,203.93,132.28,,253.53,,589.73
Kristen Morgan,DQ,132 Junior Women 20-23 Raw,F,Raw,NV,132,132.20,20,-95.00,60.00,,112.50,,O,,-209.00,132.28,,248.02,,O
Karent Garrett,1,114 Open Women Raw,F,Raw,NV,114,114.40,24,55.00,35.00,,97.50,,187.50,234.122,121.25,77.16,,214.95,,413.36
Francesca Paraz,1,123 Open Women Raw,F,Raw,NV,123,117.30,20,92.50,60.00,,115.00,,267.50,327.592,203.93,132.28,,253.53,,589.73
Jessica Caldwell,2,123 Open Women Raw,F,Raw,NV,123,120.80,27,65.00,37.50,,102.50,,205.00,245.353,143.30,82.67,,225.97,,451.94
Kelly Bumgarner,1,132 Open Women Raw,F,Raw,NV,132,124.50,28,110.00,57.50,,110.00,125,277.50,324.363,242.51,126.76,,242.51,275,611.78
Kristen Morgan,DQ,132 Open Women Raw,F,Raw,NV,132,132.20,20,-95.00,60.00,,112.50,,O,,-209.00,132.28,,248.02,,O
Christle Guevarra,1,165 Open Women Raw,F,Raw,CA,165,149.60,31,125.00,57.50,,145.00,,327.50,332.991,275.58,126.76,,319.67,,722.01
Trace Ryan,2,165 Open Women Raw,F,Raw,NV,165,152.90,43,82.50,70.00,,137.50,,290.00,290.361,181.88,154.32,,303.13,,639.33
Rachel Herrera,3,165 Open Women Raw,F,Raw,NV,165,150.80,45,42.50,27.50,,95.00,,165.00,166.817,93.70,60.63,,209.44,,363.76
Grace Tacuyan-Witt,1,198+ Submaster Women 35-39 Raw,F,Raw,NV,198+,225.30,36,122.50,70.00,,158.00,162.5,350.50,295.840,270.06,154.32,,348.33,358,772.71
Heidi Bailey,1,148 Master Women 40-44 Raw,F,Raw,NV,148,142.20,44,70.00,52.50,,110.00,,232.50,255.864,154.32,115.74,,242.51,,512.57
Trace Ryan,1,165 Master Women 40-44 Raw,F,Raw,NV,165,152.90,43,82.50,70.00,,137.50,,290.00,299.362,181.88,154.32,,303.13,,639.33
Rachel Herrera,1,165 Master Women 45-49 Raw,F,Raw,NV,165,150.80,45,42.50,27.50,,95.00,,165.00,175.992,93.70,60.63,,209.44,,363.76
Zee Helmick,1,181 Master Women 45-49 Raw,F,Raw,NV,181,180.80,47,62.50,47.50,,115.00,,225.00,219.782,137.79,104.72,,253.53,,496.04
Darius Theos-King,1,148 Junior Men 16-17 Raw,M,Raw,NV,148,144.20,17,130.00,82.50,,190.00,,402.50,343.872,286.60,181.88,,418.87,,887.35
Troy Prisbrey,1,148 Junior Men 18-19 Raw,M,Raw,NV,148,135.10,18,132.50,92.50,,185.00,,410.00,363.657,292.11,203.93,,407.85,,903.89
Brian Kuveke,1,148 Junior Men 20-23 Raw,M,Raw,NV,148,147.90,20,152.50,100.00,,190.00,,442.50,353.146,336.20,220.46,,418.87,,975.54
Tyler Teal,1,165 Junior Men 20-23 Raw,M,Raw,NV,165,161.90,20,145.00,90.00,,195.00,,430.00,320.323,319.67,198.41,,429.90,,947.98
William Morris,1,181 Junior Men 20-23 Raw,M,Raw,NV,181,177.10,21,160.00,127.50,,230.00,,517.50,359.426,352.74,281.09,,507.06,,1140.88
Adrian Bernardo,DQ,181 Junior Men 20-23 Raw,M,Raw,NV,181,174.00,20,155.00,-97.50,,185.00,,O,,341.71,-214.00,,407.85,,O
Andrew Knapik,1,198 Junior Men 16-17 Raw,M,Raw,NV,198,187.90,16,130.00,85.00,,165.00,,380.00,282.257,286.60,187.39,,363.76,,837.75
