Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
1,Elizabeth Quezada,NV,56,55.16,22,92.5,60,132.5,285,339.33,F,Junior 20-23,Raw,,
1,Arianne Manipon,NV,60,59.51,19,105,52.5,125,282.5,316.97,F,Junior 18-19,Raw,,
2,Tayler Garvey,NV,60,59.96,19,80,62.5,115,257.5,287.23,F,Junior 18-19,Raw,,
3,Trina Franco,NV,60,58.69,19,85,40,122.5,247.5,280.71,F,Junior 18-19,Raw,,
1,Isabella Knapik,NV,67.5,65.05,13,65.5,36,110,211.5,221.76,F,Junior 13-15,Raw,78,
1,Asia Littlefield,NV,67.5,65.14,16,82.5,40,102.5,225,235.67,F,Junior 16-17,Raw,,
1,Brianna Capanna,NV,75,74.84,23,97.5,42.5,107.5,247.5,235.592,F,Junior 20-23,Raw,,
1,Elizabeth Quezada,NV,56,55.16,22,92.5,60,132.5,285,339.341,F,Open,Raw,,
2,Jessica Caldwell,NV,56,54.93,28,80,57.5,110,247.5,295.644,F,Open,Raw,,
1,Arianne Manipon,NV,60,59.51,19,105,52.5,125,282.5,316.958,F,Open,Raw,,
2,Tayler Garvey,NV,60,59.96,19,80,62.5,115,257.5,287.211,F,Open,Raw,,
3,Trina Franco,NV,60,58.69,19,85,40,122.5,247.5,280.69,F,Open,Raw,,
4,Jackie Welter,OR,60,57.52,45,82.5,47.5,107.5,237.5,273.655,F,Open,Raw,,
1,Mindy Polk,NV,67.5,66.41,35,97.5,52.5,130,280,289.166,F,Open,Raw,,
2,Asia Littlefield,NV,67.5,65.14,16,82.5,40,102.5,225,235.682,F,Open,Raw,,
3,Isabella Knapik,NV,67.5,65.05,13,65.5,36,110,211.5,221.77,F,Open,Raw,,
1,Carol Carlock,NV,90,89.72,52,55,45,102.5,202.5,175.199,F,Open 50-54,Raw,,
2,Angie Torres,OR,90,88.54,46,52.5,37.5,90,180,156.614,F,Open 50-54,Raw,,
1,Grace Tacuyan-Witt,NV,90+,109.23,37,142.5,75,177.5,395,321.646,F,Open,Raw,,
1,Grace Tacuyan-Witt,NV,90+,109.23,37,142.5,75,177.5,395,321.646,F,Submaster 35-39,Raw,,
1,Mindy Polk,NV,67.5,66.41,35,97.5,52.5,130,280,289.166,F,Submaster 35-39,Raw,,
1,Jackie Welter,OR,60,57.52,45,82.5,47.5,107.5,237.5,273.64,F,Master 45-49,Raw,,
1,Angie Torres,OR,90,88.54,46,52.5,37.5,90,180,156.62,F,Master 45-49,Raw,,
1,Carol Carlock,NV,90,89.72,52,55,45,102.5,202.5,175.20,F,Master 50-54,Raw,,
1,Matthew Torga,NV,60,59.33,19,140,87.5,185,412.5,355.46,M,Junior 18-19,Raw,,
1,Lourence Cabantog,NV,60,58.79,21,155,92.5,175,422.5,367.17,M,Junior 20-23,Raw,,
1,Jedry Ednacot,NV,67.5,65.95,17,120,75,182.5,377.5,296.60,M,Junior 16-17,Raw,,
1,William Wong,CA,67.5,67.13,21,177.5,112.5,227.5,517.5,400.77,M,Junior 20-23,Raw,,
1,Darik Griman,NV,75,70.67,13,52.5,35,82.5,170,126.48,M,Junior 13-15,Raw,,
1,Roy Badillo,NV,75,72.85,17,175,122.5,195,492.5,358.26,M,Junior 16-17,Raw,,
1,Ramon Mendez,NV,75,73.75,19,175,112.5,190,477.5,344.30,M,Junior 18-19,Raw,,
1,Zach Chow,NV,75,74.21,21,185,102.5,237.5,525,376.88,M,Junior 20-23,Raw,,
2,Daniel Schacher,NV,75,73.94,20,142.5,107.5,215,465,334.67,M,Junior 20-23,Raw,,
3,Jerry Brewer,NV,75,74.39,20,75,70,137.5,282.5,202.45,M,Junior 20-23,Raw,,
DQ,Lionel D'Alvia,NV,75,74.66,21,-150,110,165,,,M,Junior 20-23,Raw,,
1,Richard Downie,NV,82.5,82.28,19,177.5,97.5,215,490,328.78,M,Junior 18-19,Raw,,
1,Jimmy Tu,NV,82.5,80.29,21,220,135,215,570,388.25,M,Junior 20-23,Raw,,
2,William Morris,NV,82.5,80.92,22,182.5,137.5,245,565,382.98,M,Junior 20-23,Raw,,
