Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Elizabeth Quezada,NV,56,55.16,22,92.5,60,132.5,285,F,Junior 20-23,Raw,,,SBD
1,Arianne Manipon,NV,60,59.51,19,105,52.5,125,282.5,F,Junior 18-19,Raw,,,SBD
2,Tayler Garvey,NV,60,59.96,19,80,62.5,115,257.5,F,Junior 18-19,Raw,,,SBD
3,Trina Franco,NV,60,58.69,19,85,40,122.5,247.5,F,Junior 18-19,Raw,,,SBD
1,Isabella Knapik,NV,67.5,65.05,13,65.5,36,110,211.5,F,Junior 13-15,Raw,78,,SBD
1,Asia Littlefield,NV,67.5,65.14,16,82.5,40,102.5,225,F,Junior 16-17,Raw,,,SBD
1,Brianna Capanna,NV,75,74.84,23,97.5,42.5,107.5,247.5,F,Junior 20-23,Raw,,,SBD
1,Elizabeth Quezada,NV,56,55.16,22,92.5,60,132.5,285,F,Open,Raw,,,SBD
2,Jessica Caldwell,NV,56,54.93,28,80,57.5,110,247.5,F,Open,Raw,,,SBD
1,Arianne Manipon,NV,60,59.51,19,105,52.5,125,282.5,F,Open,Raw,,,SBD
2,Tayler Garvey,NV,60,59.96,19,80,62.5,115,257.5,F,Open,Raw,,,SBD
3,Trina Franco,NV,60,58.69,19,85,40,122.5,247.5,F,Open,Raw,,,SBD
4,Jackie Welter,OR,60,57.52,45,82.5,47.5,107.5,237.5,F,Open,Raw,,,SBD
1,Mindy Polk,NV,67.5,66.41,35,97.5,52.5,130,280,F,Open,Raw,,,SBD
2,Asia Littlefield,NV,67.5,65.14,16,82.5,40,102.5,225,F,Open,Raw,,,SBD
3,Isabella Knapik,NV,67.5,65.05,13,65.5,36,110,211.5,F,Open,Raw,,,SBD
1,Carol Carlock,NV,90,89.72,52,55,45,102.5,202.5,F,Open 50-54,Raw,,,SBD
2,Angie Torres,OR,90,88.54,46,52.5,37.5,90,180,F,Open 50-54,Raw,,,SBD
1,Grace Tacuyan-Witt,NV,90+,109.23,37,142.5,75,177.5,395,F,Open,Raw,,,SBD
1,Grace Tacuyan-Witt,NV,90+,109.23,37,142.5,75,177.5,395,F,Submaster 35-39,Raw,,,SBD
1,Mindy Polk,NV,67.5,66.41,35,97.5,52.5,130,280,F,Submaster 35-39,Raw,,,SBD
1,Jackie Welter,OR,60,57.52,45,82.5,47.5,107.5,237.5,F,Master 45-49,Raw,,,SBD
1,Angie Torres,OR,90,88.54,46,52.5,37.5,90,180,F,Master 45-49,Raw,,,SBD
1,Carol Carlock,NV,90,89.72,52,55,45,102.5,202.5,F,Master 50-54,Raw,,,SBD
1,Matthew Torga,NV,60,59.33,19,140,87.5,185,412.5,M,Junior 18-19,Raw,,,SBD
1,Lourence Cabantog,NV,60,58.79,21,155,92.5,175,422.5,M,Junior 20-23,Raw,,,SBD
1,Jedry Ednacot,NV,67.5,65.95,17,120,75,182.5,377.5,M,Junior 16-17,Raw,,,SBD
1,William Wong,CA,67.5,67.13,21,177.5,112.5,227.5,517.5,M,Junior 20-23,Raw,,,SBD
1,Darik Griman,NV,75,70.67,13,52.5,35,82.5,170,M,Junior 13-15,Raw,,,SBD
1,Roy Badillo,NV,75,72.85,17,175,122.5,195,492.5,M,Junior 16-17,Raw,,,SBD
1,Ramon Mendez,NV,75,73.75,19,175,112.5,190,477.5,M,Junior 18-19,Raw,,,SBD
1,Zach Chow,NV,75,74.21,21,185,102.5,237.5,525,M,Junior 20-23,Raw,,,SBD
2,Daniel Schacher,NV,75,73.94,20,142.5,107.5,215,465,M,Junior 20-23,Raw,,,SBD
3,Jerry Brewer,NV,75,74.39,20,75,70,137.5,282.5,M,Junior 20-23,Raw,,,SBD
DQ,Lionel D'Alvia,NV,75,74.66,21,-150,110,165,,M,Junior 20-23,Raw,,,SBD
1,Richard Downie,NV,82.5,82.28,19,177.5,97.5,215,490,M,Junior 18-19,Raw,,,SBD
1,Jimmy Tu,NV,82.5,80.29,21,220,135,215,570,M,Junior 20-23,Raw,,,SBD
2,William Morris,NV,82.5,80.92,22,182.5,137.5,245,565,M,Junior 20-23,Raw,,,SBD
3,Adrian Bernardo,NV,82.5,81.10,21,182.5,115,215,512.5,M,Junior 20-23,Raw,,,SBD
1,Andrew Knapik,NV,90,89.90,17,127.5,102.5,193,423,M,Junior 16-17,Raw,,197.5,SBD
1,Dominic Paraz,NV,100,99.70,16,207.5,110,240,557.5,M,Junior 16-17,Raw,,,SBD
2,Brian Hogan,FL,100,98.43,17,170,117.5,232.5,520,M,Junior 16-17,Raw,,,SBD
1,Kristian Campanella,NV,100,96.07,18,192.5,145,260,597.5,M,Junior 18-19,Raw,,,SBD
2,Andrew Hudgins,NV,100,99.70,19,175,115,212.5,502.5,M,Junior 18-19,Raw,,,SBD
1,Rodney Draughan,NV,100,99.79,23,147.5,147.5,242.5,537.5,M,Junior 20-23,Raw,,,SBD
2,Mark Mazon,NV,100,99.34,22,172.5,115,220,507.5,M,Junior 20-23,Raw,,,SBD
1,Collin Curtiss,NV,110,105.51,22,227.5,167.5,247.5,642.5,M,Junior 20-23,Raw,,,SBD
1,Dominique Marcy,NV,125,119.84,18,190,142.5,252.5,585,M,Junior 18-19,Raw,,,SBD
1,Richard Fairchild III,NV,125,115.30,20,227.5,205,240,672.5,M,Junior 20-23,Raw,,,SBD
DQ,Sinjin Howerton,NV,125,116.12,23,225,-190,285,,M,Junior 20-23,Raw,,,SBD
1,Lourence Cabantog,NV,60,58.79,21,155,92.5,175,422.5,M,Open,Raw,,,SBD
2,Matthew Torga,NV,60,59.33,19,140,87.5,185,412.5,M,Open,Raw,,,SBD
1,William Wong,CA,67.5,67.13,21,177.5,112.5,227.5,517.5,M,Open,Raw,,,SBD
2,Albert Caval,NV,67.5,66.59,34,172.5,100,237.5,510,M,Open,Raw,,,SBD
3,Jedry Ednacot,NV,67.5,65.95,17,120,75,182.5,377.5,M,Open,Raw,,,SBD
1,Reggie Loyola,NV,75,74.66,34,167.5,132.5,237.5,537.5,M,Open,Raw,,,SBD
2,Zach Chow,NV,75,74.21,21,185,102.5,237.5,525,M,Open,Raw,,,SBD
3,Roy Badillo,NV,75,72.85,17,175,122.5,195,492.5,M,Open,Raw,,,SBD
4,Ramon Mendez,NV,75,73.75,19,175,112.5,190,477.5,M,Open,Raw,,,SBD
5,Daniel Schacher,NV,75,73.94,20,142.5,107.5,215,465,M,Open,Raw,,,SBD
6,Marvin Javier,CA,75,71.67,30,145,90,152.5,387.5,M,Open,Raw,,,SBD
7,Jerry Brewer,NV,75,74.39,20,75,70,137.5,282.5,M,Open,Raw,,,SBD
8,Darik Griman,NV,75,70.67,13,52.5,35,82.5,170,M,Open,Raw,,,SBD
DQ,Lionel D'Alvia,NV,75,74.66,21,-150,110,165,,M,Open,Raw,,,SBD
1,Bruce Randall,NV,82.5,77.75,27,237.5,182.5,262.5,682.5,M,Open,Raw,,,SBD
2,Jimmy Tu,NV,82.5,80.29,21,220,135,215,570,M,Open,Raw,,,SBD
3,Tony Rodriguez,NV,82.5,82.37,46,190,120,260,570,M,Open,Raw,,,SBD
4,William Morris,NV,82.5,80.92,22,182.5,137.5,245,565,M,Open,Raw,,,SBD
5,Adrian Bernardo,NV,82.5,81.10,21,182.5,115,215,512.5,M,Open,Raw,,,SBD
