Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Evgeniya Chistik,Евгения Чистик,1984,46.9,85,-90,90,90,47,B,Single-ply,Open,F,90,
1,Valentina Vermenyuk,Валентина Верменюк,1986,52,105,112.5,115,115,52,B,Single-ply,Open,F,115,
1,Natalya Morozova,Наталья Морозова,1997,56.75,95,-100,,95,57,B,Single-ply,Open,F,95,
1,Oksana Maslennikova,Оксана Масленникова,1981,61.85,95,-102.5,-102.5,95,63,B,Single-ply,Open,F,95,
1,Anna Kukhareva,Анна Кухарева,1990,100.85,145,152.5,-157.5,152.5,84+,B,Single-ply,Open,F,152.5,
1,Konstantin Makarov,Константин Макаров,1991,59,140,-147.5,-147.5,140,59,B,Single-ply,Open,M,140,
2,Maksim Redkin,Максим Редькин,1998,58.95,100,110,-120,110,59,B,Single-ply,Open,M,110,
3,Mikhail Melnikov,Михаил Мельников,1993,57.45,-90,90,,90,59,B,Single-ply,Open,M,90,
4,Arseniy Zhukov,Арсений Жуков,2003,58.55,65,72.5,77.5,77.5,59,B,Single-ply,Open,M,77.5,
1,Vladimir Dvoryantsev,Владимир Дворянцев,1981,64.85,-145,145,-150,145,66,B,Single-ply,Open,M,145,
DQ,Konstantin Gaponenko,Константин Гапоненко,1986,65.95,-165,-165,-165,,66,B,Single-ply,Open,M,,
1,Roman Menshikov,Роман Меньшиков,1982,71.1,-170,170,175,175,74,B,Single-ply,Open,M,175,
2,Maksim Syrkin,Максим Сыркин,1990,73,-160,160,-172.5,160,74,B,Single-ply,Open,M,160,
1,Sergey Afanasev,Сергей Афанасьев,1987,82.05,185,-192.5,195,195,83,B,Single-ply,Open,M,195,
2,Evgeniy Bykov,Евгений Быков,1984,82.75,-190,190,-197.5,190,83,B,Single-ply,Open,M,190,
3,Sergey Gostishchev,Сергей Гостищев,1982,82.7,170,180,-187.5,180,83,B,Single-ply,Open,M,180,
4,Aleksandr Volkov,Александр Волков,1986,76.75,-155,155,-170,155,83,B,Single-ply,Open,M,155,
1,Rais Nikolaev,Раис Николаев,1964,92.45,210,220,230,230,93,B,Single-ply,Open,M,230,
2,Evgeniy Batyrbaev,Евгений Батырбаев,1994,90,-190,-195,195,195,93,B,Single-ply,Open,M,195,
3,Aleksandr Yurganov,Александр Юрганов,1980,89.55,190,-200,-200,190,93,B,Single-ply,Open,M,190,
4,Oleg Stepanov #3,Олег Степанов,1964,87.7,160,-170,-170,160,93,B,Single-ply,Open,M,160,
5,Andrey Arsyonov,Андрей Арсёнов,1956,88.75,130,140,150,150,93,B,Single-ply,Open,M,150,
DQ,Sergey Pozdnyakov,Сергей Поздняков,1982,90.5,-185,-185,-185,,93,B,Single-ply,Open,M,,
1,Aleksandr Buleev,Александр Булеев,1990,97,205,215,-220,215,105,B,Single-ply,Open,M,215,
2,Mikhail Sireev,Михаил Сиреев,1985,103.35,-210,210,-217.5,210,105,B,Single-ply,Open,M,210,
3,Grigoriy Romanov,Григорий Романов,1997,97.75,170,180,-195,180,105,B,Single-ply,Open,M,180,
DQ,Stanislav Grammatchikov,Станислав Грамматчиков,1987,98.3,-200,-200,,,105,B,Single-ply,Open,M,,
DQ,Aleksey Belov,Алексей Белов,1984,102,-210,-215,-220,,105,B,Single-ply,Open,M,,
1,Aleksandr Kasev,Александр Касев,1992,114.25,265,277.5,-285,277.5,120,B,Single-ply,Open,M,277.5,
2,Aleksandr Ivanov,Александр Иванов,1976,111.2,260,265,270,270,120,B,Single-ply,Open,M,270,
3,Maksim Starosvetskiy,Максим Старосветский,1975,108.85,260,265,-270,265,120,B,Single-ply,Open,M,265,
4,Evgeniy Skorokhvatov,Евгений Скорохватов,1981,117.95,210,215,220,220,120,B,Single-ply,Open,M,220,
5,Aleksandr Bozhko,Александр Божко,1979,105.9,155,165,170,170,120,B,Single-ply,Open,M,170,
1,Yuriy Vovk,Юрий Вовк,1970,128.7,-290,-290,290,290,120+,B,Single-ply,Open,M,290,
2,Karim Kananov,Карим Кананов,1994,127.3,235,-245,-245,235,120+,B,Single-ply,Open,M,235,
3,Denis Kuznetsov,Денис Кузнецов,1981,129.4,-195,-200,207.5,207.5,120+,B,Single-ply,Open,M,207.5,
1,Evgeniya Chistik,Евгения Чистик,1984,46.9,60,65,70,70,47,B,Raw,Open,F,70,
2,Kseniya Nazarova,Ксения Назарова,2001,44.75,-45,45,50,50,47,B,Raw,Open,F,50,
1,Valentina Vermenyuk,Валентина Верменюк,1986,52,77.5,82.5,-87.5,82.5,52,B,Raw,Open,F,82.5,
2,Tatyana Isaeva,Татьяна Исаева,1991,50.05,52.5,-55,-55,52.5,52,B,Raw,Open,F,52.5,
3,Nadezhda Divakova,Надежда Дивакова,1985,51.4,50,52.5,-55,52.5,52,B,Raw,Open,F,52.5,
4,Valeriya Stepanenko,Валерия Степаненко,1993,50.35,45,50,-52.5,50,52,B,Raw,Open,F,50,
5,Elena Russkikh,Елена Русских,1986,50.1,45,47.5,-50,47.5,52,B,Raw,Open,F,47.5,
6,Svetlana Vorobeva,Светлана Воробьева,1995,51.7,42.5,-45,-45,42.5,52,B,Raw,Open,F,42.5,
1,Natalya Morozova,Наталья Морозова,1997,56.75,70,75,-77.5,75,57,B,Raw,Open,F,75,
2,Tatyana Rikhelgof,Татьяна Рихельгоф,1997,56.95,60,65,70,70,57,B,Raw,Open,F,70,
3,Kseniya Kolchurina,Ксения Кольчурина,1987,55.7,62.5,67.5,-70,67.5,57,B,Raw,Open,F,67.5,
4,Snezhana Korolyova,Снежана Королёва,1996,55.9,-60,60,65,65,57,B,Raw,Open,F,65,
5,Vasilina Prosvirkina,Василина Просвиркина,1983,56.15,-45,45,-47.5,45,57,B,Raw,Open,F,45,
6,Kseniya Druzhinina,Ксения Дружинина,1987,56.15,35,37.5,-40,37.5,57,B,Raw,Open,F,37.5,
DQ,Yana Dolgikh,Яна Долгих,1991,,,,,,57,B,Raw,Open,F,,
1,Oksana Maslennikova,Оксана Масленникова,1981,61.85,70,72.5,-75,72.5,63,B,Raw,Open,F,72.5,
2,Viktoriya Kupina,Виктория Купина,1996,60.5,57.5,62.5,65,65,63,B,Raw,Open,F,65,
3,Olga Polyanskikh,Ольга Полянских,1983,61.5,-50,-50,50,50,63,B,Raw,Open,F,50,
1,Valeriya Kiselnikova,Валерия Кисельникова,1979,67.15,62.5,65,-67.5,65,72,B,Raw,Open,F,65,
2,Anna Syatkina,Анна Сяткина,1985,63.7,40,45,-47.5,45,72,B,Raw,Open,F,45,
G,Yuliya Mamonova,Юлия Мамонова,1981,67.3,40,45,-50,45,72,B,Raw,Open,F,45,
1,Natalya Pugacheva,Наталья Пугачева,1955,82.2,35,40,-45,40,84,B,Raw,Open,F,40,
1,Anna Kukhareva,Анна Кухарева,1990,100.85,100,110,117.5,117.5,84+,B,Raw,Open,F,117.5,
1,Konstantin Makarov,Константин Макаров,1991,59,115,120,-125,120,59,B,Raw,Open,M,120,
2,Aleksandr Nikonov,Александр Никонов,1992,56.1,100,105,-112.5,105,59,B,Raw,Open,M,105,
3,Egor Kapelkin,Егор Капелькин,1998,59,100,105,-115,105,59,B,Raw,Open,M,105,
4,Andrey Kazachenko,Андрей Казаченко,1992,58.9,80,87.5,95,95,59,B,Raw,Open,M,95,
5,Maksim Redkin,Максим Редькин,1998,58.95,90,-97.5,-97.5,90,59,B,Raw,Open,M,90,
6,Dmitriy Isaenko,Дмитрий Исаенко,1998,58.55,80,85,-90,85,59,B,Raw,Open,M,85,
7,Mikhail Melnikov,Михаил Мельников,1993,57.45,-80,80,,80,59,B,Raw,Open,M,80,
1,Konstantin Gaponenko,Константин Гапоненко,1986,65.95,125,130,-132.5,130,66,B,Raw,Open,M,130,
2,Mikhail Dolgopolov,Михаил Долгополов,1991,61.95,115,120,122.5,122.5,66,B,Raw,Open,M,122.5,
3,Aleksandr Korotkov,Александр Коротков,1989,62.35,117.5,-120,-120,117.5,66,B,Raw,Open,M,117.5,
4,Aleksandr Sedelnikov,Александр Седельников,1983,65.2,107.5,115,-120,115,66,B,Raw,Open,M,115,
5,Vladimir Dvoryantsev,Владимир Дворянцев,1981,64.85,110,-115,-115,110,66,B,Raw,Open,M,110,
DQ,Evgeniy Kuklin,Евгений Куклин,1981,,,,,,66,B,Raw,Open,M,,
