Anglian Open Bench Press 2005,,,,,,Colchester.,,,,,,Date,Sunday November 6th 2005,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Claire Bailey,F-Open ,F,Raw,B,51.7,52,,,,,-45,45,-47.5,45,,,,,45,,1
Colette  Pendry,F-Open ,F,Single-ply,B,65.3,67.5,,,,,97.5,-105,-110,97.5,,,,,97.5,,1
Trisha Forbes,F-Open ,F,Raw,B,65.3,67.5,,,,,52.5,-55,-55,52.5,,,,,52.5,,2
Candice Westaway,F-Open ,F,Raw,B,61.5,67.5,,,,,35,-37.5,-37.5,35,,,,,35,,3
Carol Simpson-Reeve,F-Open ,F,Raw,B,63.6,67.5,,,,,30,32.5,-35,32.5,,,,,32.5,,4
Louise Pennell,F-Open ,F,Raw,B,79.7,82.5,,,,,45,47.5,-50,47.5,,,,,47.5,,1
Suzanne Last,F-Open ,F,Single-ply,B,117.7,90+,,,,,-115,115,120,120,,,,,120,,1
Roxanne Salmon,F-Open ,F,Raw,B,101.8,90+,,,,,85,-90,90,90,,,,,90,,2
Charles Ifill,M-Open ,M,Raw,B,55.8,56,,,,,85,-90,92.5,92.5,,,,,92.5,,1
Michael Neale,M-Open ,M,Raw,B,56.8,60,,,,,90,-95,-102.5,90,,,,,90,,1
Stephen Dodd,M-Open ,M,Raw,B,59.5,60,,,,,77.5,82.5,85,85,,,,,85,,2
Wayne McFarlane,M-Open ,M,Raw,B,64.6,67.5,,,,,130,135,-140,135,,,,,135,,1
Rob Cork,M-Open ,M,Raw,B,67.5,67.5,,,,,-95,100,-105,100,,,,,100,,2
Alan Draper,M-Open ,M,Raw,B,65.8,67.5,,,,,85,92.5,95,95,,,,,95,,3
Tom Johnston,M-Open ,M,Raw,B,66.9,67.5,,,,,70,75,-80,75,,,,,75,,4
Steve Walker,M-Open ,M,Raw,B,73.7,75,,,,,145,150,-155,150,,,,,150,,1
Frankie McFarlane,M-Open ,M,Single-ply,B,71,75,,,,,130,137.5,145,145,,,,,145,,2
Mike King,M-Open ,M,Single-ply,B,74.9,75,,,,,-120,120,-130,120,,,,,120,,3
Gary Draper,M-Open ,M,Raw,B,73.8,75,,,,,85,92.5,-97.5,92.5,,,,,92.5,,4
Dan Collins,M-Open ,M,Raw,B,80.8,82.5,,,,,127.5,135,-140,135,,,,,135,,1
Chris Anderson,M-Open ,M,Raw,B,79.4,82.5,,,,,130,-135,-140,130,,,,,130,,2
David Hinchley,M-Open ,M,Raw,B,81.9,82.5,,,,,120,125,-127.5,125,,,,,125,,3
