Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Claire Bailey,F-C-Open,F,Raw,B,51.7,52,-45,45,-47.5,45,45,1
Colette Pendry,F-E-Open,F,Single-ply,B,65.3,67.5,97.5,-105,-110,97.5,97.5,1
Trisha Forbes,F-C-Open,F,Raw,B,65.3,67.5,52.5,-55,-55,52.5,52.5,2
Candice Westaway,F-C-Open,F,Raw,B,61.5,67.5,35,-37.5,-37.5,35,35,3
Carol Simpson-Reeve,F-C-Open,F,Raw,B,63.6,67.5,30,32.5,-35,32.5,32.5,4
Louise Pennell,F-C-Open,F,Raw,B,79.7,82.5,45,47.5,-50,47.5,47.5,1
Suzanne Last,F-E-Open,F,Single-ply,B,117.7,90+,-115,115,120,120,120,1
Roxanne Salmon,F-C-Open,F,Raw,B,101.8,90+,85,-90,90,90,90,2
Charles Ifill,M-C-Open,M,Raw,B,55.8,56,85,-90,92.5,92.5,92.5,1
Michael Neale,M-C-Open,M,Raw,B,56.8,60,90,-95,-102.5,90,90,1
Steve Dodd,M-C-Open,M,Raw,B,59.5,60,77.5,82.5,85,85,85,2
Wayne McFarlane,M-C-Open,M,Raw,B,64.6,67.5,130,135,-140,135,135,1
Rob Cork,M-C-Open,M,Raw,B,67.5,67.5,-95,100,-105,100,100,2
Alan Draper,M-C-Open,M,Raw,B,65.8,67.5,85,92.5,95,95,95,3
Tom Johnston #2,M-C-Open,M,Raw,B,66.9,67.5,70,75,-80,75,75,4
Steve Walker #1,M-C-Open,M,Raw,B,73.7,75,145,150,-155,150,150,1
Frankie McFarlane,M-E-Open,M,Single-ply,B,71,75,130,137.5,145,145,145,2
Mike King #4,M-E-Open,M,Single-ply,B,74.9,75,-120,120,-130,120,120,3
Gary Draper,M-C-Open,M,Raw,B,73.8,75,85,92.5,-97.5,92.5,92.5,4
Daniel Collins #3,M-C-Open,M,Raw,B,80.8,82.5,127.5,135,-140,135,135,1
Chris Anderson #5,M-C-Open,M,Raw,B,79.4,82.5,130,-135,-140,130,130,2
David Hinchley,M-C-Open,M,Raw,B,81.9,82.5,120,125,-127.5,125,125,3
Graham Hatch,M-C-Open,M,Raw,B,80.4,82.5,105,112.5,-115,112.5,112.5,4
Mick Amey,M-C-Open,M,Raw,B,78.6,82.5,90,100,-105,100,100,5
Andy Howard,M-E-Open,M,Single-ply,B,88.4,90,172.5,177.5,-180,177.5,177.5,1
Doug D'Gama,M-C-Open,M,Raw,B,87,90,147.5,-152.5,152.5,152.5,152.5,2
Steve Maynard,M-C-Open,M,Raw,B,83.6,90,115,130,-135,130,130,3
Keith Clark #3,M-C-Open,M,Raw,B,88.5,90,-115,115,122.5,122.5,122.5,4
Mark Brazier,M-C-Open,M,Raw,B,87.6,90,110,-125,-125,110,110,5
Ian Kinghorn,M-E-Open,M,Single-ply,B,99.3,100,-230,230,-242.5,230,230,1
Tony Brown #2,M-C-Open,M,Raw,B,96.1,100,165,170,175,175,175,2
Stuart Hamilton,M-C-Open,M,Raw,B,99.8,100,160,165,-170,165,165,3
Kieran Magill,M-C-Open,M,Raw,B,95.5,100,145,155,-162.5,155,155,4
Ken Crickmore,M-E-Open,M,Single-ply,B,99.4,100,140,145,150,150,150,5
Mike King #5,M-C-Open,M,Raw,B,96.7,100,135,-140,140,140,140,6
Byron Harvey,M-C-Open,M,Raw,B,90.3,100,135,-145,-150,135,135,7
Simon Malloy,M-C-Open,M,Raw,B,92.1,100,-135,-135,135,135,135,8
Paul Kerridge,M-E-Open,M,Single-ply,B,92.8,100,120,125,-130,125,125,9
Tom Martin #3,M-C-Open,M,Raw,B,96.6,100,105,110,-120,110,110,10
David Short,M-C-Open,M,Raw,B,93.7,100,-90,-120,,,,DQ
Richard Twycross-Lewis,M-C-Open,M,Raw,B,101.4,110,180,-190,-190,180,180,1
Tom Chantler,M-E-Open,M,Single-ply,B,109,110,-175,175,-185,175,175,2
John McComish,M-C-Open,M,Raw,B,100.7,110,160,-170,-170,160,160,3
Geoff Bethell,M-C-Open,M,Raw,B,105.7,110,145,-155,155,155,155,4
David O'Neill,M-C-Open,M,Raw,B,100.3,110,-125,130,-140,130,130,5
Pinda Singh,M-E-Open,M,Single-ply,B,102.1,110,-215,-220,-220,,,DQ
William Massey,M-C-Open,M,Raw,B,124.3,125,190,200,210,210,210,1
Kenneth Walkington,M-E-Open,M,Single-ply,B,120.6,125,185,200,-220,200,200,2
Francis Beckles,M-C-Open,M,Raw,B,117.7,125,-145,155,-167.5,155,155,3
Chris Solomonides,M-C-Open,M,Raw,B,118.3,125,155,-170,-170,155,155,4
Tom Metcalfe,M-C-Open,M,Raw,B,116,125,110,120,-125,120,120,5
