Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Logan Hunt,M,B,MR-G,75,Raw,2007,USA,NJ,71.8,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,,
G,Destiny Martinez,F,SBD,F-G,56,Single-ply,1999,USA,NY,55.3,-100,100,110,110,67.5,-70,70,70,142.5,147.5,-155,147.5,327.5,,
DQ,Amane Hand-Solomon,F,SBD,F-O,90,Single-ply,1993,USA,DE,87.9,-72.5,-75,-90,,50,60,-67.5,60,-85,85,105,105,,,
G,Molly Ontiveros,F,SBD,FR-G,100,Raw,1990,USA,NJ,98.8,165,-175,-175,165,90,95,100,100,160,175,185,185,450,,
1,Katy Gaglione,F,SBD,FR-M1a,70,Raw,1983,USA,DE,68.6,112.5,-125,-125,112.5,65,-67.5,-67.5,65,-130,140,147.5,147.5,325,,
1,Devon Keatts,F,SBD,FR-M1a,75,Raw,1983,USA,DE,74.8,112.5,122.5,-130,122.5,60,67.5,70,70,122.5,132.5,142.5,142.5,335,,
1,Julie Cullen,F,SBD,FR-M1a,82.5,Raw,1985,USA,DE,81,115,120,127.5,127.5,62.5,67.5,70,70,150,157.5,165,165,362.5,,
1,Lori Solovey,F,SBD,FR-M1b,52,Raw,1977,USA,DE,49.6,25,32.5,37.5,37.5,25,27.5,30,30,60,65,72.5,72.5,140,,
1,Christina Dorman,F,SBD,FR-M2a,70,Raw,1972,USA,DE,67.55,30,32.5,37.5,37.5,30,32.5,-35,32.5,57.5,62.5,70,70,140,,
DQ,Christine Hopkins,F,SBD,FR-M3a,65,Raw,1963,USA,DE,63.65,-82.5,82.5,-95,82.5,-42.5,-42.5,-55,,-105,105,-120,105,,,
1,Linda Frame,F,SBD,FR-M3a,75,Raw,1962,USA,DE,73.3,-85,-85,85,85,-60,60,-65,60,125,132.5,142.5,142.5,287.5,,
1,Debra Wiechardt,F,SBD,FR-M3a,82.5,Raw,1965,USA,DE,82.5,-55,-60,62.5,62.5,-47.5,47.5,-50,47.5,-102.5,110,-117.5,110,220,,
