Name,BodyweightKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Terry Young,110.9,Open,M,300,300,D,Single-ply,1
M. Walsh,66.7,Open,M,205,205,D,Single-ply,2
J. Payne,85.5,Open,M,227.5,227.5,D,Single-ply,3
Kennedy,76.5,Open,M,210,210,D,Single-ply,4
H. Slim,79.6,Open,M,205,205,D,Single-ply,5
Ralph Payne,85.3,Open,M,215,215,D,Single-ply,6
A. Roberts,86,Open,M,215,215,D,Single-ply,7
Bruce Bennett,60.2,Open,M,147.5,147.5,D,Single-ply,8
Hutchings,61.4,Open,M,147.5,147.5,D,Single-ply,9
Mike Payne,81.5,Open,M,162.5,162.5,D,Single-ply,10
Ron Bennett,57.2,Open,M,115,115,D,Single-ply,11
