Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kassy Zamorano,Los Fresnos,43.82,127.01,74.84,129.27,331.12,Single-ply,SBD,F
Girls,44.23,2,Kaylynn Beltran,Donna,43.54,122.47,52.16,117.93,292.57,Single-ply,SBD,F
Girls,44.23,3,Jessica Peoples,Cedar Hill,42.82,111.13,49.9,124.74,285.76,Single-ply,SBD,F
Girls,44.23,4,Klarissa Gonzalez,San Benito,43.64,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Girls,44.23,5,Chantal Garza,PSJA,41.1,113.4,47.63,120.2,281.23,Single-ply,SBD,F
Girls,44.23,6,Briana Birdine,Cedar Hill,43.27,113.4,38.56,129.27,281.23,Single-ply,SBD,F
Girls,44.23,7,Karissa Arroyo,San Marcos,41.28,99.79,49.9,124.74,274.42,Single-ply,SBD,F
Girls,44.23,8,Briseida Montoya,San Benito,44.18,108.86,56.7,108.86,274.42,Single-ply,SBD,F
Girls,44.23,9,Dani Burget,Weslaco East,42.82,95.25,49.9,120.2,265.35,Single-ply,SBD,F
Girls,44.23,10,Paulette Herrera,Midlothian,43.36,104.33,43.09,106.59,254.01,Single-ply,SBD,F
Girls,44.23,11,Regina Enriquez,PSJA North,43.73,88.45,36.29,108.86,233.6,Single-ply,SBD,F
Girls,44.23,12,Briana Hernandez,Clute Brazoswood,42.91,79.38,40.82,111.13,231.33,Single-ply,SBD,F
Girls,44.23,13,Sarah Gonzalez,San Benito,43.73,79.38,47.63,104.33,231.33,Single-ply,SBD,F
Girls,44.23,14,Gabriela Rodriguez,Del Valle,44.23,79.38,38.56,104.33,222.26,Single-ply,SBD,F
Girls,44.23,15,Allie Harvey,Beaumont West Brook,43.64,70.31,34.02,102.06,206.38,Single-ply,SBD,F
Girls,44.23,DQ,Beth De Hoyos,PSJA North,40.19,,,,,Single-ply,SBD,F
Girls,47.85,1,Sam Machuca,San Benito,45.9,147.42,70.31,151.95,369.68,Single-ply,SBD,F
Girls,47.85,2,Ashley Garay,Los Fresnos,47.54,163.29,61.23,145.15,369.68,Single-ply,SBD,F
Girls,47.85,3,Selena Guerrero,PSJA,47.45,122.47,61.23,142.88,326.59,Single-ply,SBD,F
Girls,47.85,4,Mary Lazo,Donna,46.9,129.27,47.63,140.61,317.51,Single-ply,SBD,F
Girls,47.85,5,Bianca Rodriguez,Weslaco East,46.81,120.2,47.63,140.61,308.44,Single-ply,SBD,F
Girls,47.85,6,Mirella Jaimes,Belton,47.63,108.86,54.43,122.47,285.76,Single-ply,SBD,F
Girls,47.85,7,Giselle Garcia,Clute Brazoswood,46.81,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,47.85,8,Jenica Flores,San Marcos,45.18,92.99,40.82,117.93,251.74,Single-ply,SBD,F
Girls,47.85,9,Gema Hernandez,Brownsville Pace,46.81,102.06,40.82,108.86,251.74,Single-ply,SBD,F
Girls,47.85,10,Taylor Skinner,Midlothian,47.26,97.52,52.16,92.99,242.67,Single-ply,SBD,F
Girls,47.85,11,Liliana Esquivel,Midlothian,45.54,92.99,36.29,102.06,231.33,Single-ply,SBD,F
Girls,47.85,12,Eugenie Raymond,Katy Mayde Creek,46.54,83.91,36.29,102.06,222.26,Single-ply,SBD,F
