Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Melissa Emig,60,SM,33-39,F,,70.31,,70.31,B,Raw,1
Henderson,67.5,40-49,40-49,M,,151.95,,151.95,B,Multi-ply,1
Gibbons,75,NV,,M,,113.4,,113.4,B,Raw,1
Brad Lane,75,NV,,M,,108.86,,108.86,B,Raw,2
Angelo Gattinella,82.5,LT,,M,,154.22,,154.22,B,Multi-ply,1
Wright,,O,,M,,165.56,,165.56,B,Raw,1
Ron Booker,,SM,33-39,M,,154.22,,154.22,B,Multi-ply,1
Witmer,,40-49,40-49,M,,113.4,,113.4,B,Raw,1
Al Green,,40-49,40-49,M,,195.04,,195.04,B,Multi-ply,1
Al Green,,O,,M,,195.04,,195.04,B,Multi-ply,1
Daniel Sanders,90,SM,33-39,M,,149.69,,149.69,B,Multi-ply,1
Brian Power-Waters,90,70-79,70-79,M,,102.06,,102.06,B,Multi-ply,1
McCoy,100,O,,M,,179.17,,179.17,B,Raw,1
McClain,100,O,,M,,174.63,,174.63,B,Raw,2
Kahn,100,O,,M,,154.22,,154.22,B,Raw,3
Wetzler,100,LT,,M,,174.63,,174.63,B,Multi-ply,1
Kahn,100,LT,,M,,154.22,,154.22,B,Multi-ply,2
Richard Rawls Sr,100,40-49,40-49,M,,165.56,,165.56,B,Multi-ply,1
Dale Glenney,100,40-49,40-49,M,,163.29,,163.29,B,Multi-ply,2
Depero,100,NV,,M,,129.27,,129.27,B,Raw,1
Roland Cote,100,50-59,50-59,M,,172.37,,172.37,B,Raw,1
Roland Cote,100,50-59,50-59,M,,188.24,,188.24,B,Multi-ply,1
Tom McGuire,100,70-79,70-79,M,,120.2,,120.2,B,Multi-ply,1
Hernandez,110,17-19,17-19,M,,124.74,,124.74,B,Raw,1
Taylor,110,40-49,40-49,M,,192.78,,192.78,B,Multi-ply,1
Taylor,110,O,,M,,192.78,,192.78,B,Multi-ply,1
Green,110,PFM,,M,,185.97,,185.97,B,Raw,1
Allan Fornaro,136.08+,O,,M,,215.46,,215.46,B,Multi-ply,1
Allan Fornaro,136.08+,SM,33-39,M,,215.46,,215.46,B,Multi-ply,1
Clarence Semmon,136.08+,40-49,40-49,M,,190.51,,190.51,B,Raw,1
David Lopez,136.08+,PFM,,M,,235.87,,235.87,B,Multi-ply,1
Poitevien,75,SM,33-39,F,,,108.86,108.86,D,Multi-ply,1
Jones,75,40-49,40-49,M,,,217.72,217.72,D,Multi-ply,1
Herzlich,82.5,17-19,17-19,M,,,215.46,215.46,D,Multi-ply,1
Motichka,82.5,40-49,40-49,M,,,249.48,249.48,D,Multi-ply,1
Weber,90,O,,M,,,213.19,213.19,D,Multi-ply,1
Weber,90,PFM,,M,,,213.19,213.19,D,Multi-ply,1
Favre,90,O,,M,,,242.67,242.67,D,Raw,1
Daniel Sanders,90,SM,33-39,M,,,258.55,258.55,D,Multi-ply,1
Foster #6,100,14-16,14-16,M,,,172.37,172.37,D,Raw,1
Roland Cote,100,50-59,50-59,M,,,226.8,226.8,D,Multi-ply,1
Foster #7,125,40-49,40-49,M,,,,,D,Raw,DQ
Poitevien,125,O,,M,,,310.71,310.71,D,Multi-ply,1
Dulack,136.08+,40-49,40-49,M,,,195.04,195.04,D,Raw,1
Allan Fornaro,136.08+,SM,33-39,M,,,233.6,233.6,D,Raw,1
Ralph Menendez,100,40-49,40-49,M,254.01,,,254.01,S,Multi-ply,1
Tarriq Aziz,110,PFM,,M,263.08,,,263.08,S,Multi-ply,1
Nick Maltezos,110,LT,,M,281.23,,,281.23,S,Multi-ply,1
Nick Maltezos,110,O,,M,281.23,,,281.23,S,Multi-ply,1
Dulack,136.08+,40-49,40-49,M,172.37,,,172.37,S,Wraps,1
Beth Orliss,75,O,,F,154.22,90.72,151.95,396.89,SBD,Multi-ply,1
Tom Mascio Jr,67.5,17-19,17-19,M,142.88,102.06,167.83,412.77,SBD,Multi-ply,1
Russ Granato,67.5,40-49,40-49,M,195.04,138.35,197.31,530.7,SBD,Multi-ply,1
Ballanrd,67.5,SM,33-39,M,149.69,102.06,165.56,417.31,SBD,Wraps,1
Petrilli,75,JR,20-23,M,165.56,115.67,183.71,464.93,SBD,Wraps,1
Terry Belle,75,O,,M,190.51,113.4,238.14,542.04,SBD,Multi-ply,1
Terry Belle,75,SM,33-39,M,190.51,113.4,238.14,542.04,SBD,Multi-ply,1
Jones,75,40-49,40-49,M,185.97,117.93,217.72,521.63,SBD,Multi-ply,1
Fauntleroy,82.5,NV,,M,108.86,102.06,181.44,392.36,SBD,Wraps,1
Motichka,82.5,LT,,M,215.46,129.27,249.48,594.21,SBD,Multi-ply,1
Motichka,82.5,40-49,40-49,M,215.46,129.27,249.48,594.21,SBD,Multi-ply,1
David Pride,82.5,40-49,40-49,M,217.72,124.74,233.6,576.06,SBD,Multi-ply,2
Lawrence,82.5,O,,M,229.06,149.69,226.8,605.55,SBD,Multi-ply,1
Lawrence,82.5,SM,33-39,M,229.06,149.69,226.8,605.55,SBD,Multi-ply,1
Stathopoulos,90,O,,M,174.63,102.06,213.19,489.88,SBD,Wraps,1
Daniel Sanders,90,SM,33-39,M,231.33,149.69,258.55,639.57,SBD,Multi-ply,1
Tom Mascio Sr,90,40-49,40-49,M,215.46,172.37,215.46,603.28,SBD,Multi-ply,1
Greg Hatten,90,40-49,40-49,M,217.72,92.99,229.06,539.78,SBD,Multi-ply,2
John Znaczko,90,40-49,40-49,M,158.76,115.67,185.97,460.4,SBD,Multi-ply,3
Vic Scaranda,90,50-59,50-59,M,199.58,113.4,231.33,544.31,SBD,Multi-ply,1
Ralph Menendez,100,40-49,40-49,M,254.01,136.08,260.82,650.91,SBD,Multi-ply,1
Klinga,100,JR,20-23,M,,,,,SBD,Multi-ply,DQ
Sicilliano,100,LT,,M,,,,,SBD,Wraps,DQ
Tirado,110,O,,M,244.94,192.78,226.8,664.51,SBD,Wraps,1
Feairhella,110,O,,M,170.1,142.88,226.8,539.78,SBD,Wraps,2
Ray Seifert,110,LT,,M,256.28,158.76,258.55,673.59,SBD,Wraps,1
Joel Killen,110,SM,33-39,M,258.55,163.29,267.62,689.46,SBD,Multi-ply,1
Thomburgh,110,50-59,50-59,M,136.08,70.31,158.76,365.14,SBD,Wraps,1
Tarriq Aziz,110,PFM,,M,263.08,172.37,256.28,691.73,SBD,Multi-ply,1
