Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
L. Pearson,48,75,37.5,112.5,225,SBD,Single-ply,F,Open,1
S. Hodge,52,77.5,45,112.5,235,SBD,Single-ply,F,Open,1
H. Ward,60,120,60,155,335,SBD,Single-ply,F,Open,1
K. Purton,60,120,47.5,130,297.5,SBD,Single-ply,F,Open,2
Angie Rountree,67.5,137.5,67.5,182.5,387.5,SBD,Single-ply,F,Open,1
L. Jones,67.5,92.5,52.5,155,300,SBD,Single-ply,F,Open,2
S. Hallmond,67.5,117.5,50,120,287.5,SBD,Single-ply,F,Open,3
R. Wilson,75,132.5,57.5,150,340,SBD,Single-ply,F,Open,1
T. Adams,75,105,50,130,285,SBD,Single-ply,F,Open,2
C. Johnson,75,95,42.5,145,282.5,SBD,Single-ply,F,Open,3
C. Kilsby,82.5,105,50,110,265,SBD,Single-ply,F,Open,1
Jeff Madsen,52,187.5,85,227.5,500,SBD,Single-ply,M,Open,1
I. Jones,56,130,85,190,405,SBD,Single-ply,M,Open,1
Geoff Cairns,60,212.5,122.5,210,545,SBD,Single-ply,M,Open,1
R. Wheeler,60,170,112.5,205,487.5,SBD,Single-ply,M,Open,2
R. Staheli,67.5,202.5,110,215,527.5,SBD,Single-ply,M,Open,1
M. Kemp,67.5,190,105,205,500,SBD,Single-ply,M,Open,2
Gerry Sannum,67.5,190,105,205,500,SBD,Single-ply,M,Open,3
Chris Blair,67.5,175,120,175,470,SBD,Single-ply,M,Open,4
Kevin Judson,75,250,167.5,265,682.5,SBD,Single-ply,M,Open,1
P. Emmet,75,217.5,130,270,617.5,SBD,Single-ply,M,Open,2
J. Holmes,75,210,140,220,570,SBD,Single-ply,M,Open,3
J. Smith #2,75,235,115,210,560,SBD,Single-ply,M,Open,4
T. Baxter,75,202.5,105,245,552.5,SBD,Single-ply,M,Open,5
W. Voight,75,195,90,235,520,SBD,Single-ply,M,Open,6
J. Neville,82.5,242.5,122.5,280,645,SBD,Single-ply,M,Open,1
Clarry Parsons,82.5,222.5,135,230,587.5,SBD,Single-ply,M,Open,2
C. Farley,82.5,210,130,245,585,SBD,Single-ply,M,Open,3
C. Carlson,82.5,227.5,125,230,582.5,SBD,Single-ply,M,Open,4
G. Collins,90,240,175,250,665,SBD,Single-ply,M,Open,1
D. Proctor,90,227.5,125,245,597.5,SBD,Single-ply,M,Open,2
Shann Morrow,90,195,125,245,565,SBD,Single-ply,M,Open,3
F. Steele,90,202.5,112.5,235,550,SBD,Single-ply,M,Open,4
N. Livingstone,100,270,170,280,720,SBD,Single-ply,M,Open,1
M. Sepu,100,270,160,235,665,SBD,Single-ply,M,Open,2
P. Back,100,255,125,265,645,SBD,Single-ply,M,Open,3
Colin Cox,100,235,125,257.5,617.5,SBD,Single-ply,M,Open,4
Steve Galloway,110,250,150,292.5,692.5,SBD,Single-ply,M,Open,1
Stan Hallmond,110,257.5,165,270,692.5,SBD,Single-ply,M,Open,2
L. Katu,110,240,110,250,600,SBD,Single-ply,M,Open,5
M. Porter,110,240,135,270,645,SBD,Single-ply,M,Open,3
A. Gray,110,230,110,275,615,SBD,Single-ply,M,Open,4
P. Paehua,110,245,110,240,595,SBD,Single-ply,M,Open,6
Allan Hallberg,125,295,172.5,305,772.5,SBD,Single-ply,M,Open,1
B. Tufilipepe,125,257.5,160,255,672.5,SBD,Single-ply,M,Open,2
S. Retima,125,235,137.5,260,632.5,SBD,Single-ply,M,Open,3
