Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marcela Balogová,1974,47.2,SEMI Praha,110,80,130,320,Open,F,48,Single-ply,SBD
1,Petra Šéblová,1977,51.4,Mladá Boleslav,85,55,110,250,Open,F,52,Single-ply,SBD
1,Jitka Langhamrová,1975,65,TJ Sp Rokytnice,127.5,60,140,327.5,Open,F,67.5,Single-ply,SBD
1,Radka Šimková,1979,67.8,Sokol Nymburk,80,25,95,200,Open,F,75,Single-ply,SBD
1,Jakub Sedláček,1988,59.2,TJ Sp Rokytnice,145,95,155,395,Open,M,60,Single-ply,SBD
2,Vladimír Medek,1988,57,TJ Sp Rokytnice,115,65,135,315,Open,M,60,Single-ply,SBD
1,Vladimír Nebola,1970,66.6,Sp Letohrad,165,155,205,525,Open,M,67.5,Single-ply,SBD
2,Tomáš Macháček,1983,66.6,Sp Letohrad,170,95,205,470,Open,M,67.5,Single-ply,SBD
3,Martin Prokop,1984,64.8,FK Hostinné,155,82.5,207.5,445,Open,M,67.5,Single-ply,SBD
4,Karel Beneš,1974,62.6,SK El Temelín,110,75,160,345,Open,M,67.5,Single-ply,SBD
1,Lukáš Theuser,1981,74,Sokol Ústí n.L.,225,127.5,242.5,595,Open,M,75,Single-ply,SBD
2,Miloslav Kabrhel,1970,75,Bohemia Světlá,225,145,225,595,Open,M,75,Single-ply,SBD
3,Aleš Košťál,1974,73.8,Lovochemie Lovosice,210,150,225,585,Open,M,75,Single-ply,SBD
4,Radek Doleček,1979,75,Sp Letohrad,190,160,215,565,Open,M,75,Single-ply,SBD
5,Ladislav Valoušek,1984,74.2,Sokol Nymburk,180,120,200,500,Open,M,75,Single-ply,SBD
6,František Bobek,1946,73.6,So Kosmonosy,165,110,220,495,Open,M,75,Single-ply,SBD
DQ,Pavel Maixner,1962,75,TJ Ústí n.O.,,,,,Open,M,75,Single-ply,SBD
1,Tomáš Urban,1985,81,FK Hostinné,230,115,230,575,Sub-Juniors,M,82.5,Single-ply,SBD
2,Bohumil Blažek,1976,75.6,Mladá Boleslav,212.5,145,210,567.5,Open,M,82.5,Single-ply,SBD
3,Wolfga Zimmermann,1941,82.5,Autobrzdy Jablonec,205,115,245,565,Masters 3,M,82.5,Single-ply,SBD
4,Pavel Šulc,1983,81.4,Sp Letohrad,185,122.5,255,562.5,Open,M,82.5,Single-ply,SBD
5,Jan Hunčovský,1962,75.8,ISŠT Mělník,200,137.5,215,552.5,Open,M,82.5,Single-ply,SBD
6,Petr Mazal,1978,80.8,AS Ml.Boleslav,197.5,127.5,217.5,542.5,Open,M,82.5,Single-ply,SBD
7,Marek Janoušek,1983,77.6,TJ Ústí n.O.,200,120,220,540,Open,M,82.5,Single-ply,SBD
8,Václav Vích,1961,80,SK PWL Vlčice,180,117.5,232.5,530,Open,M,82.5,Single-ply,SBD
9,Jiří Janoušek,1965,79,TJ Sp Rokytnice,185,110,230,525,Open,M,82.5,Single-ply,SBD
10,Petr Damek,1961,80.8,FC Kutná Hora,180,105,220,505,Open,M,82.5,Single-ply,SBD
1,František Stříska,1971,89,Sokol Nymburk,215,130,225,570,Open,M,90,Single-ply,SBD
2,Jan Nedvěd,1979,87.8,Sokol Mělník,190,135,215,540,Open,M,90,Single-ply,SBD
3,Petr Žďánský,1977,85.6,Sokol Mělník,170,130,225,525,Open,M,90,Single-ply,SBD
4,David Bauer,1976,83.4,PSKS Union Praha,195,107.5,215,517.5,Open,M,90,Single-ply,SBD
1,Vlastimil Kalaš,1979,99.6,FK Hostinné,265,160,300,725,Open,M,100,Single-ply,SBD
2,Tomáš Sedláček,1965,96,TJ Sp Rokytnice,260,180,275,715,Open,M,100,Single-ply,SBD
3,Jiří Stejskal,1977,93.2,Lovochemie Lovosice,240,150,265,655,Open,M,100,Single-ply,SBD
4,Marcel Zavadil,1977,91.4,TJ Slavoj Pacov,247.5,175,227.5,650,Open,M,100,Single-ply,SBD
5,Jan Hlaváč,1975,91.4,AS Ml.Boleslav,235,155,245,635,Open,M,100,Single-ply,SBD
6,Miloslav Kaliba,1974,98.2,SEMI Praha,215,165,250,630,Open,M,100,Single-ply,SBD
7,Štefan Zvada,1953,93.4,Sokol Mělník,205,137.5,265,607.5,Open,M,100,Single-ply,SBD
8,Zdeněk Šudoma,1961,96.2,So Kosmonosy,205,127.5,210,542.5,Open,M,100,Single-ply,SBD
9,Pavel Hulák,1974,97,TJ Tn Lomnice n.L.,180,155,200,535,Open,M,100,Single-ply,SBD
10,Jan Bartůněk,1981,97.8,Lovochemie Lovosice,210,95,230,535,Open,M,100,Single-ply,SBD
11,Blahoslav Hejduk,1984,95,FC Kutná Hora,160,155,200,515,Open,M,100,Single-ply,SBD
12,Josef Sova,1973,90.8,FC Kutná Hora,170,110,210,490,Open,M,100,Single-ply,SBD
1,Jan Pinc,1974,104,Sokol Nymburk,260,160,270,690,Open,M,110,Single-ply,SBD
2,Rudolf Barák,1978,102.2,Ml.Boleslav,240,125,240,605,Open,M,110,Single-ply,SBD
1,Vladimír Popelka,1979,112.8,Autobrzdy Jablonec,245,160,230,635,Open,M,125,Single-ply,SBD
2,Ivan Veselý,1949,120.2,Kaučuk Kralupy,60,165,185,410,Open,M,125,Single-ply,SBD
1,Jiří Schejbal,1966,155,TJ Sp Rokytnice,270,170,280,720,Open,M,125+,Single-ply,SBD
2,Josef Betlach,1959,129.4,TJ Ústí n.O.,245,155,255,655,Open,M,125+,Single-ply,SBD
3,Miroslav Pavlíček,1963,135.4,Kaučuk Kralupy,202.5,140,205,547.5,Open,M,125+,Single-ply,SBD
