,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Lorelei Redner,FL,48kg,46.1,16,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brooke Garrett,FL,52kg,51.1,19,72.5,80,82.5,35,38,42.5,85,92.5,98.5,223.5,275.769,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoey Redner,FL,67.5kg,62.2,13,55,62.5,70,35,-42.5,45,70,85,92.5,207.5,224.921,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joanie Tripi-Vitale,FL,67.5kg,66.1,19,102.5,112.5,-117.5,60,65,70,127.5,140,142.5,325,339.646,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Virann Welbourn,FL,82.5kg,81.9,17,112.5,120,127.5,65,72.5,75,125,135,-145,337.5,314.355,
,,,,,,,,,,,,,,,,,
,110+kg Jr 20-23,,,,,,,,,,,,,,,,
1,Breanne Menikheim,FL,110+kg,136.7,22,167.5,182.5,195,82.5,90,95,137.5,155,165,455,354.316,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Catherine Flynn,FL,67.5kg,65.0,26,117.5,-127.5,-137.5,60,-65,70,125,135,140,327.5,345.669,
2,Chelsea Johnson,FL,67.5kg,66.6,28,80,85,-87.5,52.5,55,57.5,95,105,112.5,255,265.319,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tayler Heath,FL,75kg,71.8,29,130,135,137.5,67.5,72.5,-80,130,142.5,155,365,363.948,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Virann Welbourn,FL,82.5kg,81.9,17,112.5,120,127.5,65,72.5,75,125,135,-145,337.5,314.355,
,,,,,,,,,,,,,,,,,
 ,100kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hughes,FL,100kg,96.6,30,62.5,67.5,72.5,37.5,-42.5,-42.5,82.5,87.5,95,205,177.359,
,,,,,,,,,,,,,,,,,
,110+kg Open,,,,,,,,,,,,,,,,
1,Lunesha Witherspoon,FL,110+kg,111.4,30,132.5,145,155,75,82.5,-87.5,135,150,-170,387.5,318.077,
2,Diane Nelson,FL,110+kg,111.3,57,87.5,92.5,110,72.5,77.5,-80,132.5,147.5,------,335,275.065,348.782
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Hollie Metrick,FL,56kg,54.6,39,-85,-85,85,42.5,47.5,-50,100,107.5,115,247.5,291.773,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Fox,FL,75kg,71.1,36,95,105,-110,45,55,-60,105,-115,125,285,285.716,
,,,,,,,,,,,,,,,,,
,110+kg Submaster,,,,,,,,,,,,,,,,
1,Carla Richardson,FL,110+kg,142.7,35,90,97.5,105,52.5,57.5,62.5,100,110,120,287.5,222.498,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Terese Bryson,FL,60kg,57.2,52,65,70,75,42.5,-47.5,-47.5,87.5,95,102.5,220,251.477,292.97
,,,,,,,,,,,,,,,,,
