Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Lorelei Redner,FL,48,46.1,,16,,,,,,,,,,,,,,SBD,Raw,F,Juniors 16-17
1,Brooke Garrett,FL,52,51.1,,19,72.5,80,82.5,82.5,35,38,42.5,42.5,85,92.5,98.5,98.5,223.5,SBD,Raw,F,Juniors 18-19
1,Zoey Redner,FL,67.5,62.2,,13,55,62.5,70,70,35,-42.5,45,45,70,85,92.5,92.5,207.5,SBD,Raw,F,Juniors 13-15
1,Joanie Tripi-Vitale,FL,67.5,66.1,,19,102.5,112.5,-117.5,112.5,60,65,70,70,127.5,140,142.5,142.5,325,SBD,Raw,F,Juniors 18-19
1,Virann Welbourn,FL,82.5,81.9,,17,112.5,120,127.5,127.5,65,72.5,75,75,125,135,-145,135,337.5,SBD,Raw,F,Juniors 16-17
1,Breanne Menikheim,FL,110+,136.7,,22,167.5,182.5,195,195,82.5,90,95,95,137.5,155,165,165,455,SBD,Raw,F,Juniors 20-23
1,Catherine Flynn,FL,67.5,65,,26,117.5,-127.5,-137.5,117.5,60,-65,70,70,125,135,140,140,327.5,SBD,Raw,F,Open
2,Chelsea Johnson,FL,67.5,66.6,,28,80,85,-87.5,85,52.5,55,57.5,57.5,95,105,112.5,112.5,255,SBD,Raw,F,Open
1,Tayler Heath,FL,75,71.8,,29,130,135,137.5,137.5,67.5,72.5,-80,72.5,130,142.5,155,155,365,SBD,Raw,F,Open
1,Virann Welbourn,FL,82.5,81.9,,17,112.5,120,127.5,127.5,65,72.5,75,75,125,135,-145,135,337.5,SBD,Raw,F,Open
1,Stephanie Hughes,FL,100,96.6,,30,62.5,67.5,72.5,72.5,37.5,-42.5,-42.5,37.5,82.5,87.5,95,95,205,SBD,Raw,F,Open
1,Lunesha Witherspoon,FL,110+,111.4,,30,132.5,145,155,155,75,82.5,-87.5,82.5,135,150,-170,150,387.5,SBD,Raw,F,Open
2,Diane Nelson,FL,110+,111.3,,57,87.5,92.5,110,110,72.5,77.5,-80,77.5,132.5,147.5,,147.5,335,SBD,Raw,F,Open
1,Hollie Metrick,FL,56,54.6,,39,-85,-85,85,85,42.5,47.5,-50,47.5,100,107.5,115,115,247.5,SBD,Raw,F,Submasters 35-39
1,Jessica Fox #2,FL,75,71.1,,36,95,105,-110,105,45,55,-60,55,105,-115,125,125,285,SBD,Raw,F,Submasters 35-39
1,Carla Richardson,FL,110+,142.7,,35,90,97.5,105,105,52.5,57.5,62.5,62.5,100,110,120,120,287.5,SBD,Raw,F,Submasters 35-39
1,Terese Bryson,FL,60,57.2,,52,65,70,75,75,42.5,-47.5,-47.5,42.5,87.5,95,102.5,102.5,220,SBD,Raw,F,Masters 50-54
1,Sara Wertheim,FL,67.5,66,,47,-62.5,67.5,-70,67.5,52.5,55,-60,55,82.5,87.5,92.5,92.5,215,SBD,Raw,F,Masters 45-49
1,Elizabeth Simoes,FL,67.5,62.8,,62,-62.5,62.5,-72.5,62.5,37.5,42.5,-47.5,42.5,107.5,112.5,120,120,225,SBD,Raw,F,Masters 60-64
1,Diane Nelson,FL,110+,111.3,,57,87.5,92.5,110,110,72.5,77.5,-80,77.5,132.5,147.5,,147.5,335,SBD,Raw,F,Masters 55-59
1,Hayden Hernandez,FL,82.5,79.7,,17,195,200,-205,200,145,-155.5,,145,175,185,190,190,535,SBD,Raw,M,Juniors 16-17
1,Zachariah Goss-Radwan,FL,90,89.1,,17,140,160,-185,160,90,102.5,-110,102.5,160,195,,195,457.5,SBD,Raw,M,Juniors 16-17
1,Caden Hillard,FL,90,88.7,,18,200,-212.5,-220,200,120,127.5,130,130,-240,240,-260,240,570,SBD,Raw,M,Juniors 18-19
1,Anthony Escalera,FL,100,99.6,,22,247.5,265,272.5,272.5,227.5,237.5,-242.5,237.5,-272.5,305,317.5,317.5,827.5,SBD,Raw,M,Juniors 20-23
1,Colton Tackett,OH,140,130.7,,21,272.5,297.5,307.5,307.5,140,157.5,165,165,240,260,272.5,272.5,745,SBD,Raw,M,Juniors 20-23
1,Scott Desinor,FL,67.5,67.4,,32,157.5,172.5,182.5,182.5,97.5,105,110,110,195,215,227.5,227.5,520,SBD,Raw,M,Open
2,Mitchell Turner,FL,67.5,61.6,,24,85,-90,-90,85,52.5,57.5,62.5,62.5,90,102.5,115,115,262.5,SBD,Raw,M,Open
1,Nigel Blackburn,FL,75,75,,29,210,225,237.5,237.5,132.5,140,-145,140,242.5,257.5,-272.5,257.5,635,SBD,Raw,M,Open
1,Keshawn Dixon,FL,82.5,80.4,,22,117.5,-130,-130,117.5,75,-82.5,82.5,82.5,127.5,140,147.5,147.5,347.5,SBD,Raw,M,Open
2,Tanner Martin,FL,82.5,80.5,,29,120,-130,-130,120,77.5,85,-87.5,85,127.5,140,-157.5,140,345,SBD,Raw,M,Open
1,Caden Hillard,FL,90,88.7,,18,200,-212.5,-220,200,120,127.5,130,130,-240,240,-260,240,570,SBD,Raw,M,Open
2,Ian Stewart,FL,90,89.3,,30,-177.5,177.5,-195,177.5,92.5,-97.5,97.5,97.5,197.5,215,227.5,227.5,502.5,SBD,Raw,M,Open
3,Kristopher Reilly,FL,90,89.2,,25,150,162.5,172.5,172.5,67.5,77.5,-82.5,77.5,182.5,200,210,210,460,SBD,Raw,M,Open
1,Chris Peterson,FL,100,94.3,,31,165,175,185,185,117.5,-120,120,120,195,205,210,210,515,SBD,Raw,M,Open
1,Matthew Kontogianis,FL,110,101.6,,35,217.5,237.5,-250,237.5,142.5,147.5,-155,147.5,250,267.5,285,285,670,SBD,Raw,M,Open
1,Colton Tackett,OH,140,130.7,,21,272.5,297.5,307.5,307.5,140,157.5,165,165,240,260,272.5,272.5,745,SBD,Raw,M,Open
1,Jeffrey Applefield,FL,125,124.6,,38,207.5,225,240,240,127.5,-137.5,137.5,137.5,205,227.5,240,240,617.5,SBD,Raw,M,Submasters 35-39
1,Jeff Horn,NJ,100,99.5,,56,175,190,200,200,105,117.5,-120,117.5,195,210,220,220,537.5,SBD,Raw,M,Masters 55-59
DQ,James Ragan,FL,100,90.5,,61,-140,-140,,,,,,,,,,,,SBD,Raw,M,Masters 60-64
1,Tiffany Boccia,FL,82.5,80.3,,42,137.5,145,-155,145,60,65,-67.5,65,125,132.5,140,140,350,SBD,Wraps,F,Masters 40-44
1,Christofer Anderson,FL,90,84.4,,28,-152.5,160,-175,160,-105,105,-112.5,105,220,227.5,232.5,232.5,497.5,SBD,Wraps,M,Open
1,William Caraway,FL,90,89.1,,37,190,202.5,215,215,137.5,-145,-145,137.5,225,237.5,247.5,247.5,600,SBD,Wraps,M,Submasters 35-39
1,Tim O'Brien #1,FL,82.5,79.4,,57,190,200,210,210,125,132.5,-137.5,132.5,192.5,205,-217.5,205,547.5,SBD,Wraps,M,Masters 55-59
1,Adam Lava,FL,90,89,,62,195,210,217.5,217.5,87.5,95,102.5,102.5,205,225,240,240,560,SBD,Wraps,M,Masters 60-64
1,Brian Fennewald,FL,110,101.5,,49,235,245,,245,-142.5,-142.5,142.5,142.5,235,245,-252.5,245,632.5,SBD,Wraps,M,Masters 45-49
1,Amy Tripi,FL,67.5,66.1,,57,,,,,40,45,-47.5,45,,,,,45,B,Raw,F,Masters 55-59
1,Alejandro Ferret,FL,90,87.3,,33,,,,,160,170,-182.5,170,,,,,170,B,Raw,M,Open
1,Judson Costas,FL,90,88.9,,64,,,,,112.5,122.5,127.5,127.5,,,,,127.5,B,Raw,M,Masters 60-64
1,Brooke Garrett,FL,52,51.1,,19,,,,,,,,,85,92.5,98.5,98.5,98.5,D,Raw,F,Juniors 18-19
