Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,74,M,Edgar Bechthold,,,72.6,KSV Lippe,NRW,,,,,145,155,162.5,162.5,,,,,162.5,B,Single-ply,Open
1,93,M,Peter Janzen,,,88.7,KSV Lippe,NRW,,,,,190,202.5,-207.5,202.5,,,,,202.5,B,Single-ply,Open
2,93,M,Jochen Wischnewski,,,85.95,SV Westerholt,NRW,,,,,130,140,150,150,,,,,150,B,Single-ply,Open
1,105,M,Heiner Friedhoff,,,101.8,SV Westerholt,NRW,,,,,-140,140,150,150,,,,,150,B,Single-ply,Open
1,120+,M,Florian Brüninghaus,,,153.2,KSV Fitnesskreis Witten,NRW,,,,,150,160,170,170,,,,,170,B,Single-ply,Open
1,105,M,Vitalij Bondarenko,,,101.3,TV Jahn Siegen,NRW,,,,,202.5,-212.5,215,215,,,,,215,B,Single-ply,Open
1,120,M,Heinz-Josef Friedhoff,,,114,SV Westerholt,NRW,,,,,-140,140,150,150,,,,,150,B,Single-ply,Open
1,74,M,Florian Soßna,,,67.1,VfB Hüls,NRW,,,,,100,107.5,110,110,,,,,110,B,Single-ply,Open
2,74,M,Daniel Koppel,,,73.55,KSV Lippe,NRW,,,,,100,-110,110,110,,,,,110,B,Single-ply,Open
2,93,M,Joel Janott,,,83.25,KSV Lippe,NRW,,,,,45,52.5,-57.5,52.5,,,,,52.5,B,Single-ply,Open
1,93,M,Danny Preiß,,,90.55,KSO Silberrücken,NRW,,,,,95,100,-105,100,,,,,100,B,Single-ply,Open
1,120,M,Kristian Kröker,,,112.1,KSV Lippe,NRW,,,,,75,85,-95,85,,,,,85,B,Single-ply,Open
1,66,M,Tim Leweke,,,60.1,KSV Lippe,NRW,,,,,65,80,90,90,,,,,90,B,Single-ply,Juniors
1,74,M,Marcel Hollensteiner,,,70.5,KSV Lippe,NRW,,,,,105,-110,-110,105,,,,,105,B,Single-ply,Juniors
1,83,M,Justin Phil Zeiger,,,81.75,SV Westerholt,NRW,,,,,90,100,102.5,102.5,,,,,102.5,B,Single-ply,Juniors
1,93,M,Thomas Exel,,,89,KSV Lippe,NRW,,,,,90,-100,-100,90,,,,,90,B,Single-ply,Juniors
2,93,M,Aaron Rockliff,,,85.9,KSV Lippe,NRW,,,,,70,80,-95,80,,,,,80,B,Single-ply,Juniors
2,105,M,Maurice Kötter,,,96.5,KSO Silberrücken,NRW,,,,,140,145,150,150,,,,,150,B,Single-ply,Juniors
1,105,M,Lukas Ritzrow,,,97.7,KSO Silberrücken,NRW,,,,,190,200,202.5,202.5,,,,,202.5,B,Single-ply,Juniors
1,93,M,Wladimir Ljaschenko,,,88.1,KSV Lippe,NRW,,,,,140,150,155,155,,,,,155,B,Single-ply,Open
1,105,M,Steffen Romahn,,,93.25,TAV Germania D.-dorf,NRW,,,,,120,125,-130,125,,,,,125,B,Single-ply,Open
2,105,M,Alexander Janott,,,97.6,KSV Lippe,NRW,,,,,92.5,100,-105,100,,,,,100,B,Single-ply,Open
1,93,M,Mario Metz,,,92.15,TAV Germania D.-dorf,NRW,,,,,120,125,130,130,,,,,130,B,Single-ply,Open
1,83,M,Hartmut Rath,,,82.35,KSV 1920 Essen-Borbeck,NRW,,,,,-120,120,125,125,,,,,125,B,Single-ply,Open
1,120+,M,Walter Kurda,,,121.7,Kölner AC 1882,NRW,,,,,185,-200,-200,185,,,,,185,B,Single-ply,Open
1,105,M,Norbert Ritzrow,,,104.6,KSO Silberrücken,NRW,,,,,130,135,137.5,137.5,,,,,137.5,B,Single-ply,Open
2,105,M,Klaus-Werner Skrzypkowiak,,,94.1,AC Goliath Mengede,NRW,,,,,100,110,115,115,,,,,115,B,Single-ply,Open
3,74,M,Onur Fakiroglu,,,73.7,KSV Lippe,NRW,,,,,80,87.5,92.5,92.5,,,,,92.5,B,Raw,Open
1,74,M,Theodoros Milussis,,,70.45,KSV Fitnesskreis Witten,NRW,,,,,120,-130,130,130,,,,,130,B,Raw,Open
4,74,M,Renzo Misantone,,,70.05,KSV Fitnesskreis Witten,NRW,,,,,85,-90,90,90,,,,,90,B,Raw,Open
2,74,M,Michael Fauck,,,68.05,KSV Fitnesskreis Witten,NRW,,,,,120,-130,-130,120,,,,,120,B,Raw,Open
1,83,M,Andreas Siemens,,,82.6,KSV Lippe,NRW,,,,,135,145,150,150,,,,,150,B,Raw,Open
4,83,M,Waldemar Schepp,,,80.8,KSV Lippe,NRW,,,,,85,90,100,100,,,,,100,B,Raw,Open
2,83,M,Johannes Trinkes,,,76.65,KSV Fitnesskreis Witten,NRW,,,,,125,-130,-130,125,,,,,125,B,Raw,Open
1,93,M,Marc Blumenrath,,,92.7,Kölner AC 1882,NRW,,,,,175,182.5,-185,182.5,,,,,182.5,B,Raw,Open
1,105,M,Thomas Sutter,,,97.9,KSO Silberrücken,NRW,,,,,105,110,115,115,,,,,115,B,Raw,Open
1,120,M,Christopher Lisberg,,,116.8,KSV Fitnesskreis Witten,NRW,,,,,130,140,150,150,,,,,150,B,Raw,Open
