Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Isadora Zapani,F,Juniors,47,Raw,2006,Selecao Catarinense,SC,45.00,SBD,77.5,82.5,87.5,87.5,35.0,40.0,45.0,45.0,95.0,105.0,112.5,112.5,245.0,
1,Ana Clara Oliveira,F,Juniors,52,Raw,2007,Selecao Paranaense,PR,51.60,SBD,85.0,92.5,97.5,97.5,50.0,55.0,65.0,65.0,100.0,-102.5,125.0,125.0,287.5,
2,Mirella Sammer C. Marques,F,Juniors,52,Raw,2003,Selecao Cearense,CE,51.60,SBD,87.5,95.0,-100.0,95.0,55.0,57.5,60.0,60.0,100.0,110.0,-117.5,110.0,265.0,
1,Isabela Yumi Barbieri Ito,F,Juniors,57,Raw,2004,The Grinders,SP,56.10,SBD,95.0,-102.5,-102.5,95.0,-65.0,-65.0,67.5,67.5,145.0,150.5,153.0,153.0,315.5,
1,Isadora Itapuan,F,Sub-Juniors,57,Raw,2008,Selecao Gaucha,RS,56.00,SBD,97.5,105.0,-110.0,105.0,50.0,52.5,-55.0,52.5,127.5,137.5,143.0,143.0,300.5,
2,Rafaela Sunshine da Silva,F,Juniors,57,Raw,2005,The Grinders,SC,55.80,SBD,105.0,112.5,-117.5,112.5,50.0,55.0,57.5,57.5,120.0,130.0,-145.0,130.0,300.0,
3,Maria Clara Ricardino do Carmo,F,Juniors,57,Raw,2005,Selecao Cearense,AP,56.60,SBD,-107.5,107.5,-110.0,107.5,50.0,-55.0,-55.0,50.0,-135.0,135.0,140.0,140.0,297.5,
4,Camila Cristina Ribeiro,F,Juniors,57,Raw,2007,Selecao Paranaense,PR,56.10,SBD,85.0,92.5,100.0,100.0,50.0,-52.5,52.5,52.5,102.5,115.0,-125.0,115.0,267.5,
DQ,Victoria Xavier Monteiro,F,Juniors,57,Raw,2007,Team Saramago,SP,55.20,SBD,130.0,137.5,-143.0,137.5,-72.5,-72.5,-72.5,,170.0,-172.5,-190.0,170.0,,
1,Lara Freire Vitor,F,Juniors,63,Raw,2003,Academia Workout,MG,59.90,SBD,117.5,125.0,-132.5,125.0,70.0,72.5,75.0,75.0,150.0,157.5,165.0,165.0,365.0,
2,Ingrid Justino de Araujo,F,Juniors,63,Raw,2004,Selecao Cearense,CE,61.00,SBD,112.5,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,120.0,125.0,-127.5,125.0,305.0,
3,Celine Yuan Chen,F,Juniors,63,Raw,2006,Cicera Tavares Powerlifting,SP,62.60,SBD,110.0,117.5,120.0,120.0,52.5,-57.5,-57.5,52.5,100.0,110.0,-120.0,110.0,282.5,
DQ,Gabriela Martins Stefano,F,Juniors,63,Raw,2007,Team Oishi,SP,62.20,SBD,120.0,127.5,130.0,130.0,52.5,57.5,-60.0,57.5,-130.0,-130.0,-130.0,,,
DQ,Daniella Castro Marques,F,Juniors,63,Raw,2007,Selecao Paraense,PA,62.20,SBD,135.0,-140.0,-140.0,135.0,-85.0,-85.0,-85.0,,-157.5,-157.5,-157.5,,,
1,Maria Eduarda Ferraz Alves de Moura,F,Juniors,69,Raw,2005,Team Oishi,MG,67.10,SBD,145.0,152.5,157.5,157.5,-65.0,67.5,-70.0,67.5,167.5,175.0,180.0,180.0,405.0,
2,Marcela Pereira Vezono,F,Juniors,69,Raw,2005,Academia Workout,MG,64.90,SBD,125.0,130.0,-135.0,130.0,80.0,85.0,-87.5,85.0,165.0,172.5,-190.0,172.5,387.5,
1,Estéfani Ribeiro de Almeida,F,Sub-Juniors,69,Raw,2009,Castellain Team,SC,68.90,SBD,125.0,132.5,138.0,138.0,55.0,-60.0,-60.0,55.0,170.0,180.0,-190.0,180.0,373.0,
3,Nicolle da Paixao Gomes Igreja,F,Juniors,69,Raw,2007,Forca Pura,RJ,65.50,SBD,130.0,-135.0,-135.0,130.0,60.0,-62.5,-65.0,60.0,115.0,122.5,127.5,127.5,317.5,
4,Geovanna Andrade,F,Juniors,69,Raw,2006,Marcelo Alo,SP,67.50,SBD,-125.0,125.0,132.5,132.5,-57.5,57.5,-62.5,57.5,115.0,122.5,127.5,127.5,317.5,
1,Camila Zoboli,F,Juniors,76,Raw,2003,Team Oishi,SP,73.30,SBD,155.0,162.5,167.5,167.5,75.0,80.0,-82.5,80.0,170.0,177.5,-182.5,177.5,425.0,
2,Rafaela Cavalcante Cerqueira,F,Juniors,76,Raw,2003,Academia Workout,MG,74.70,SBD,130.0,140.0,-150.0,140.0,77.5,-80.0,-80.0,77.5,155.0,165.0,-172.5,165.0,382.5,
1,Agatha Manuelle da Silva,F,Sub-Juniors,76,Raw,2008,Sesla - Indaiatuba,SP,74.50,SBD,130.0,-138.0,138.0,138.0,67.5,72.5,-75.0,72.5,150.5,161.0,170.5,170.5,381.0,
3,Graziela Medeiros Canel,F,Juniors,76,Raw,2004,The Grinders,PE,74.10,SBD,125.0,135.0,142.5,142.5,70.0,77.5,82.5,82.5,140.0,147.5,-157.5,147.5,372.5,
2,Melissa Gomes Moreira,F,Sub-Juniors,76,Raw,2010,Castellain Team,SC,74.20,SBD,117.5,125.0,130.0,130.0,52.5,57.5,60.0,60.0,137.5,145.0,152.5,152.5,342.5,
4,Lara Filardi,F,Juniors,76,Raw,2003,Selecao Baiana,BA,75.20,SBD,120.0,130.0,140.0,140.0,55.0,60.0,-65.0,60.0,120.0,-130.0,130.0,130.0,330.0,
3,Eduarda Blaszkovsky Ribeiro,F,Sub-Juniors,76,Raw,2009,Selecao Catarinense,SC,73.90,SBD,95.0,102.5,110.0,110.0,45.0,50.0,52.5,52.5,127.5,140.0,-147.5,140.0,302.5,
5,Bruna Beckenbach,F,Juniors,76,Raw,2004,The Grinders,RS,73.60,SBD,97.5,107.5,112.5,112.5,45.0,-50.0,-50.0,45.0,105.0,115.0,-132.5,115.0,272.5,
DQ,Liriel Zytkiewicz,F,Juniors,76,Raw,2003,Selecao Paranaense,PR,75.00,SBD,-135.0,-135.0,-135.0,,65.0,72.5,-80.0,72.5,137.5,-147.5,147.5,147.5,,
1,Kaylane Moraes Gell,F,Juniors,84,Raw,2003,Selecao Paraense,PA,83.10,SBD,187.5,200.0,207.5,207.5,85.0,92.5,-98.0,92.5,168.0,180.0,185.0,185.0,485.0,
2,Vanessa Maria Linne Nobre,F,Juniors,84,Raw,2003,Nirvana Barbell,PR,82.40,SBD,135.0,145.0,155.0,155.0,77.5,-85.0,-85.0,77.5,150.0,167.5,180.5,180.5,413.0,
3,Maria Eduarda Liz da Fonseca,F,Juniors,84,Raw,2004,Selecao Paranaense,PR,82.60,SBD,140.0,150.0,-157.5,150.0,60.0,62.5,-65.0,62.5,137.5,147.5,160.0,160.0,372.5,
4,Helen Seixas,F,Juniors,84,Raw,2005,Marcelo Alo,RN,80.60,SBD,117.5,122.5,-130.0,122.5,45.0,52.5,-60.0,52.5,152.5,162.5,-167.5,162.5,337.5,
1,Andrielly Aparecida da Silva dos Santos,F,Sub-Juniors,84+,Raw,2008,Castellain Team,PR,119.50,SBD,125.0,135.0,147.5,147.5,65.0,72.5,80.0,80.0,155.0,165.0,175.0,175.0,402.5,
