WeightClassKg,Division,JapaneseName,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,BirthDate
47,Masters 2,藤井 絵美子,Emiko Fujii,1974,45.45,67.5,72.5,-77.5,72.5,47.5,-52.5,52.5,52.5,90.0,100.0,-110.0,100.0,225.0,2,Raw,SBD,F,
47,Masters 2,山根 優子,Yuko Yamane,1974,44.30,95.0,-102.5,102.5,102.5,45.0,47.5,-50.0,47.5,95.0,105.0,110.0,110.0,260.0,1,Raw,SBD,F,
47,Masters 2,山川 順子,Junko Yamakawa,1968,44.95,60.0,65.0,-67.5,65.0,35.0,37.5,-40.0,37.5,80.0,85.0,87.5,87.5,190.0,4,Raw,SBD,F,
47,Masters 2,永野 幸子,Sachiko Nagano,1972,44.65,45.0,52.5,60.0,60.0,25.0,32.5,-35.0,32.5,70.0,80.0,-90.0,80.0,172.5,5,Raw,SBD,F,
47,Masters 2,近藤 まゆみ,Mayumi Kondo,1970,47.00,72.5,77.5,-80.0,77.5,35.0,37.5,-40.0,37.5,90.0,95.0,-100.0,95.0,210.0,3,Raw,SBD,F,
47,Masters 3,今野 幸,Yuki Konno,1960,44.35,45.0,52.5,55.0,55.0,32.5,35.0,-37.5,35.0,65.0,72.5,77.5,77.5,167.5,6,Raw,SBD,F,
47,Masters 3,石澤 静江,Shizue Ishizawa,1961,46.55,90.0,95.0,100.0,100.0,-55.0,55.0,57.5,57.5,105.0,110.0,117.5,117.5,275.0,2,Raw,SBD,F,
47,Masters 3,辻 紀子,Noriko Tsuji,1964,46.30,95.0,102.5,107.5,107.5,40.0,45.0,,45.0,110.0,115.0,122.5,122.5,275.0,1,Raw,SBD,F,
47,Masters 3,三宅 栄子,Eiko Miyake,1955,46.10,57.5,62.5,-65.0,62.5,37.5,40.0,42.5,42.5,90.0,95.0,-100.0,95.0,200.0,4,Raw,SBD,F,
47,Masters 3,星野 りつこ,Ritsuko Hoshino,1961,46.80,52.5,-60.0,-60.0,52.5,30.0,35.0,-37.5,35.0,75.0,90.0,102.5,102.5,190.0,5,Raw,SBD,F,
47,Masters 3,上田 裕子,Yuko Ueda,1959,46.10,45.0,50.0,55.0,55.0,32.5,35.0,-37.5,35.0,65.0,70.0,75.0,75.0,165.0,7,Raw,SBD,F,
47,Masters 3,中村 梨香,Rika Nakamura,1963,43.85,60.0,65.0,70.0,70.0,47.5,-52.5,52.5,52.5,70.0,80.0,85.0,85.0,207.5,3,Raw,SBD,F,
