Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
DQ,Hovhannes Antonyan,Armenia,49.65,-40,-40,-40,,-30,,,,-60,,,,,52,Amateur Sub-Teen 11-12,M,SBD,Wraps,,,,2006
1,Oleksandr Dudyk,Ukraine,68,100,-110,110,,75,82.5,-90,,100,110,120,,312.5,75,Amateur Teen 13-15,M,SBD,Wraps,110,82.5,120,2001
1,Erik Levonyan,Armenia,59.4,140,150,-160,,60,70,-75,,-160,-160,160,,380,60,Amateur Teen 16-17,M,SBD,Wraps,150,70,160,2000
1,Karen Arakelyan,Armenia,75,110,120,-130,,80,90,-100,,150,170,180,,390,75,Amateur Teen 16-17,M,SBD,Wraps,120,90,180,2000
1,Piotr Kobita,Poland,104.3,170,190,-210,,90,100,110,,195,215,-225,,515,110,Amateur Teen 16-17,M,SBD,Wraps,190,110,215,1999
1,Mykhailo Yurchenko,Ukraine,74.2,210,-222.5,-225,,120,130,-132.5,,240,255,-265.5,,595,75,Amateur Teen 18-19,M,SBD,Wraps,210,130,255,1999
1,Alexandru Poiana,Romania,66.75,180,-192.5,-192.5,,90,95,-97.5,,180,190,-202.5,,465,67.5,Amateur Juniors 20-23,M,SBD,Wraps,180,95,190,1994
1,Gabriele Daidone,Italy,67.9,135,145,-152.5,,110,-120,-120,,190,205,212.5,,467.5,75,Amateur Juniors 20-23,M,SBD,Wraps,145,110,212.5,1995
1,Sargis Stamboltsyan,Armenia,82.4,160,180,190,,110,125,-135,,170,185,200,,515,82.5,Amateur Juniors 20-23,M,SBD,Wraps,190,125,200,1995
2,Bogdan Druz,Ukraine,82.2,-150,-150,155,,120,127.5,-132.5,,180,-197.5,197.5,,480,82.5,Amateur Juniors 20-23,M,SBD,Wraps,155,127.5,197.5,1997
1,Artem Cheberyak,Ukraine,106.65,185,195,-200,,120,127.5,-132.5,,195,205,-217.5,,527.5,110,Amateur Juniors 20-23,M,SBD,Wraps,195,127.5,205,1994
DQ,Kamo Bagdasaryan,Armenia,50.6,-80,80,-100,,-90,90,-95,,-160,-160,-160,,,52,Amateur Open,M,SBD,Wraps,80,90,,1993
1,Piotr Stefaniuk,Poland,59.35,-110,110,120,,95,-105,105,,170,180,185,,410,60,Amateur Open,M,SBD,Wraps,120,105,185,1991
1,Mykhailo Yurchenko,Ukraine,74.2,210,-222.5,-225,,120,130,-132.5,,240,255,-265.5,,595,75,Amateur Open,M,SBD,Wraps,210,130,255,1999
2,Tomasz Miloch,Poland,74.86,200,210,-215,,130,135,-140,,220,230,240,,585,75,Amateur Open,M,SBD,Wraps,210,135,240,1983
1,Ivan Kozyr,Ukraine,81.55,165,175,-182.5,,170,175,-180,,170,185,200,,550,82.5,Amateur Open,M,SBD,Wraps,175,175,200,1986
1,Dmytro Bogomaz,Ukraine,88.5,200,205,-210,,125,135,-145,,220,230,-242.5,,570,90,Amateur Open,M,SBD,Wraps,205,135,230,1990
2,Andriy Sokolov,Ukraine,85.05,-200,200,-210,,120,130,-135,,220,-230,-230,,550,90,Amateur Open,M,SBD,Wraps,200,130,220,1987
1,Oleksandr Lisovskiy #1,Ukraine,94.8,220,235,245,,142.5,150,155,,252.5,265,275,,675,100,Amateur Open,M,SBD,Wraps,245,155,275,1990
2,Denys Petrov,Ukraine,99.6,230,-240,-240,,155,160,-165,,240,-250,-250,,630,100,Amateur Open,M,SBD,Wraps,230,160,240,1984
1,Andriy Kuzin,Ukraine,101.8,-210,220,230,,155,165,172.5,,210,225,230,,632.5,110,Amateur Open,M,SBD,Wraps,230,172.5,230,1985
2,Ararat Loretsyan,Armenia,109,-200,200,-222.5,,140,150,160,,220,230,-235,,590,110,Amateur Open,M,SBD,Wraps,200,160,230,1989
3,Pavlo Kipnyak,Ukraine,106.4,200,-220,,,150,-160,-160,,210,230,,,580,110,Amateur Open,M,SBD,Wraps,200,150,230,1969
4,Michał Szaszkowski,Poland,100.35,170,180,-185,,110,-120,-120,,160,170,175,,465,110,Amateur Open,M,SBD,Wraps,180,110,175,1988
