Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Monica Silva,1,F,Master 40-44,67.13,66.68,41,SBD,115.00,52.50,,130.00,,297.50
Sabra Lucchesi,DQ,F,Master 45-49,59.87,57.61,49,SBD,115.00,-87.50,,,,
Sabra Lucchesi,DQ,F,Open Women,59.87,57.61,49,SBD,115.00,-87.50,,,,
Nathan Wright,DQ,M,Junior 19-23,139.71,137.67,19,SBD,-220.00,,,,,
Scott Layman,1,M,Open Men,67.13,66.22,34,SBD,245.00,177.50,,215.00,,637.49
Ian Espinoza,1,M,Open Men,74.84,73.71,32,SBD,205.00,137.50,,182.50,,525.00
Ken Van Buren,1,M,Open Men,82.10,81.65,53,SBD,140.00,147.50,,155.00,,442.50
Jose Hernandez,1,M,Open Men,89.81,88.22,37,SBD,260.00,155.00,,215.00,,629.99
Karl Lux,DQ,M,Open Men,89.81,89.13,42,SBD,-170.00,,,,,
Victor Calia,1,M,Open Men,99.79,94.35,41,SBD,257.50,210.00,,310.00,,777.49
Joe Dentice,2,M,Open Men,99.79,99.79,46,SBD,190.00,160.00,,205.00,,554.99
Barrett Marum,1,M,Open Men,109.77,104.78,27,SBD,272.50,192.50,,245.00,,709.99
Michael West,2,M,Open Men,109.77,108.86,30,SBD,245.00,182.50,,240.00,,667.49
Mark Sandstrom,DQ,M,Open Men,109.77,105.01,50,SBD,-165.00,,,,,
Rick White,1,M,Open Men,124.74,120.20,23,SBD,290.00,205.00,,247.50,,742.49
Nick Kosovech,2,M,Open Men,124.74,117.03,35,SBD,272.50,182.50,,272.50,,727.49
Robert Speno,1,M,Open Men,139.71,125.42,36,SBD,325.00,222.50,,275.00,,822.49
Antoni Patalano,2,M,Open Men,139.71,139.03,27,SBD,250.00,190.00,,227.50,,667.49
Victor Calia,1,M,Master 40-44,99.79,94.35,41,SBD,257.50,210.00,,310.00,,777.49
Joe Dentice,2,M,Master 45-49,99.79,99.79,46,SBD,190.00,160.00,,205.00,,554.99
Kevin Meskew,3,M,Master 45-49,55.79,53.98,49,SBD,65.00,72.50,,115.00,,252.50
Karl Lux,DQ,M,Master 40-44,89.81,89.13,42,SBD,-170.00,,,,,
Clinton Sims,DQ,M,Master 45-49,99.79,98.66,48,SBD,-240.00,,,,,
Ken Van Buren,1,M,Master 50-54,82.10,81.65,53,SBD,140.00,147.50,,155.00,,442.50
Greg Baxter,2,M,Master 50-54,89.81,88.68,50,SBD,137.50,107.50,,180.00,,425.00
Mark Sandstrom,DQ,M,Master 50-54,109.77,105.01,50,SBD,-165.00,,,,,
Thomas Miller,1,M,Master 60-64,74.84,71.89,64,SBD,160.00,90.00,,192.50,,442.50
Larry Manly,2,M,Master 65-69,82.10,81.42,69,SBD,132.50,110.00,,142.50,,385.00
Roy Taylor,3,M,Master 65-69,89.81,88.00,65,SBD,147.50,85.00,,192.50,,425.00
Chaz Schrader,1,M,Junior 13-15,67.13,61.01,15,B,,77.50,,,,77.50
Tyler Schrader,2,M,Junior 13-15,51.71,48.53,15,B,,47.50,,,,47.50
Jonathan Hoffman,1,M,Junior 16-18,99.79,96.84,17,B,,170.00,,,,170.00
Chase Collins,2,M,Junior 16-18,124.74,116.80,18,B,,157.50,,,,157.50
Steve Ward Jr,3,M,Junior 16-18,74.84,71.44,17,B,,92.50,,,,92.50
Sergio Urbina,4,M,Junior 16-18,82.10,76.43,17,B,,95.00,,,,95.00
Tony Lopez,1,M,Junior 19-23,74.84,73.71,20,B,,122.50,,,,122.50
Nathan Wright,2,M,Junior 19-23,139.71,137.67,19,B,,152.50,,,,152.50
Narbe Mansourian,1,M,Open Men,67.13,65.32,29,B,,162.50,,,,162.50
Steve Ward Sr,1,M,Open Men,82.10,80.51,43,B,,182.50,,,,182.50
Ken Van Buren,2,M,Open Men,82.10,81.65,53,B,,147.50,,,,147.50
Jose Hernandez,1,M,Open Men,89.81,88.22,37,B,,155.00,,,,155.00
Cory Dexter,1,M,Open Men,99.79,99.90,31,B,,255.00,,,,255.00
Rob Capozzolo,1,M,Open Men,109.77,108.41,36,B,,267.50,,,,267.50
Ernie Delatorre,2,M,Open Men,109.77,108.18,36,B,,212.50,,,,212.50
Michael West,3,M,Open Men,109.77,108.86,30,B,,182.50,,,,182.50
Adrian LaPaglia,DQ,M,Open Men,109.77,109.54,34,B,,-215.00,,,,
Emilio Paez,1,M,Open Men,124.74,124.51,26,B,,195.00,,,,195.00
Peter Blumenthal,1,M,Special Olympians,124.74,112.49,35,B,,102.50,,,,102.50
Jim Contakos,1,M,Open Men,139.71,138.80,37,B,,235.00,,,,235.00
Clinton Sims,1,M,Master 45-49,99.79,98.66,48,B,,252.50,,,,252.50
Steve Ward Sr,2,M,Master 40-44,82.10,80.51,43,B,,182.50,,,,182.50
Danny Herrera,1,M,Master 65-69,124.74,123.15,68,B,,188.00,192.50,,,188.00
Bill Bradley,2,M,Master 65-69,99.79,99.34,68,B,,135.00,137.48,,,135.00
Catherine LaMantia,1,F,Junior 13-15,67.13,61.69,13,D,,,,65.00,,65.00
Chase Collins,1,M,Junior 16-18,124.74,116.80,18,D,,,,195.00,,195.00
Ronnie Castro,1,M,Junior 19-23,139.71,127.01,23,D,,,,267.50,272.16,267.50
Nathan Wright,2,M,Junior 19-23,139.71,137.67,19,D,,,,235.00,,235.00
Pavel Tsatsouline,1,M,Open Men,82.10,78.24,36,D,,,,200.00,,200.00
Mark Sandstrom,1,M,Open Men,109.77,105.01,50,D,,,,227.50,,227.50
Ronnie Castro,1,M,Open Men,139.71,127.01,23,D,,,,267.50,272.16,267.50
Clinton Sims,1,M,Master 45-49,99.79,98.66,48,D,,,,305.00,,305.00
Fred Fleet,1,M,Master 50-54,82.10,78.47,50,D,,,,142.50,,142.50
Roy Taylor,1,M,Master 65-69,89.81,88.00,65,D,,,,192.50,,192.50
