Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
Mónica Silva,1,F,Masters 40-44,67.5,66.68,41,SBD,115.00,52.50,,130.00,,297.50,Single-ply
Sabra Lucchesi-Callahan,DQ,F,Masters 45-49,60,57.61,49,SBD,115.00,-87.50,,,,,Single-ply
Sabra Lucchesi-Callahan,DQ,F,Open,60,57.61,49,SBD,115.00,-87.50,,,,,Single-ply
Nathan Wright,DQ,M,Juniors 19-23,140,137.67,19,SBD,-220.00,,,,,,Single-ply
Scott Layman,1,M,Open,67.5,66.22,34,SBD,245.00,177.50,,215.00,,637.49,Single-ply
Ian Espinoza,1,M,Open,75,73.71,32,SBD,205.00,137.50,,182.50,,525.00,Single-ply
Ken Van Buren,1,M,Open,82.5,81.65,53,SBD,140.00,147.50,,155.00,,442.50,Single-ply
Jose Hernandez #1,1,M,Open,90,88.22,37,SBD,260.00,155.00,,215.00,,629.99,Single-ply
Karl Lux,DQ,M,Open,90,89.13,42,SBD,-170.00,,,,,,Single-ply
Victor Calia,1,M,Open,100,94.35,41,SBD,257.50,210.00,,310.00,,777.49,Single-ply
Joe Dentice,2,M,Open,100,99.79,46,SBD,190.00,160.00,,205.00,,554.99,Single-ply
Barrett Marum,1,M,Open,110,104.78,27,SBD,272.50,192.50,,245.00,,709.99,Single-ply
Michael West,2,M,Open,110,108.86,30,SBD,245.00,182.50,,240.00,,667.49,Single-ply
Mark Sandstrom,DQ,M,Open,110,105.01,50,SBD,-165.00,,,,,,Single-ply
Rick White,1,M,Open,125,120.20,23,SBD,290.00,205.00,,247.50,,742.49,Single-ply
Nick Kosovech,2,M,Open,125,117.03,35,SBD,272.50,182.50,,272.50,,727.49,Single-ply
Robert Speno,1,M,Open,140,125.42,36,SBD,325.00,222.50,,275.00,,822.49,Single-ply
Antoni Patalano,2,M,Open,140,139.03,27,SBD,250.00,190.00,,227.50,,667.49,Single-ply
Victor Calia,1,M,Masters 40-44,100,94.35,41,SBD,257.50,210.00,,310.00,,777.49,Single-ply
Joe Dentice,2,M,Masters 45-49,100,99.79,46,SBD,190.00,160.00,,205.00,,554.99,Single-ply
Kevin Meskew,3,M,Masters 45-49,56,53.98,49,SBD,65.00,72.50,,115.00,,252.50,Single-ply
