Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,48,2011-10-08,Andrzej Szatkowski,1988-04-27,Poland,110,,110,33,B,Raw,Open,1
M,52,2011-10-08,Adam Alderman,1983-05-16,UK,128,,128,48.5,B,Raw,Open,2
M,52,2011-10-08,Sławomir Szymański,1985-03-19,Poland,136,,136,51.5,B,Raw,Open,1
M,56,2011-10-08,Ali Jawad,1989-01-12,UK,160,,160,55.5,B,Raw,Open,1
M,60,2011-10-08,Stuart Dagley,1981-12-14,UK,100,,100,57.5,B,Raw,Open,3
M,60,2011-10-08,Mariusz Tomczyk,1971-05-10,Poland,170,,170,60,B,Raw,Open,1
M,60,2011-10-08,Abebe Assefa Fekadu,1970-04-20,Australia,163,,163,56.5,B,Raw,Open,2
M,67.5,2011-10-08,Daniel Steward,1986-08-09,UK,105,,105,66.5,B,Raw,Open,2
M,67.5,2011-10-08,Grzegorz Lanzer,1986-04-27,Poland,160,,160,61.5,B,Raw,Open,1
M,75,2011-10-08,Wawrzyniec Piotr Latus,1981-09-10,Poland,187,,187,74.5,B,Raw,Open,1
M,75,2011-10-08,Daniel Patterson,1977-07-29,UK,118,,118,70,B,Raw,Open,2
M,82.5,2011-10-08,Branko Kautz,1979-02-10,Germany,130,,130,79,B,Raw,Open,3
M,82.5,2011-10-08,Patrique Dankers,1976-11-06,Netherlands,168,,168,80.5,B,Raw,Open,2
M,82.5,2011-10-08,Curtis Jones,1994-12-31,UK,83,,83,77,B,Raw,Open,4
M,82.5,2011-10-08,Piotr Stanislaw Szymeczek,1974-05-08,Poland,180,,180,81,B,Raw,Open,1
M,90,2011-10-08,Toninho Norden,1987-12-18,Netherlands,110,,110,88.5,B,Raw,Open,1
M,100,2011-10-08,Cameron Whittington,1982-07-05,Australia,166,,166,96,B,Raw,Open,4
M,100,2011-10-08,Chris Rattenbury,1978-11-21,UK,170,,170,93,B,Raw,Open,3
M,100,2011-10-08,David Williams #6,1981-07-04,Australia,165,,165,97.5,B,Raw,Open,5
M,100,2011-10-08,Jeroen Velthuis,1967-07-08,Netherlands,120,,120,98,B,Raw,Open,7
M,100,2011-10-08,Mario Hochberg,1970-12-11,Germany,200,,200,97,B,Raw,Open,2
M,100,2011-10-08,Lloyd C. Sumter,1960-07-20,Netherlands,160,,160,93.5,B,Raw,Open,6
M,100,2011-10-08,Ryszard Rogala,1975-03-11,Poland,200,,200,90.5,B,Raw,Open,1
M,100+,2011-10-08,Darren Leslie Gardiner,1969-11-19,Australia,227,,227,126,B,Raw,Open,1
F,40,2011-10-08,Jackie Wagstaff,1971-03-27,UK,50,,50,33.5,B,Raw,Open,1
F,44,2011-10-08,Justyna Kozdryk,1980-03-04,Poland,93,,93,44,B,Raw,Open,1
F,52,2011-10-08,Natalie Blake,1982-12-04,UK,90,,90,51,B,Raw,Open,1
F,60,2011-10-08,Paulina Teresa Przywecka-Puziak,1991-10-05,Poland,76,,76,57,B,Raw,Open,1
F,75,2011-10-08,Marzena Zieba,1990-03-27,Poland,102,,102,75,B,Raw,Open,1
F,82.5+,2011-10-08,Melaica Tuinfort,1990-03-11,Netherlands,118,,118,99.5,B,Raw,Open,1
F,82.5+,2011-10-08,Kamilla Maria Rusielewicz,1980-09-11,Poland,116,,116,96,B,Raw,Open,2
