Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,László Póta,2000,69.80,240,162.5,240,642.5,"Vasdisznó ""A""",74,SBD,Raw,Team,M,
1,Olivér Susa,2004,105.90,275,220,270,765,"Vasdisznó ""A""",120,SBD,Raw,Team,M,
1,Balázs Ledényi,1999,91.58,240,170,300,710,"Vasdisznó ""A""",93,SBD,Raw,Team,M,
1,Dávid Susa #2,1990,103.70,270,175,285,730,"Vasdisznó ""A""",105,SBD,Raw,Team,M,
1,Kornél Csorbai,1995,81.40,227.5,150,270,647.5,"Vasdisznó ""A""",83,SBD,Raw,Team,M,
2,András Lelkes,1998,92.38,285.5,170,300,755.5,Vasdisznó Alltime,93,SBD,Raw,Team,M,
2,Benjámin Tóth,1998,92.74,240,180,287.5,707.5,Vasdisznó Alltime,93,SBD,Raw,Team,M,
2,Botond Dávid Zsigmond,2003,103.30,275,177.5,282.5,735,Vasdisznó Alltime,105,SBD,Raw,Team,M,
2,Bence Spolár,1993,143.30,285,205,300,790,Vasdisznó Alltime,120+,SBD,Raw,Team,M,
2,Dániel Barkó,1992,65.00,175,125,200,500,Vasdisznó Alltime,66,SBD,Raw,Team,M,
3,Márk Érmelléki,1994,103.20,275,185,290,750,Powerbuilder SE,105,SBD,Raw,Team,M,
3,Bertalan Vas,2000,82.32,235,155,250,640,Powerbuilder SE,83,SBD,Raw,Team,M,
3,Tamás Pásztor,1986,76.50,235,150,227.5,612.5,Powerbuilder SE,83,SBD,Raw,Team,M,
3,Szilárd Zmák,1993,81.34,215,145,247.5,607.5,Powerbuilder SE,83,SBD,Raw,Team,M,
3,Máté Rudolf,1991,96.50,225,165,262.5,652.5,Powerbuilder SE,105,SBD,Raw,Team,M,
4,Ferenc Viski,1994,92.78,250,177.5,292.5,720,Erõtér Powerlifting Egyes.,93,SBD,Raw,Team,M,
4,Máté Munkás,2001,119.40,300,177.5,300,777.5,Erõtér Powerlifting Egyes.,120,SBD,Raw,Team,M,
4,Zalán Szabó,2000,118.30,280,185,265,730,Erõtér Powerlifting Egyes.,120,SBD,Raw,Team,M,
4,Milán Bence Száz,2000,98.60,255,155,240,650,Erõtér Powerlifting Egyes.,105,SBD,Raw,Team,M,
4,Norbert Andor Dobány,2004,88.98,205,130,260,595,Erõtér Powerlifting Egyes.,93,SBD,Raw,Team,M,
5,Bence Domonkos Duris,2005,89.18,245,142.5,267.5,655,Fõnix Erõemelõ és Szabadidõs SE,93,SBD,Raw,Team,M,
5,András Géczi,1996,100.90,230,117.5,285,632.5,Fõnix Erõemelõ és Szabadidõs SE,105,SBD,Raw,Team,M,
5,Márk Attila Nagy,2001,97.50,215,130,250,595,Fõnix Erõemelõ és Szabadidõs SE,105,SBD,Raw,Team,M,
5,Norbert Pongor,2001,95.90,210,140,240,590,Fõnix Erõemelõ és Szabadidõs SE,105,SBD,Raw,Team,M,
5,Gergő Sándor,2000,116.10,210,157.5,232.5,600,Fõnix Erõemelõ és Szabadidõs SE,120,SBD,Raw,Team,M,
6,Robin Pintér,1996,82.60,235,160,240,635,"Vasdisznó ""B""",83,SBD,Raw,Team,M,
6,George Samuel Smith,2000,90.16,197.5,155,235,587.5,"Vasdisznó ""B""",93,SBD,Raw,Team,M,
6,Dávid József Kiss,2000,81.28,195,132.5,217.5,545,"Vasdisznó ""B""",83,SBD,Raw,Team,M,
6,Ádám Magyar,1998,96.80,175,137.5,235,547.5,"Vasdisznó ""B""",105,SBD,Raw,Team,M,
7,Gábor Jádi,1988,91.18,202.5,132.5,225,560,"Vasdisznó ""C""",93,SBD,Raw,Team,M,
7,Attila Fülöp,1995,100.60,200,122.5,235,557.5,"Vasdisznó ""C""",105,SBD,Raw,Team,M,
7,Roland Szabó,1998,90.10,180,120,217.5,517.5,"Vasdisznó ""C""",93,SBD,Raw,Team,M,
7,Ákos Rudolf,1996,114.18,180,137.5,245,562.5,"Vasdisznó ""C""",120,SBD,Raw,Team,M,
8,Balazs Schaffer,1999,81.72,240,170,250,660,Barbell Bunker SE,83,SBD,Raw,Team,M,
8,Sebő Győrffy,1997,83.10,225,145,275,645,Barbell Bunker SE,93,SBD,Raw,Team,M,
8,Márk Szabó,1993,99.60,235,160,265,660,Barbell Bunker SE,105,SBD,Raw,Team,M,
9,Maxim Szőnyi,1998,104.00,200,132.5,200,532.5,Fortius Erõemelõ SE.,105,SBD,Raw,Team,M,
9,Dávid Ádám #2,2009,65.70,150,87.5,132.5,370,Fortius Erõemelõ SE.,66,SBD,Raw,Team,M,
9,Dávid Restás,1990,76.26,130,100,160,390,Fortius Erõemelõ SE.,83,SBD,Raw,Team,M,
9,Olivér Hatzl,2009,82.32,140,72.5,155,367.5,Fortius Erõemelõ SE.,83,SBD,Raw,Team,M,
10,Péter Gál,1985,103.50,240,170,240,650,Sugó Power SE,105,SBD,Raw,Team,M,
10,János Tamás Zsibrek,1997,57.00,150,95,195.5,440.5,Sugó Power SE,59,SBD,Raw,Team,M,
10,Noel Gábor Vajner,2007,80.50,202.5,110,200,512.5,Sugó Power SE,83,SBD,Raw,Team,M,
1,Eszter Sallai,2001,72.10,180.5,115,217.5,513,Barbell Bunker SE,76,SBD,Raw,Team,F,
1,Anett Kiss,1976,62.85,140,80,185,405,Barbell Bunker SE,63,SBD,Raw,Team,F,
