MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Erõemelõ Csapatbajnokság 2025 - férfiak, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - férfiak, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - férfiak, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - férfiak, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - férfiak, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - férfiak, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - férfiak, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - férfiak, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - férfiak, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - férfiak, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - férfiak, Bp. (Mo.), 06.04.2025"
TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET
Rnk,   Name,d.o.b.,Bwt,GL Coef,SQ,BP,DL,TOTAL,GL Pts,Pts
" 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""
1.0,Póta László,2000.0,69.80,0.1514,240.0,162.5,240.0,642.5,97.27,12.0
1.0,Susa Olivér,2004.0,105.90,0.1230,275.0,220.0,270.0,765.0,94.09,12.0
4.0,Ledényi Balázs,1999.0,91.58,0.1318,240.0,170.0,300.0,710.0,93.58,7.0
4.0,Susa Dávid,1990.0,103.70,0.1242,270.0,175.0,285.0,730.0,90.67,7.0
2.0,Csorbai Kornél,1995.0,81.40,0.1398,227.5,150.0,270.0,647.5,90.52,9.0
"The Team of  Vasdisznó ""A"" collected  466.13 GL Pts","The Team of  Vasdisznó ""A"" collected  466.13 GL Pts","The Team of  Vasdisznó ""A"" collected  466.13 GL Pts","The Team of  Vasdisznó ""A"" collected  466.13 GL Pts","The Team of  Vasdisznó ""A"" collected  466.13 GL Pts","The Team of  Vasdisznó ""A"" collected  466.13 GL Pts","The Team of  Vasdisznó ""A"" collected  466.13 GL Pts","The Team of  Vasdisznó ""A"" collected  466.13 GL Pts","The Team of  Vasdisznó ""A"" collected  466.13 GL Pts","The Team of  Vasdisznó ""A"" collected  466.13 GL Pts","The Team of  Vasdisznó ""A"" collected  466.13 GL Pts"
