MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Erõemelõ Csapatbajnokság 2025 - nõk, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - nõk, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - nõk, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - nõk, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - nõk, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - nõk, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - nõk, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - nõk, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - nõk, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - nõk, Bp. (Mo.), 06.04.2025","Erõemelõ Csapatbajnokság 2025 - nõk, Bp. (Mo.), 06.04.2025"
TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET
Rnk,   Name,d.o.b.,Bwt,GL Coef,SQ,BP,DL,TOTAL,GL Pts,Pts
 1 - Barbell Bunker SE, 1 - Barbell Bunker SE, 1 - Barbell Bunker SE, 1 - Barbell Bunker SE, 1 - Barbell Bunker SE, 1 - Barbell Bunker SE, 1 - Barbell Bunker SE, 1 - Barbell Bunker SE, 1 - Barbell Bunker SE, 1 - Barbell Bunker SE, 1 - Barbell Bunker SE
1.0,Sallai Eszter,2001.0,72.10,0.2023,180.5,115.0,217.5,513.0,103.78,12.0
1.0,Dr. Kiss Anett,1976.0,62.85,0.2191,140.0,80.0,185.0,405.0,88.74,12.0
1.0,Dóra Kincsõ,2007.0,51.80,0.2533,120.0,82.5,147.5,350.0,88.66,12.0
4.0,Murányi Dorina Vivien,2004.0,76.60,0.1964,140.0,97.5,175.0,412.5,81.02,7.0
2.0,Tomacsek Eszter,2006.0,68.35,0.2083,135.0,85.0,162.5,382.5,79.67,9.0
