Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ashia Lavergne,F,40,LA,Raw,M40-44,74.12,75,114.31,-121.11,-121.11,114.31,66.22,75.3,,75.3,125.19,138.8,-143.34,138.8,328.4,SBD,
1,Victoria Johnson,F,29,TX,Raw,Open,81.47,82.5,125.65,132.45,139.25,139.25,59.42,68.49,,68.49,147.87,154.67,161.48,161.48,369.22,SBD,
1,Markie Chambers,F,14,IL,Raw,T13-15,74.84,75,80.29,91.63,102.97,102.97,48.08,57.15,,57.15,102.51,111.58,116.12,116.12,276.24,SBD,
1,Kylie Rider,F,19,LA,Raw,T18-19,59.06,60,62.14,71.21,75.75,75.75,36.74,50.35,,50.35,102.51,113.85,125.19,125.19,251.29,SBD,
1,Ashley Godeaux,F,32,LA,Wraps,Open,71.3,75,-114.31,116.57,-125.65,116.57,68.49,,,68.49,141.07,143.34,-147.87,143.34,328.4,SBD,
1,Amanda Elliot,F,33,LA,Wraps,S33-39,74.48,75,-107.5,112.04,-116.57,112.04,63.96,,,63.96,113.85,120.66,125.19,125.19,301.19,SBD,
1,Fred Hannie,M,63,LA,Raw,M60-64,73.71,75,116.57,127.91,-136.98,127.91,82.1,86.64,91.17,91.17,145.6,159.21,-170.55,159.21,378.3,SBD,
1,Randy Simmons,M,37,LA,Raw,Open,96.34,100,216.36,229.97,-239.04,229.97,166.01,177.35,-181.89,177.35,249.93,261.27,274.88,274.88,682.2,SBD,
2,Justin Chesson,M,30,LA,Raw,Open,96.43,100,205.02,216.36,-227.7,216.36,134.26,145.6,150.14,150.14,231.79,247.66,-259,247.66,614.16,SBD,
1,Jonathon Breda,M,29,LA,Raw,Open,109.32,110,214.1,227.7,239.04,239.04,166.01,177.35,184.16,184.16,249.93,261.27,279.41,279.41,702.61,SBD,
1,Ason Fredrick,M,17,LA,Raw,T16-17,64.86,67.5,125.65,132.45,-139.25,132.45,75.3,84.37,,84.37,-163.75,168.28,172.82,172.82,389.64,SBD,
1,Edward Deville,M,17,LA,Raw,T16-17,74.93,75,175.54,186.88,193.68,193.68,104.78,116.12,118.39,118.39,215.91,227.25,-236.32,227.25,539.32,SBD,
1,Kainen Boudreaux,M,17,LA,Raw,T16-17,125.46,140,207.29,220.9,234.51,234.51,152.41,168.28,172.82,172.82,202.3,215.91,-222.71,215.91,623.24,SBD,
1,Luke Arnold,M,18,LA,Raw,T18-19,78.83,82.5,127.91,136.98,-143.79,136.98,57.15,66.22,68.49,68.49,129.73,141.07,-145.6,141.07,346.54,SBD,
1,Patrick Chambers,M,17,LA,Wraps,T16-17,88.09,90,143.79,166.47,175.54,175.54,104.78,-116.12,116.12,116.12,159.21,181.89,-197.77,181.89,473.55,SBD,
1,Lucas Beard,M,18,LA,Multi-ply,T18-19,59.42,60,114.31,127.91,141.52,141.52,61.69,66.22,73.03,73.03,-127.46,127.46,150.14,150.14,364.69,SBD,
1,Vincent Breaux,M,77,LA,Raw,M75-79,88.72,90,,,,,79.83,84.37,91.17,91.17,91.17,104.78,111.58,111.58,202.76,BD,
1,Michael Goodwin,M,49,LA,Raw,M45-49,95.98,100,,,,,125.19,131.54,136.08,136.08,,,,,136.08,B,
1,Tyler LeLeaux,M,30,LA,Raw,Open,141.61,140+,,,,,145.6,156.94,163.75,163.75,,,,,163.75,B,
