OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Southern Powerlifting,'2023-09-30,United States,LA,Lake Charles,Louisiana State Championship,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Ashia Lavergne,F,40,LA,Raw,M40-44,163.4,165,252,-267,-267,252,146,166,,166,276,306,-316,306,724,321.87,SBD
1,Victoria Johnson,F,29,TX,Raw,Open,179.6,181,277,292,307,307,131,151,-151,151,326,341,356,356,814,344.8,SBD
1,Markie Chambers,F,14,IL,Raw,T13-15,165,165,177,202,227,227,106,126,-126,126,226,246,256,256,609,269.35,SBD
1,Kylie Rider,F,19,LA,Raw,T18-19,130.2,132,137,157,167,167,81,111,,111,226,251,276,276,554,281.38,SBD
1,Ashley Godeaux,F,32,LA,Wraps,Open,157.2,165,-252,257,-277,257,151,-151,-151,151,311,316,-326,316,724,328.7,SBD
1,Amanda Elliot,F,33,LA,Wraps,S33-39,164.2,165,-237,247,-257,247,141,-136,-136,141,251,266,276,276,664,294.43,SBD
1,Fred Hannie,M,63,LA,Raw,M60-64,162.5,165,257,282,-302,282,181,191,201,201,321,351,-376,351,834,274.46,SBD
1,Randy Simmons,M,37,LA,Raw,Open,212.4,220,477,507,-527,507,366,391,-401,391,551,576,606,606,1504,426.92,SBD
2,Justin Chesson,M,30,LA,Raw,Open,212.6,220,452,477,-502,477,296,321,331,331,511,546,-571,546,1354,384.18,SBD
1,Jonathon Breda,M,29,LA,Raw,Open,241,242,472,502,527,527,366,391,406,406,551,576,616,616,1549,417.12,SBD
1,Ason Fredrick,M,17,LA,Raw,T16-17,143,148,277,292,-307,292,166,186,-186,186,-361,371,381,381,859,309.28,SBD
1,Edward DeVille,M,17,LA,Raw,T16-17,165.2,165,387,412,427,427,231,256,261,261,476,501,-521,501,1189,387.14,SBD
1,Kainen Boudreaux,M,17,LA,Raw,T16-17,276.6,308,457,487,517,517,336,371,381,381,446,476,-491,476,1374,352.81,SBD
1,Luke Arnold,M,18,LA,Raw,T18-19,173.8,181,282,302,-317,302,126,146,151,151,286,311,-321,311,764,241.05,SBD
1,Patrick Chambers,M,17,LA,Wraps,T16-17,194.2,198,317,367,387,387,231,-256,256,256,351,401,-436,401,1044,309.58,SBD
1,Lucas Beard,M,18,LA,Multi-ply,T18-19,131,132,252,282,312,312,136,146,161,161,-281,281,331,331,804,310.29,SBD
1,Vince Breaux,M,77,LA,Raw,M75-79,195.6,198,,,,,176,186,201,201,201,231,246,246,447,132.06,BD
1,Michael Goodwin,M,49,LA,Raw,M45-49,211.6,220,,,,,276,290,300,300,,,,,300,85.31,B
1,Tyler LeLeaux,M,30,LA,Raw,Open,312.2,308+,,,,,321,346,361,361,,,,,361,89.45,B
