,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Addison Didcoct,AL,60kg,59.85,23,90,95,-100,-57.5,-57.5,57.5,102.5,110,117.5,270,301.617,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maddie Macchi,AL,67.5kg,67.35,19,115,125,130,62.5,-67.5,67.5,152.5,160,-170,357.5,365.472,
,,,,,,,,4th: 137.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelli Smith,AL,90kg,83.65,21,82.5,87.5,92.5,45,-50,-50,100,102.5,112.5,250,223.4,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,52kg,49.35,34,62.5,70,75,42.5,50,-55,92.5,107.5,120,245,317.863,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Crystal Elmore,AL,56kg,56,37,137.5,142.5,145,-72.5,-75,-75,132.5,137.5,140,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,67.5kg,66.2,31,110,120,130,-72.5,77.5,82.5,147.5,155,-165,367.5,380.399,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenn Tubb,AL,75kg,73.3,45,105,110,115,60,62.5,-65,142.5,147.5,152.5,330,318.318,335.825
,,,,,,,,,,,,,,4th: 157.5,,,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
DQ,Crystal Elmore,AL,56kg,56,37,137.5,142.5,145,-72.5,-75,-75,132.5,137.5,140,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jenn Tubb,AL,75kg,73.3,45,105,110,115,60,62.5,-65,142.5,147.5,152.5,330,318.318,335.825
,,,,,,,,,,,,,,4th: 157.5,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jack Gable,AL,82.5kg,80.2,16,-167.5,-172.5,-180,105,107.5,112.5,187.5,195,202.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mauricio Hernandez,AL,110kg,104.5,23,207.5,217.5,-227.5,102.5,110,112.5,215,230,250,580,347.188,
,,,,,,,,,,,,,,4th: 263,,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Khun,AL,125kg,117.5,22,182.5,192.5,202.5,130,-137.5,-137.5,222.5,240,250,582.5,336.569,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Gore,AL,82.5kg,82.1,24,205,-215,-215,-130,130,-135,222.5,230,235,570,382.983,
2,Carter Mitchell,AL,82.5kg,80.0,27,160,172.5,182.5,110,125,-130,200,215,-220,522.5,356.711,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
