Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Addison Didcoct,AL,60,59.85,,23,90,95,-100,95,-57.5,-57.5,57.5,57.5,102.5,110,117.5,117.5,270,,,SBD,Raw,F,Juniors 20-23
1,Maddie Macchi,AL,67.5,67.35,,19,115,125,130,130,62.5,-67.5,67.5,67.5,152.5,160,-170,160,357.5,137.5,,SBD,Raw,F,Juniors 18-19
1,Kelli Smith,AL,90,83.65,,21,82.5,87.5,92.5,92.5,45,-50,-50,45,100,102.5,112.5,112.5,250,,,SBD,Raw,F,Juniors 20-23
1,Michelle Tyrie,AL,52,49.35,,34,62.5,70,75,75,42.5,50,-55,50,92.5,107.5,120,120,245,,,SBD,Raw,F,Open
DQ,Crystal Elmore,AL,56,56,,37,137.5,142.5,145,145,-72.5,-75,-75,,132.5,137.5,140,140,,,,SBD,Raw,F,Open
1,Ashley Wallace,GA,67.5,66.2,,31,110,120,130,130,-72.5,77.5,82.5,82.5,147.5,155,-165,155,367.5,,,SBD,Raw,F,Open
1,Jenn Tubb,AL,75,73.3,,45,105,110,115,115,60,62.5,-65,62.5,142.5,147.5,152.5,152.5,330,,157.5,SBD,Raw,F,Open
DQ,Crystal Elmore,AL,56,56,,37,137.5,142.5,145,145,-72.5,-75,-75,,132.5,137.5,140,140,,,,SBD,Raw,F,Submasters 35-39
1,Jenn Tubb,AL,75,73.3,,45,105,110,115,115,60,62.5,-65,62.5,142.5,147.5,152.5,152.5,330,,157.5,SBD,Raw,F,Masters 45-49
DQ,Jack Gable,AL,82.5,80.2,,16,-167.5,-172.5,-180,,105,107.5,112.5,112.5,187.5,195,202.5,202.5,,,,SBD,Raw,M,Juniors 16-17
1,Mauricio Hernandez,AL,110,104.5,,23,207.5,217.5,-227.5,217.5,102.5,110,112.5,112.5,215,230,250,250,580,,263,SBD,Raw,M,Juniors 20-23
1,Thomas Khun,AL,125,117.5,,22,182.5,192.5,202.5,202.5,130,-137.5,-137.5,130,222.5,240,250,250,582.5,,,SBD,Raw,M,Juniors 20-23
1,Jordan Gore,AL,82.5,82.1,,24,205,-215,-215,205,-130,130,-135,130,222.5,230,235,235,570,,,SBD,Raw,M,Open
2,Carter Mitchell,AL,82.5,80,,27,160,172.5,182.5,182.5,110,125,-130,125,200,215,-220,215,522.5,,,SBD,Raw,M,Open
1,Aaron Maples,AL,90,86.2,,31,160,180,185,185,120,-135,-135,120,145,160,175,175,480,,,SBD,Raw,M,Open
1,Ronald Tarvin,AL,100,96.2,,30,275,302.5,-320,302.5,182.5,197.5,202.5,202.5,267.5,287.5,295,295,800,,,SBD,Raw,M,Open
2,Matthew Burgett,AL,100,96.2,,36,262.5,275,-282.5,275,192.5,-200,-200,192.5,265.5,280,-290,280,747.5,,,SBD,Raw,M,Open
1,Nicarlto Oliver,AL,110,108,,34,227.5,237.5,247.5,247.5,162.5,182.5,185,185,287.5,302.5,320.5,320.5,753,,,SBD,Raw,M,Open
1,Trey Godbold,AL,125,122.7,,29,225,230,240,240,-265,275,-288,275,272.5,307.5,320,320,835,,,SBD,Raw,M,Open
2,Thomas Khun,AL,125,117.5,,22,182.5,192.5,202.5,202.5,130,-137.5,-137.5,130,222.5,240,250,250,582.5,,,SBD,Raw,M,Open
1,Dustin Joiner,AL,140,134.1,,29,227.5,-245,-250,227.5,182.5,192.5,-200,192.5,272.5,287.5,-302.5,287.5,707.5,,,SBD,Raw,M,Open
1,Matthew Burgett,AL,100,96.2,,36,262.5,275,-282.5,275,192.5,-200,-200,192.5,265.5,280,-290,280,747.5,,,SBD,Raw,M,Submasters 35-39
1,Jimmy Newton,AL,90,84.8,,45,117.5,130,155,155,112.5,127.5,-137.5,127.5,-157.5,165,175,175,457.5,,,SBD,Raw,M,Masters 45-49
1,Chris Webster,AL,100,97.4,,43,185,197.5,210,210,140,147.5,-152.5,147.5,232.5,245,-272.5,245,602.5,,,SBD,Raw,M,Masters 40-44
1,Chris Heinrich,AL,100,95.1,,45,192.5,197.5,205,205,175,182.5,187.5,187.5,230,245,257.5,257.5,650,,,SBD,Raw,M,Masters 45-49
1,Scott Tomlinson,AL,125,121,,52,-140,-140,140,140,125,130,-140,130,180,195,225,225,495,,,SBD,Raw,M,Masters 50-54
1,Bradley Saylor,AL,140,129.8,,41,160,182.5,195,195,-125,137.5,142.5,142.5,160,182.5,200,200,537.5,,,SBD,Raw,M,Masters 40-44
1,Chloe Carter,AL,75,74.5,,15,45,57.5,67.5,67.5,27.5,-33,-33,27.5,-97.5,97.5,-105,97.5,192.5,70,,SBD,Wraps,F,Juniors 13-15
1,Sara Jones #4,AL,60,56.1,,28,100,102.5,110,110,-55,60,-65,60,125,130,137.5,137.5,307.5,,,SBD,Wraps,F,Open
1,Abby Hand,AL,90,90,,28,-122.5,122.5,130,130,67.5,-72.5,-75,67.5,135,-147.5,152.5,152.5,350,,,SBD,Wraps,F,Open
DQ,Kathryn Ford,AL,90,86.75,,25,-125,-125,-125,,57.5,65,75,75,125,145,-160,145,,,,SBD,Wraps,F,Open
1,Cassie Carter,AL,82.5,76.4,,38,87.5,95,-102.5,95,45.5,50,-55,50,118,127.5,-137.5,127.5,272.5,,,SBD,Wraps,F,Submasters 35-39
1,Will Bishop,AL,110,107.30,,14,-182.5,182.5,192.5,192.5,120,133,-137.5,133,165,185,-192.5,185,510.5,,,SBD,Wraps,M,Juniors 13-15
1,Evan Lemons,AL,82.5,79.7,,29,252.5,272.5,-280,272.5,-157.5,157.5,-167.5,157.5,252.5,-272.5,272.5,272.5,702.5,,275,SBD,Wraps,M,Open
1,Jacob Summers,AL,90,85.9,,33,235,250,265,265,145,150,160,160,245,265,277.5,277.5,702.5,,,SBD,Wraps,M,Open
1,Zackary Sanders #1,TN,100,95.2,,25,310,325,340,340,185,195,-200,195,320,340,355,355,890,,,SBD,Wraps,M,Open
2,Brian Duncan,AL,100,98.3,,40,-190,190,210,210,150,-167.5,-175,150,215,230,250,250,610,,,SBD,Wraps,M,Open
1,Nicholas Donte McCoy,AL,125,118.1,,35,365,387.5,-400,387.5,202.5,210,-220,210,290,310,-320,310,907.5,,,SBD,Wraps,M,Open
2,Adam Clair,AL,125,121,,25,210,222.5,230,230,125,132.5,-137.5,132.5,255,272.5,280,280,642.5,,,SBD,Wraps,M,Open
1,Nicholas Donte McCoy,AL,125,118.1,,35,365,387.5,-400,387.5,202.5,210,-220,210,290,310,-320,310,907.5,,,SBD,Wraps,M,Submasters 35-39
1,Brian Duncan,AL,100,98.3,,40,-190,190,210,210,150,-167.5,-175,150,215,230,250,250,610,,,SBD,Wraps,M,Masters 40-44
