Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eugene Weiss,M,B,MR-M5,82.5,Raw,1940,PA,81.23,,,,,67.5,-70,70,70,,,,,70,,
1,Madelyn Hansen,F,SBD,F-C,56,Single-ply,1999,PA,55,110,117.5,120,120,62.5,-67.5,67.5,67.5,117.5,130,-135,130,317.5,,
1,Madelyn Hansen,F,SBD,F-Jr,56,Single-ply,1999,PA,55,110,117.5,120,120,62.5,-67.5,67.5,67.5,117.5,130,-135,130,317.5,,
1,Madelyn Hansen,F,SBD,F-O,56,Single-ply,1999,PA,55,110,117.5,120,120,62.5,-67.5,67.5,67.5,117.5,130,-135,130,317.5,,
1,Alyssa Wadsworth,F,SBD,FR-Jr,56,Raw,2000,PA,55.55,117.5,125,130,130,67.5,72.5,75,75,152.5,160,165,165,370,,
1,Aaliyah Medley,F,SBD,FR-Jr,60,Raw,2001,PA,59.2,-142.5,142.5,-150,142.5,62.5,-70,-70,62.5,150,157.5,165,165,370,,
2,Lauren Ledesma,F,SBD,FR-Jr,60,Raw,2002,NJ,59.35,92.5,97.5,102.5,102.5,72.5,75,77.5,77.5,125,135,142.5,142.5,322.5,,
1,Katelyn Wesp,F,SBD,FR-Jr,75,Raw,2003,PA,74.25,117.5,125,-130,125,60,65,67.5,67.5,120,127.5,-130,127.5,320,,
1,Julia Chrisbacher,F,SBD,FR-Jr,67.5,Raw,2002,NJ,64.55,105,112.5,120,120,57.5,62.5,67.5,67.5,140,145,150,150,337.5,,
1,Sydney Mesaros,F,SBD,FR-Jr,82.5,Raw,2002,PA,79.5,150,160,-172.5,160,100,102.5,-107.5,102.5,155,162.5,-170,162.5,425,,
2,Caroline Wesp,F,SBD,FR-Jr,82.5,Raw,2001,PA,79.5,120,127.5,132.5,132.5,60,65,70,70,127.5,137.5,-145,137.5,340,,
1,Saira Mcgan,F,SBD,FR-M1,100,Raw,1978,PA,91.7,102.5,107.5,-112.5,107.5,55,57.5,60,60,137.5,145,150,150,317.5,,
1,Anne-Marie Smith,F,SBD,FR-M2,75,Raw,1965,PA,74.45,102.5,107.5,112.5,112.5,52.5,57.5,60,60,125,127.5,137.5,137.5,310,,
1,Tamara Guadagnoli,F,SBD,FR-M2a,100+,Raw,1973,PA,121.2,147.5,162.5,182.5,182.5,92.5,95,100,100,145,160,-173,160,442.5,,
1,Janice Haveson,F,SBD,FR-M4,60,Raw,1952,PA,56.45,72.5,-75,75,75,47.5,50,51.5,51.5,92.5,97.5,102.5,102.5,229,,
1,Briana Boardman,F,SBD,FR-M,60,Raw,1978,NY,58.55,80,90,95,95,70,75,-77.5,75,112.5,117.5,122.5,122.5,292.5,,
1,Saira Mcgan,F,SBD,FR-M,100,Raw,1978,PA,91.7,102.5,107.5,-112.5,107.5,55,57.5,60,60,137.5,145,150,150,317.5,,
1,Aaliyah Medley,F,SBD,FR-O,60,Raw,2001,PA,59.2,-142.5,142.5,-150,142.5,62.5,-70,-70,62.5,150,157.5,165,165,370,,
2,Vannida Lim,F,SBD,FR-O,60,Raw,1992,PA,59.8,132.5,-137.5,140,140,72.5,77.5,-80,77.5,142.5,152.5,-162.5,152.5,370,,
3,Paige Woiner,F,SBD,FR-O,60,Raw,1995,PA,59.75,102.5,110,-115,110,60,62.5,65,65,137.5,147.5,152.5,152.5,327.5,,
4,Briana Boardman,F,SBD,FR-O,60,Raw,1978,NY,58.55,80,90,95,95,70,75,-77.5,75,112.5,117.5,122.5,122.5,292.5,,
1,Kelsey Jordan,F,SBD,FR-O,75,Raw,1996,PA,73.4,155,165,-172.5,165,95,100,-102.5,100,-187.5,195,200,200,465,,
2,Aliyah Dean,F,SBD,FR-O,75,Raw,1997,PA,68.7,105,125,-137.5,125,32.5,42.5,-52.5,42.5,150,170,-177.5,170,337.5,,
3,Anne-Marie Smith,F,SBD,FR-O,75,Raw,1965,PA,74.45,102.5,107.5,112.5,112.5,52.5,57.5,60,60,125,127.5,137.5,137.5,310,,
1,Colene Quinn,F,SBD,FR-O,90,Raw,1986,PA,87.2,-150,155,-160,155,87.5,92.5,95,95,162.5,170,177.5,177.5,427.5,,
2,Brittany Riley,F,SBD,FR-O,90,Raw,1995,PA,89.4,-130,135,140,140,62.5,67.5,70,70,125,135,137.5,137.5,347.5,,
1,Alanna Warner-Smith,F,SBD,FR-O,100,Raw,1989,PA,95.55,120,127.5,132.5,132.5,70,75,80,80,120,127.5,-132.5,127.5,340,,
1,Tamara Guadagnoli,F,SBD,FR-O,100+,Raw,1973,PA,121.2,147.5,162.5,182.5,182.5,92.5,95,100,100,145,160,-173,160,442.5,,
2,Sarah Reynolds,F,SBD,FR-O,100+,Raw,1989,PA,108.2,152.5,-160,-160,152.5,75,80,82.5,82.5,157.5,175,182.5,182.5,417.5,,
3,Cara Hoffman,F,SBD,FR-O,100+,Raw,1992,PA,107.65,127.5,135,145,145,62.5,65,-70,65,142.5,155,-162.5,155,365,,
1,Amy Fergus,F,SBD,FR-O,67.5,Raw,1993,PA,63.7,102.5,107.5,-112.5,107.5,60,62.5,-65,62.5,117.5,125,-135,125,295,,
1,Maria Galick,F,SBD,FR-O,82.5,Raw,1986,PA,80.75,192.5,202.5,-207.5,202.5,112.5,-117.5,-117.5,112.5,177.5,187.5,-192.5,187.5,502.5,,
2,Mara Henao,F,SBD,FR-O,82.5,Raw,1989,PA,80.75,115,122.5,130,130,60,65,-70,65,117.5,125,-127.5,125,320,,
1,Isabella Haydt,F,SBD,FR-T2,90,Raw,2006,NY,85.55,145,155,162.5,162.5,-90,92.5,97.5,97.5,155,172.5,-182.5,172.5,432.5,,
1,Sydney Siravo,F,SBD,FR-T3,60,Raw,2003,PA,59.65,110,-122.5,-122.5,110,65,67.5,-70,67.5,115,-122.5,-122.5,115,292.5,,
1,Emma Fox #4,F,SBD,FR-T3,90,Raw,2004,PA,87.9,137.5,147.5,155,155,75,80,-85,80,142.5,152.5,162.5,162.5,397.5,,
1,Amelia Benvenuto,F,SBD,FR-Y3,67.5,Raw,2010,NJ,62.55,82.5,90,97.5,97.5,57.5,60.5,-61,60.5,102.5,107.5,-115,107.5,265.5,12,
1,Elijah Stewart,M,SBD,MR-Jr,75,Raw,2001,PA,73.85,205,220,227.5,227.5,130,137.5,145,145,227.5,237.5,250,250,622.5,,
2,Matthew Masayko,M,SBD,MR-Jr,75,Raw,2002,PA,71.84,157.5,165,175,175,82.5,-95,-95,82.5,202.5,210,215,215,472.5,,
1,Gabriel Rosen,M,SBD,MR-Jr,90,Raw,2002,PA,89.85,225,240,-250,240,150,165,-182.5,165,275,290,-317.5,290,695,,
2,Colin McIlvee,M,SBD,MR-Jr,90,Raw,2000,PA,87.95,225,237.5,245,245,132.5,137.5,-145,137.5,262.5,272.5,-290,272.5,655,,
3,John Feldkamp,M,SBD,MR-Jr,90,Raw,2000,MA,87.45,195,207.5,215,215,140,-142.5,142.5,142.5,245,262.5,277.5,277.5,635,,
4,Samuel DeLong,M,SBD,MR-Jr,90,Raw,2001,RI,88.55,195,205,210,210,120,130,132.5,132.5,272.5,285,-300,285,627.5,,
5,Patrick Jones,M,SBD,MR-Jr,90,Raw,2002,PA,87.8,-205,-205,205,205,110,120,132.5,132.5,200,215,227.5,227.5,565,,
6,Broderick Sartor,M,SBD,MR-Jr,90,Raw,2002,MA,84.85,190,205,-217.5,205,115,122.5,-132.5,122.5,215,227.5,232.5,232.5,560,,
7,Thomas Wenger,M,SBD,MR-Jr,90,Raw,2002,PA,82.55,187.5,205,-210,205,107.5,112.5,-117.5,112.5,230,237.5,-247.5,237.5,555,,
8,Gabriel Donayre,M,SBD,MR-Jr,90,Raw,2000,NJ,83.8,175,190,-200,190,117.5,122.5,127.5,127.5,190,200,205,205,522.5,,
1,Ali Ostowar,M,SBD,MR-Jr,100,Raw,2001,PA,97.95,220,230,-237.5,230,135,142.5,150,150,250,265,275,275,655,,
2,Nathan Gaboriault,M,SBD,MR-Jr,100,Raw,1999,IL,99.1,227.5,240,-245,240,102.5,107.5,110,110,257.5,265,-272.5,265,615,,
DQ,Marc Voci,M,SBD,MR-Jr,100,Raw,2003,PA,99,220,232.5,242.5,242.5,132.5,140,145,145,267.5,282.5,295,295,,,
1,Brandon Blose,M,SBD,MR-Jr,110,Raw,1999,PA,109.7,-265,-265,280,280,150,160,167.5,167.5,280,295,307.5,307.5,755,,
2,John Petroziello,M,SBD,MR-Jr,110,Raw,2001,PA,105.85,180,192.5,205,205,120,127.5,132.5,132.5,207.5,220,227.5,227.5,565,,
3,Jasper Tahnk,M,SBD,MR-Jr,110,Raw,2001,MA,102.45,167.5,170,182.5,182.5,95,102.5,105,105,217.5,232.5,-242.5,232.5,520,,
1,David Weisman,M,SBD,MR-Jr,82.5,Raw,2002,PA,82.35,225,240,250,250,140,147.5,155,155,270,290,310,310,715,,
2,Zachary Pistner,M,SBD,MR-Jr,82.5,Raw,1999,PA,80.7,197.5,205,-215,205,127.5,132.5,137.5,137.5,210,220,-227.5,220,562.5,,
3,Adam Edwards,M,SBD,MR-Jr,82.5,Raw,2003,PA,79,180,190,202.5,202.5,102.5,110,-112.5,110,195,207.5,220,220,532.5,,
4,William Hutchinson,M,SBD,MR-Jr,82.5,Raw,2002,NH,80.45,-170,-180,180,180,100,105,-110,105,220,230,240,240,525,,
5,James Lavan,M,SBD,MR-Jr,82.5,Raw,2002,PA,75.5,162.5,172.5,-182.5,172.5,105,112.5,-117.5,112.5,180,190,-200,190,475,,
1,Ron Zsido,M,SBD,MR-M1,100,Raw,1974,PA,95.35,190,202.5,207.5,207.5,155,160,165,165,220,230,-235,230,602.5,,
1,Robert Engstrom,M,SBD,MR-M2,75,Raw,1965,NY,71.57,110,115,120,120,-72.5,75,77.5,77.5,150,-160,170,170,367.5,,
DQ,Domenick Fonio,M,SBD,MR-M3,140,Raw,1962,PA,132.75,-232.5,-232.5,-232.5,,135,140,142.5,142.5,225,237.5,247.5,247.5,,,
1,Mike Balla,M,SBD,MR-M3,82.5,Raw,1959,PA,80.2,150,157.5,-165,157.5,97.5,105,107.5,107.5,190,197.5,205,205,470,,
1,Elijah Stewart,M,SBD,MR-O,75,Raw,2001,PA,73.85,205,220,227.5,227.5,130,137.5,145,145,227.5,237.5,250,250,622.5,,
