Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Morgan Shepardson,WY,82.5,78.7,,37,85,90,95,95,75,-82.5,82.5,82.5,115,122.5,142.5,142.5,320,SBD,Raw,F,Submasters 35-39
1,Evonne Guzzle,UT,110+,165,,36,-67.5,67.5,72.5,72.5,45,47.5,52.5,52.5,85,90,105,105,230,SBD,Raw,F,Submasters 35-39
1,Connie Gates,WY,75,68.3,,67,52.5,62.5,67.5,67.5,30,37.5,40,40,82.5,95,-97.5,95,202.5,SBD,Raw,F,Masters 65-69
1,Jordan Cortez,WY,75,74.1,,26,160,165,170,170,-125,132.5,140,140,180,205,-220,205,515,SBD,Raw,M,Open
1,Marv Schutz,WY,110,107.4,,73,85,100,105,105,82.5,-92.5,-92.5,82.5,127.5,145,160,160,347.5,SBD,Raw,M,Masters 70-74
1,Adam Twiss,UT,125,112.3,,44,192.5,197.5,220,220,105,110,130,130,225,232.5,245,245,595,SBD,Raw,M,Masters 40-44
1,Martin Curran,WY,125,122.4,,58,182.5,192.5,205,205,112.5,130,140,140,142.5,185,-240,185,530,SBD,Raw,M,Masters 55-59
DQ,Nick Santoro,WY,110,109.7,,28,-310,-310,-320,,-187.5,,,,,,,,,SBD,Wraps,M,Open
1,Patricia Corrigan,WY,75,73.7,,82,,,,,22.5,27.5,30,30,,,,,30,B,Raw,F,Masters 80+
1,Charlie Wassum,,90,87.2,,57,,,,,142.5,150,-155,150,,,,,150,B,Raw,M,Masters 55-59
1,Jonathan Mcdaniel,CO,140+,156.8,,50,,,,,170,-185,-185,170,,,,,170,B,Raw,M,Masters 50-54
1,Patricia Corrigan,WY,75,73.7,,82,,,,,,,,,60,65,-72.5,65,65,D,Raw,F,Masters 80+
