,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Morgan Shepardson,WY,82.5kg,78.7,37,85,90,95,75,-82.5,82.5,115,122.5,142.5,320,304.009,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Evonne Guzzle,UT,110+,165,36,-67.5,67.5,72.5,45,47.5,52.5,85,90,105,230,178.193,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Connie Gates,WY,75kg,68.3,67,52.5,62.5,67.5,30,37.5,40,82.5,95,-97.5,202.5,207.649,320.403
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jordan Cortez,WY,75kg,74.1,26,160,165,170,-125,132.5,140,180,205,-220,515,372.354,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Marv Schutz,WY,110kg,107.4,73,85,100,105,82.5,-92.5,-92.5,127.5,145,160,347.5,207.707,364.734
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Twiss,UT,125kg,112.3,44,192.5,197.5,220,105,110,130,225,232.5,245,595,349.705,364.743
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Martin Curran,WY,125kg,122.4,58,182.5,192.5,205,112.5,130,140,142.5,185,-240,530,302.408,390.409
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Nick Santoro,WY,110kg,109.7,28,-310,-310,-320,-187.5,,,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Patricia Corrigan,WY,75kg,73.7,82,,,,22.5,27.5,30,,,,30,29.493,63.203
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Charlie Wassum,,90kg,87.2,57,,,,142.5, 150,-155,,,,150,98.581,125
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Mcdaniel,CO,140+,156.8,50,,,,170,-185,-185,,,,170,90.349,102.094
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Patricia Corrigan,WY,75kg,73.7,82,,,,,,,60,65,-72.5,65,63.901,136.939
,,,,,,,,,,,,,,,,,
,Meet Director:,"Jeremiah Meek, Melissa Meek",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Melissa Meek, Jeremiah Meek, Marty Killion",,,,,,,,,,,,,,,
,State:,"Riley Sanchez, Jim Russell, Chris Hintz, Hally Killion",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Adrian Busch,","Jordan Valdespino,","Shayna Rodrigues,","Willow McCart,",Refugio Cerenil,,,,,,,,,,,
