Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Abigail Amend,KS,75,70.2,,19,120,125,130,130,75,80,-82.5,80,122.5,125,-132.5,125,335,,SBD,Raw,F,Juniors 18-19,Yes
1,Emerson Steinlage,KS,90,87.29,,23,122.5,132.5,137.5,137.5,55,57.5,60,60,137.5,145,155,155,352.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Anjelica Haberlein,KS,75,73.63,,33,170,185,187.5,187.5,87.5,97.5,102.5,102.5,180,187.5,197.5,197.5,487.5,203,SBD,Raw,F,Open,Yes
1,Rhonda McFarland,KS,60,59.57,,57,72.5,77.5,82.5,82.5,37.5,-40,-40,37.5,97.5,102.5,107.5,107.5,227.5,,SBD,Raw,F,Masters 55-59,Yes
1,Christa Townsend,KS,75,69.81,,72,55,60,65,65,35,40,42.5,42.5,87.5,95,105,105,212.5,,SBD,Raw,F,Masters 70-74,Yes
1,Malachi Lovell,KS,67.5,63.3,,16,130,-137.5,140,140,70,77.5,-82.5,77.5,135,147.5,160,160,377.5,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Keaton Blake,KS,82.5,81.5,,20,175,-185,192.5,192.5,-110,-120,-120,,177.5,-187.5,-192.5,177.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Samuel Knowles,SD,110,106.1,,22,192.5,197.5,-205,197.5,130,-137.5,137.5,137.5,192.5,202.5,-205,202.5,537.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Vasquez,KS,75,72.8,,25,97.5,125,140,140,67.5,-92.5,-92.5,67.5,102.5,147.5,182.5,182.5,390,,SBD,Raw,M,Open,Yes
1,Dylan Gau,OK,100,100,,24,265,-280,-280,265,187.5,-195,195,195,227.5,247.5,-262.5,247.5,707.5,,SBD,Raw,M,Open,Yes
2,Caleb Womack,KS,100,99.7,,24,227.5,237.5,-250,237.5,120,130,-135,130,240,257.5,-272.5,257.5,625,,SBD,Raw,M,Open,Yes
1,Chavanna Kerney,KS,90,88.7,,18,145,162.5,170,170,87.5,-92.5,-92.5,87.5,155,167.5,180,180,437.5,,SBD,Wraps,F,Juniors 18-19,Yes
1,Chavanna Kerney,KS,90,88.7,,18,145,162.5,170,170,87.5,-92.5,-92.5,87.5,155,167.5,180,180,437.5,,SBD,Wraps,F,Open,Yes
1,Laura Murrieta,MO,82.5,80.8,,39,75,80,85,85,37.5,-42.5,-47.5,37.5,90,95,100,100,222.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Julie Daicoff,KS,90,89.25,,67,67.5,72.5,77.5,77.5,50,52.5,55,55,107.5,112.5,117.5,117.5,250,,SBD,Wraps,F,Masters 65-69,Yes
1,Aj Nardi,KS,125,122.9,,27,,,,,180,-192.5,-192.5,180,,,,,180,,B,Raw,M,Open,Yes
1,Chavanna Kerney,KS,90,88.7,,18,,,,,,,,,155,167.5,180,180,180,,D,Raw,F,Juniors 18-19,Yes
1,Chavanna Kerney,KS,90,88.7,,18,,,,,,,,,155,167.5,180,180,180,,D,Raw,F,Open,Yes
