,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abigail Amend,KS,75kg,70.2,19,120,125,130,75,80,-82.5,122.5,125,-132.5,335,338.23,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emerson Steinlage,KS,90kg,87.29,23,122.5,132.5,137.5,55,57.5,60,137.5,145,155,352.5,318.604,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anjelica Haberlein,KS,75kg,73.63,33,170,185,187.5,87.5,97.5,102.5,180,187.5,197.5,487.5,479.499,
,,,,,,,,,,,,,,(203),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Rhonda Mcfarland,KS,60kg,59.57,57,72.5,77.5,82.5,37.5,-40,-40,97.5,102.5,107.5,227.5,253.344,321.241
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Christa Townsend,KS,75kg,69.81,72,55,60,65,35,40,42.5,87.5,95,105,212.5,215.22,369.747
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Malachi Lovell,KS,67.5kg,63.3,16,130,-137.5,140,70,77.5,-82.5,135,147.5,160,377.5,305.299,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Keaton Blake,KS,82.5kg,81.5,20,175,-185,192.5,-110,-120,-120,177.5,-187.5,-192.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Knowles,SD,110kg,106.1,22,192.5,197.5,-205,130,-137.5,137.5,192.5,202.5,-205,537.5,322.816,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Vasquez,KS,75kg,72.8,25,97.5,125,140,67.5,-92.5,-92.5,102.5,147.5,182.5,390,285.266,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dylan Gau,OK,100kg,100,24,265,-280,-280,187.5,-195,195,227.5,247.5,-262.5,707.5,435.477,
2,Caleb Womack,KS,100kg,99.7,24,227.5,237.5,-250,120,130,-135,240,257.5,-272.5,625,385.199,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chavanna Kerney,KS,90kg,88.7,18,145,162.5,170,87.5,-92.5,-92.5,155,167.5,180,437.5,392.574,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chavanna Kerney,KS,90kg,88.7,18,145,162.5,170,87.5,-92.5,-92.5,155,167.5,180,437.5,392.574,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Laura Murrieta,MO,82.5kg,80.8,39,75,80,85,37.5,-42.5,-47.5,90,95,100,222.5,208.619,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Julie Daicoff,KS,90kg,89.25,67,67.5,72.5,77.5,50,52.5,55,107.5,112.5,117.5,250,223.709,345.183
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aj Nardi,KS,125kg,122.9,27,,,,180,-192.5,-192.5,,,,180,102.569,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chavanna Kerney,KS,90kg,88.7,18,,,,,,,155,167.5,180,180,161.516,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chavanna Kerney,KS,90kg,88.7,18,,,,,,,155,167.5,180,180,161.516,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Steph Carter, Barbara Lee",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Barbara Lee,,,,,,,,,,,,,,,
,National:,"Kat Olson, Deb Hofer",,,,,,,,,,,,,,,
,State:,"Victoria Pantle, Kurt Olson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Friends Powerlifting Team led by Kate Jones,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Anjelica Haberline, Chavanna Kerney, Dylan Gau",,,,,,,,,,,,,,,
