Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Submaster,48,Christina Whitlatch,47.99,86.18,47.63,86.18,219.99,SBD,1
F,Raw,Amateur Open,60,Ashley Deblasi,59.69,104.33,56.7,138.35,299.37,SBD,1
F,Raw,Amateur Submaster,60,Serafina Concannon,59.6,106.59,61.23,120.2,288.03,SBD,1
F,Wraps,Amateur Open,67.5,Katie Bifano,67.13,99.79,61.23,136.08,297.1,SBD,1
F,Wraps,Amateur Submaster,67.5,Jessica Stalter,66.86,102.06,52.16,115.67,269.89,SBD,1
F,Raw,Amateur Junior 20-23,75,Natalie Richards,70.31,124.74,77.11,154.22,356.07,SBD,1
F,Raw,Amateur Open,75,Dina M Goss,73.48,106.59,61.23,136.08,303.91,SBD,1
F,Raw,Pro Open,75,Stephanie Bucari-Wold,74.98,145.15,95.25,161.03,401.43,SBD,1
F,Wraps,Pro Submaster,75,Tiffany Martin,69.94,136.08,61.23,149.69,347,SBD,1
F,Raw,Amateur Master 45-49,82.5,Karen Carey,79.83,92.99,,,,SBD,DQ
F,Raw,Amateur Open,82.5,Alexis Thompson,81.56,133.81,70.31,163.29,367.41,SBD,2
F,Raw,Amateur Open,82.5,Erin Cymerman,80.47,127.01,97.52,161.03,385.55,SBD,1
F,Wraps,Amateur Master 45-49,82.5,Lisa Burke,80.2,142.88,81.65,170.1,394.63,SBD,1
F,Wraps,Amateur Open,82.5,Victoria Frace,80.2,120.2,61.23,140.61,322.05,SBD,1
M,Raw,Amateur Junior 20-23,67.5,Nathanael Woods,66.86,156.49,113.4,197.31,467.2,SBD,3
M,Raw,Amateur Junior 20-23,67.5,Christian Klinger,66.32,165.56,106.59,229.06,501.22,SBD,2
M,Raw,Amateur Junior 20-23,67.5,Anthony Cuocco,66.22,172.37,124.74,224.53,521.63,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Garret Titus,65.86,136.08,129.27,195.04,460.4,SBD,1
M,Wraps,Police Amateur Junior 20-23,75,Nydir Hayden,73.48,204.12,115.67,215.46,535.24,SBD,1
M,Wraps,Amateur Junior 20-23,75,Nydir Hayden,73.48,204.12,115.67,215.46,535.24,SBD,2
M,Wraps,Amateur Junior 20-23,75,Matthew Hambacher,74.57,226.8,136.08,226.8,589.67,SBD,1
M,Wraps,Police Amateur Open,75,Robert Paxon,74.48,181.44,136.08,206.38,523.9,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Samuel Tomlin,80.01,233.6,129.27,256.28,619.15,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Cody Cunliffe,81.37,167.83,127.01,276.69,571.53,SBD,1
M,Wraps,Amateur Submaster,82.5,Mike Delorenzo,76.84,147.42,145.15,183.7,476.27,SBD,2
M,Wraps,Amateur Submaster,82.5,George Sobetsky,81.01,181.44,129.27,229.06,539.77,SBD,1
M,Wraps,Pro Junior 20-23,82.5,James Mapp,79.92,213.19,149.69,285.76,648.64,SBD,1
