Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Submaster,105,Christina Whitlatch,105.8,190,105,190,485
Female,AM,Raw Classic,Open,132,Ashley Deblasi,131.6,230,125,305,660
Female,AM,Raw Classic,Submaster,132,Serafina Concannon,131.4,235,135,265,635
Female,AM,Raw Modern,Open,148,Katie Bifano,148,220,135,300,655
Female,AM,Raw Modern,Submaster,148,Jessica Stalter,147.4,225,115,255,595
Female,AM,Raw Classic,Junior 20-23,165,Natalie Richards,155,275,170,340,785
Female,AM,Raw Classic,Open,165,Dina M Goss,162,235,135,300,670
Female,Pro,Raw Classic,Open,165,Stephanie Bucari-Wold,165.3,320,210,355,885
Female,Pro,Raw Modern,Submaster,165,Tiffany Martin,154.2,300,135,330,765
Female,AM,Raw Classic,Master 45-49,181,Karen Carey,176,205,0, , 
Female,AM,Raw Classic,Open,181,Alexis Thompson,179.8,295,155,360,810
Female,AM,Raw Classic,Open,181,Erin Cymerman,177.4,280,215,355,850
Female,AM,Raw Modern,Master 45-49,181,Lisa Burke,176.8,315,180,375,870
Female,AM,Raw Modern,Open,181,Victoria Frace,176.8,265,135,310,710
Male,AM,Raw Classic,Junior 20-23,148,Nathanael Woods,147.4,345,250,435,1030
Male,AM,Raw Classic,Junior 20-23,148,Christian Klinger,146.2,365,235,505,1105
Male,AM,Raw Classic,Junior 20-23,148,Anthony Cuocco,146,380,275,495,1150
Male,AM,Raw Modern,Junior 20-23,148,Garret Titus,145.2,300,285,430,1015
Male,Police Am,Raw Modern,Junior 20-23,165,Nydir Hayden,162,450,255,475,1180
Male,AM,Raw Modern,Junior 20-23,165,Nydir Hayden,162,450,255,475,1180
Male,AM,Raw Modern,Junior 20-23,165,Matthew Hambacher,164.4,500,300,500,1300
Male,Police AM,Raw Modern,Open,165,Robert Paxon,164.2,400,300,455,1155
Male,AM,Raw Classic,Junior 20-23,181,Samuel Tomlin,176.4,515,285,565,1365
Male,AM,Raw Modern,Junior 20-23,181,Cody Cunliffe,179.4,370,280,610,1260
Male,AM,Raw Modern,Submaster,181,Mike Delorenzo,169.4,325,320,405,1050
Male,AM,Raw Modern,Submaster,181,George Sobetsky,178.6,400,285,505,1190
Male,Pro,Raw Modern,Junior 20-23,181,James Mapp,176.2,470,330,630,1430
Male,Pro,Raw Modern,open,181,James Mapp,176.2,470,330,630,1430
Male,Pro,Raw Modern,Open,181,Travis Rogers,179.8,605,385,640,1630
Male,AM,Raw Classic,Open,198,Joseph Paleen,198.2,395,285,455,1135
Male,AM,Raw Classic,Open,198,Chris Deisenroth,198.2,585,290,625,1500
Male,AM,Raw Classic,Teen 16-17,198,Christian Chandler,196.6,425,215,440,1080
Male,AM,Raw Classic,Teen 18-19,198,Richard Schlack,190.8,405,260,440,1105
Male,AM,Raw Classic,Teen 18-19,198,Thomas Hoelscher,196,405,315,545,1265
Male,AM,Raw Modern,Junior 20-23,198,Robert Giranda,196.8,475,285,430,1190
Male,AM,Raw Modern,Junior 20-23,198,Kyle Zeserman,195.8,480,365,600,1445
Male,AM,Raw Modern,Junior 20-23,198,Kyle Miller,192,555,355,585,1495
Male,AM,Raw Modern,Teen 18-19,198,Danny Nicolo,195.8,400,255,420,1075
Male,AM,Raw Modern,Submaster,220,Lee R Clemente,217.2,455,340,495,1290
Male,AM,Raw Modern,Teen 18-19,220,Jules Stash,214,485,315,540,1340
Male,Pro,Raw Modern,open,220,Claude Troupe,214.2,600,420,590,1610
Male,Pro,Raw Modern,Submaster,220,David Pascucci,217.2,605,380,545,1530
Male,AM,Raw Classic,Teen 14-15,242,Gary Glocker Jr.,237.4,230,155,320,705
Male,AM,Raw Modern,Master 40-44,242,Tommy Farra,229.4,545,335,545,1425
Male,AM,Raw Modern,Open,242,David Jannarone,234.6,450,350,500,1300
Male,AM,Raw Modern,Submaster,242,Brian Grzybowski,233.6,470,315,535,1320
Male,Pro,Raw Modern,Junior 20-23,242,Nick Rice,224.8,680,405,680,1765
Male,Pro,Raw Modern,Master 45-49,242,Chuck Miller,224,560,225,625,1410
Male,Pro,Raw Modern,Open,242,Benjamin Kane,234,550,360,640,1550
Male,AM,Single-Ply,Master 60-64,242,Jackie Whitener,239.6,0, , ,0
Male,AM,Raw Modern,Open,275,Rober Bunn,272,470,325,435,1230
Male,Police AM,Raw Modern,Open,275,Izzie Machado,261.6,550,440,565,1555
Male,AM,Raw Modern,Open,308,David Grzybacz,297.8,620,350,600,1570
Male,AM,Raw Modern,Open,308,Wesley Grosso,308,685,375,635,1695
Male,AM,Raw Classic,Open,SHW,Cleason Ebaugh,336.4,550,450,560,1560
Male,Pro,Raw Classic,Open,SHW,Cleason Ebaugh,336.4,550,450,560,1560
Male,AM,Raw Modern, ,SHW,Joseph Nielsen,315.4,545,455,645,1645
Male,Elite,Raw Modern,Open,SHW,Patrick J Hall,394.4,810,405,700,1915
Male,AM,Raw Classic,Open,181,Chris Mensch,178, ,290,445,735
Male,AM,Raw Classic,Teen 18-19,198,Tristan Felchock,194.8, ,255,450,705
Male,AM,Raw Classic,Junior 20-23,220,Joe Erdman,210.4, ,420,620,1040
Male,AM,Raw Classic,Open,220,Ben DeCarlo,217.8, ,295,520,815
Male,AM,Single-Ply,Open,220,Stephen Pollock,220.2, ,0, ,0
Male,AM,Raw Modern,Master 55-59,220,Eric Blake,219, ,325,460,785
Male,AM,Single-Ply,Open,220,Dave Watts,217.4, ,425, , 
Male,AM,Raw Classic,Master 60-64,148,Chris Loutrary,140, , ,405, 
Male,Pro,Single-Ply,Master 80-84,148,Fred Glass,144.4, , ,315, 
Male,Pro,Raw Modern,Master 40-44,220,Mike Beckley,212.6, , ,750, 
Male,AM,Raw Classic,Master 55-59,242,Jerome Moynihan,229, , ,510, 
Male,AM,Single-Ply,Master 60-64,275,Marvin R Smith,267.6, , ,320, 
Male,AM,Single-Ply,Master 70-74,275,William Kisthardt,275, , ,305, 
