Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hadley Watson,F,D,FR-Y1,48,Raw,2013,,AR,45.2,,,,,,,,,35,42.5,50,50,50,,
1,Asa Watson,M,D,MR-Y2,48,Raw,2011,,AR,46.9,,,,,,,,,35,42.5,55,55,55,,
1,Aisha Garcia,F,SBD,F-C,100+,Single-ply,2003,,TX,163.3,220,227.5,237.5,237.5,97.5,102.5,105,105,135,140,157.5,157.5,500,,
1,Heather Watson,F,SBD,FR-M1a,90,Raw,1980,,AR,89.2,80,87.5,-105,87.5,40,45,50,50,125,132.5,142.5,142.5,280,,
1,Rachel Mehutcs,F,SBD,FR-O,52,Raw,2003,Blue Mountain College Powerlifting,MS,48.3,62.5,-65,-65,62.5,35,37.5,40,40,92.5,97.5,102.5,102.5,205,,
1,Annika Mensik,F,SBD,FR-O,90,Raw,2004,,AR,83.3,115,122.5,130,130,65,67.5,72.5,72.5,130,140,152.5,152.5,355,,
1,Stephanie Burleson,F,SBD,FR-O,100+,Raw,1992,,AR,109.3,145,155,-165,155,65,67.5,72.5,72.5,160,170,-180,170,397.5,,
1,Julie Grantham,F,SBD,FR-SO,75,Raw,2003,,AR,74.2,25,35,55,55,35,-45,45,45,65,70,82.5,82.5,182.5,,
1,Karly Pratchard,F,SBD,FR-SO,100+,Raw,1991,,AR,127.3,60,-70,70,70,37.5,42.5,50,50,112.5,120,125,125,245,,
1,Annika Mensik,F,SBD,FR-T2,90,Raw,2004,,AR,83.3,115,122.5,130,130,65,67.5,72.5,72.5,130,140,152.5,152.5,355,,
1,Amaya Wade,F,SBD,FR-T2,100+,Raw,2005,,AR,120.3,115,125,-130,125,77.5,85,-90,85,145,147.5,170,170,380,,
1,Claire Lansing,F,SBD,FR-T3,67.5,Raw,2004,,TN,65.6,107.5,110,115,115,62.5,70,-72.5,70,135,137.5,140,140,325,,
1,Joshua Taylor,M,SBD,M-C,140+,Single-ply,2000,Blue Mountain College Powerlifting,MS,141,282.5,292.5,300,300,145,155,160,160,240,250,-255,250,710,,
1,Alex Prado,M,SBD,MR-C,75,Raw,2004,Southern Arkansas University Powerlifting Team,AR,71.8,95,100,107.5,107.5,-85,92.5,-97.5,92.5,122.5,135,145,145,345,,
1,Don Ray,M,SBD,MR-C,90,Raw,2000,,AR,89,185,195,,195,125,-130,,125,220,-235,,220,540,,
2,Connor Corley,M,SBD,MR-C,90,Raw,2003,Southern Arkansas University Powerlifting Team,AR,89.3,140,145,152.5,152.5,97.5,-102.5,-102.5,97.5,182.5,185,192.5,192.5,442.5,,
1,Sawyer Boyd,M,SBD,MR-C,100,Raw,2001,,AR,93.3,200,207.5,220,220,142.5,152.5,162.5,162.5,207.5,217.5,227.5,227.5,610,,
1,Seth Horn,M,SBD,MR-C,110,Raw,2001,Southern Arkansas University Powerlifting Team,AR,101.7,175,195,-205,195,90,-105,-105,90,207.5,225,-240,225,510,,
1,Nekco Kelly,M,SBD,MR-Jr,90,Raw,1999,,AR,88.9,205,220,230,230,140,147.5,-155,147.5,220,237.5,245,245,622.5,,
2,Nicholas Cole,M,SBD,MR-Jr,90,Raw,1999,,AR,86.7,182.5,200,-217.5,200,110,115,120,120,205,220,237.5,237.5,557.5,,
1,Ethan Dedmon,M,SBD,MR-Jr,67.5,Raw,2000,,AR,66.6,155,165,175,175,105,110,115,115,185,190,192.5,192.5,482.5,,
1,Gervacio Negron,M,SBD,MR-Jr,82.5,Raw,1999,,AR,78.4,145,150,160,160,110,120,-122.5,120,185,192.5,195,195,475,,
1,Jeff Phillips #1,M,SBD,MR-M2b,67.5,Raw,1965,,AR,66.8,165,175,182.5,182.5,97.5,102.5,107.5,107.5,210,220,227.5,227.5,517.5,,
1,Nicholas Cole,M,SBD,MR-O,90,Raw,1999,,AR,86.7,182.5,200,-217.5,200,110,115,120,120,205,220,237.5,237.5,557.5,,
1,Timothy Danehower,M,SBD,MR-O,110,Raw,1998,,AR,108.9,272.5,280,287.5,287.5,172.5,-177.5,182.5,182.5,255,260,265,265,735,,
2,Lachance Howard,M,SBD,MR-O,110,Raw,1993,,AR,106.8,225,230,240,240,165,175,180,180,270,285,300,300,720,,
3,Josh Hibbard,M,SBD,MR-O,110,Raw,1995,,TN,104.1,220,227.5,-230,227.5,130,142.5,-155,142.5,230,-242.5,-242.5,230,600,,
1,Sinclair Pitts,M,SBD,MR-O,140,Raw,1997,,AR,129.7,227.5,247.5,265,265,185,197.5,-210,197.5,307.5,317.5,330,330,792.5,,
1,Jeff Phillips #1,M,SBD,MR-O,67.5,Raw,1965,,AR,66.8,165,175,182.5,182.5,97.5,102.5,107.5,107.5,210,220,227.5,227.5,517.5,,
1,Bryson Dudensing,M,SBD,MR-O,82.5,Raw,1999,,AR,80.4,205,227.5,-237.5,227.5,120,130,-140,130,235,245,260,260,617.5,,
2,Matthew Nelson,M,SBD,MR-O,82.5,Raw,1993,,AR,75.7,170,177.5,182.5,182.5,130,137.5,142.5,142.5,185,190,200,200,525,,
1,Seth Haveman,M,SBD,MR-SO,90,Raw,2005,,AR,88.5,177.5,197.5,210,210,85,95,100,100,190,215,-230,215,525,,
2,Devin McClard,M,SBD,MR-SO,90,Raw,1994,,AR,87.7,102.5,112.5,120,120,82.5,87.5,-95,87.5,112.5,120,127.5,127.5,335,,
1,Daniel Horton,M,SBD,MR-T3,100,Raw,2003,,AR,98,215,225,232.5,232.5,110,117.5,-125,117.5,215,,,215,565,,
1,Trey Forrest,M,SBD,MR-T3,140+,Raw,2004,,OK,155.4,250,265,280,280,140,150,157.5,157.5,235,255,275,275,712.5,,
1,Amy Price,F,BD,FR-SO,67.5,Raw,1992,,AR,62.2,,,,,30,32.5,-37.5,32.5,65,72.5,-80,72.5,105,,
1,Jeff Phillips #1,M,BD,MR-M2b,67.5,Raw,1965,,AR,66.8,,,,,97.5,102.5,107.5,107.5,210,220,227.5,227.5,335,,
1,Jeremy Hughes,M,BD,MR-SO,110,Raw,1988,,AR,109.2,,,,,110,125,-137.5,125,170,182.5,195,195,320,,
1,Jacob Brown,M,BD,MR-SO,125,Raw,1991,,AR,110.5,,,,,-60,60,-82.5,60,137.5,145,160,160,220,,
1,Chris James,M,BD,MR-SO,140+,Raw,1993,,AR,153.3,,,,,90,105,127.5,127.5,-165,165,-197.5,165,292.5,,
