WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
63,Amelia Krishna,,61.9,,110,125,132.5,132.5,45,50,52.5,52.5,140,150,160,160.0,345,1,SBD,F,Raw,Open
69,Roechelle V.D Merwe,,68.3,,107.5,117.5,127.5,127.5,52.5,-60,-60,52.5,115,125,135,135.0,315,1,SBD,F,Raw,Sub-Juniors
76,Chandra Greyling,,73.4,,102.5,107.5,-112.5,107.5,42.5,-47.5,-47.5,42.5,107.5,120,130,130.0,280,1,SBD,F,Raw,Juniors
59,Imdadullah Adam,,59.0,,140,142.5,,142.5,80,82.5,,82.5,190,200,210,210.0,435,1,SBD,M,Raw,Open
74,Dylan Vorster,,70.9,,150,160,-170,160.0,70,80,90,90.0,160,170,180,180.0,430,1,SBD,M,Raw,Sub-Juniors
83,Gareth Kriel,,81,,-160,160,170,170.0,120,130,-140,130.0,170,180,200,200.0,500,1,SBD,M,Raw,Sub-Juniors
83,Jonathan Swanepoel,,78.2,,150,155,160,160.0,105,107.5,112.5,112.5,170,180,190,190.0,462.5,2,SBD,M,Raw,Juniors
83,Tommie de Nysschen,,81.2,,120,130,140,140.0,125,132.5,135,135.0,130,140,150,150.0,425,3,SBD,M,Raw,Masters 2
83,Christian Adams,,83,,-130,140,,140.0,85,90,-95,90.0,150,160,170,170.0,400,4,SBD,M,Raw,Juniors
93,Joshua Marais,,91.3,,200,207.5,212.5,212.5,125,135,-137.5,135.0,220,230,245,245.0,592.5,1,SBD,M,Raw,Juniors
93,Janko Kruger,,85.5,,175,,,175.0,125,135,140,140.0,220,240,255,255.0,570,2,SBD,M,Raw,Sub-Juniors
93,Uvivwe Njombela,,90.4,,165,180,-190,180.0,110,122.5,-130,122.5,170,190,-205,190.0,492.5,3,SBD,M,Raw,Open
93,Marius Vlooh,,93.0,,-150,150,-160,150.0,125,145,-160,145.0,175,185,-195,185.0,480,4,SBD,M,Raw,Open
93,Armand Bekker,,91.8,,200,-220,-225,200.0,-140,145,-150,145.0,-240,-260,,,,DQ,SBD,M,Raw,Open
105,Ian Carney,,102.3,,160,170,190,190.0,135,-145,-145,135.0,190,215,235,235.0,560,1,SBD,M,Raw,Open
105,Philip Coetzer,,93.3,,-160,160,170,170.0,110,115,125,125.0,180,200,220,220.0,515,2,SBD,M,Raw,Sub-Juniors
105,Martin Clark,,102.9,,125,140,150,150.0,75,85,-95,85.0,175,190,-200,190.0,425,3,SBD,M,Raw,Open
120,Braam Van Huyssteen,,112.1,,195,210,215,215.0,100,115,-130,115.0,210,230,-245,230.0,560,1,SBD,M,Raw,Masters 1
120,Barnard Steyn,,109.8,,165,185,-200,185.0,110,-120,-120,110.0,180,-200,-200,180.0,475,2,SBD,M,Raw,Open
93,Eric Nel,,83.5,,90,110,115,115.0,115,,,115.0,,,,,,DQ,SBD,M,Raw,Sub-Juniors
120,Wian Welding,,109.2,,75,80,90,90.0,90,,,90.0,,,,,,DQ,SBD,M,Raw,Sub-Juniors
