Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aiden Gonsales,Andrews,51.21,145.15,88.45,147.42,381.02,Unlimited,SBD,M,
Boys,51.71,2,Calixto Valencia,Junction,51.26,113.4,68.04,129.27,310.71,Unlimited,SBD,M,
Boys,51.71,3,Caden Reynoso,Big Spring,51.12,111.13,63.5,124.74,299.37,Unlimited,SBD,M,
Boys,51.71,4,Jayden Sandoval,Snyder,50.76,74.84,65.77,106.59,247.21,Unlimited,SBD,M,
Boys,51.71,5,Trevor Garcia,Garden City,43.23,56.7,31.75,74.84,163.29,Unlimited,SBD,M,
Boys,55.79,1,Josiah Cavazos,Big Spring,55.38,165.56,102.06,188.24,455.86,Unlimited,SBD,M,
Boys,55.79,2,Brandyn Bishop,Coahoma,55.66,163.29,108.86,170.1,442.25,Unlimited,SBD,M,
Boys,55.79,3,Hunter Outlaw,Midland Greenwood,54.88,145.15,102.06,131.54,378.75,Unlimited,SBD,M,
Boys,59.87,1,Tres Vasquez,Coahoma,58.92,188.24,122.47,183.7,494.42,Unlimited,SBD,M,
Boys,59.87,2,Sebastian Camarillo,Ozona,59.74,158.76,92.99,151.95,403.7,Unlimited,SBD,M,
Boys,59.87,3,Collin Cornish,Big Spring,59.78,131.54,81.65,147.42,360.61,Unlimited,SBD,M,
Boys,59.87,4,Efrain Ruiz,Junction,59.38,127.01,74.84,149.69,351.53,Unlimited,SBD,M,
Boys,59.87,5,Michael Ramirez,Big Spring,59.6,129.27,77.11,145.15,351.53,Unlimited,SBD,M,
Boys,59.87,6,John Hernandez,Ozona,56.34,124.74,74.84,136.08,335.66,Unlimited,SBD,M,
Boys,59.87,7,William Crutchfield,Mertzon Irion County,55.93,61.23,52.16,79.38,192.78,Unlimited,SBD,M,
Boys,67.13,1,Jasi Galindo,Eldorado,66,208.65,149.69,172.37,530.7,Unlimited,SBD,M,
Boys,67.13,2,Arturo Del Valle,Big Spring,66.04,192.78,129.27,188.24,510.29,Unlimited,SBD,M,
Boys,67.13,3,Micheal Daniels,Ozona,66.77,204.12,92.99,183.7,480.81,Unlimited,SBD,M,
Boys,67.13,4,Angel Sosa,Midland Greenwood,66.09,185.97,117.93,165.56,469.47,Unlimited,SBD,M,
Boys,67.13,5,Moses Ramirez,Ozona,60.42,136.08,95.25,158.76,390.09,Unlimited,SBD,M,
Boys,67.13,6,Drew Valbuena,Big Spring,65,140.61,90.72,142.88,374.21,Unlimited,SBD,M,
Boys,67.13,7,Jeremiah Ortiz,Odessa,61.78,99.79,61.23,124.74,285.76,Unlimited,SBD,M,
Boys,67.13,DQ,Brelynn Powell,Mertzon Irion County,66.54,92.99,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Oscar Sanchez,Eldorado,63.14,108.86,,,,Unlimited,SBD,M,
Boys,74.84,1,Toby Blankinship,Odessa,73.8,190.51,92.99,217.72,501.22,Unlimited,SBD,M,
Boys,74.84,2,Aiden Bryand,Coahoma,74.39,208.65,108.86,181.44,498.95,Unlimited,SBD,M,
Boys,74.84,3,Colton Orson,Andrews,71.85,206.38,92.99,176.9,476.27,Unlimited,SBD,M,
Boys,74.84,4,Bryan Pearson,Coahoma,68.95,197.31,74.84,190.51,462.66,Unlimited,SBD,M,
Boys,74.84,5,Gage Simmons,Coahoma,74.71,174.63,102.06,183.7,460.4,Unlimited,SBD,M,
Boys,74.84,6,James Pascual,Big Spring,74.71,136.08,79.38,197.31,412.77,Unlimited,SBD,M,
Boys,74.84,7,Demian Espinoza,Snyder,70.31,136.08,83.91,158.76,378.75,Unlimited,SBD,M,
Boys,74.84,8,Rigo Herrera,Odessa,73.03,142.88,81.65,151.95,376.48,Unlimited,SBD,M,
Boys,74.84,9,Kohen Granton,Coahoma,70.31,,124.74,,124.74,Unlimited,B,M,
Boys,74.84,DQ,Vince Porras,Ozona,71.94,124.74,,142.88,,Unlimited,SBD,M,
Boys,74.84,DQ,Avian Torres,Snyder,67.72,124.74,72.57,,,Unlimited,SBD,M,
Boys,82.1,1,Merq Suiz,Andrews,78.83,260.82,161.03,254.01,675.85,Unlimited,SBD,M,
Boys,82.1,2,Makinly Espenoza,Andrews,75.02,249.48,151.95,215.46,616.89,Unlimited,SBD,M,
Boys,82.1,3,Nacho Caldera,Andrews,79.65,201.85,127.01,197.31,526.17,Unlimited,SBD,M,
Boys,82.1,4,Kellen Norrell,Ozona,80.6,151.95,120.2,188.24,460.4,Unlimited,SBD,M,
Boys,82.1,5,Esteban Skiles,Odessa,80.65,172.37,104.33,183.7,460.4,Unlimited,SBD,M,
Boys,82.1,6,Ramiro Arroyo,Big Spring,81.01,161.03,88.45,183.7,433.18,Unlimited,SBD,M,
Boys,82.1,7,Rafael Rivas-Lopez,Odessa,80.29,163.29,106.59,161.03,430.91,Unlimited,SBD,M,
Boys,82.1,8,Charlie Mashburn,Coahoma,80.01,170.1,68.04,163.29,401.43,Unlimited,SBD,M,
Boys,82.1,9,Aaron Hamilton,Mertzon Irion County,79.29,142.88,97.52,149.69,390.09,Unlimited,SBD,M,
Boys,82.1,10,Rudy Supak,Junction,76.48,138.35,81.65,154.22,374.21,Unlimited,SBD,M,
Boys,82.1,11,Dayton Brunette,Odessa,76.79,138.35,92.99,136.08,367.41,Unlimited,SBD,M,
Boys,82.1,12,Javier Delgado,Coahoma,78.11,129.27,74.84,163.29,367.41,Unlimited,SBD,M,
Boys,82.1,DQ,Carter Sanchez,Midland Greenwood,79.15,201.85,133.81,183.7,,Unlimited,SBD,M,
Boys,89.81,1,Jaysen Santellano,Eldorado,89.13,238.14,176.9,249.48,664.51,Unlimited,SBD,M,
Boys,89.81,2,Andrew Martinez,Andrews,88.18,247.21,170.1,213.19,630.49,Unlimited,SBD,M,
Boys,89.81,3,Zaid Hernandez,Eldorado,89.81,204.12,158.76,229.06,591.94,Unlimited,SBD,M,
Boys,89.81,4,Marcos Flynn,Eldorado,89.72,226.8,172.37,190.51,589.67,Unlimited,SBD,M,
Boys,89.81,5,Carlos Esheverria,Andrews,83.32,201.85,136.08,179.17,517.1,Unlimited,SBD,M,
Boys,89.81,6,Mathew Sandoval,Big Spring,89.68,183.7,113.4,183.7,480.81,Unlimited,SBD,M,
Boys,89.81,7,David Salazar,Garden City,88.54,133.81,92.99,149.69,376.48,Unlimited,SBD,M,
Boys,89.81,8,Ruben DeLaCruz,Junction,85.82,138.35,83.91,120.2,342.46,Unlimited,SBD,M,
Boys,89.81,DQ,Javyn Wright,Junction,89.4,,68.04,154.22,,Unlimited,SBD,M,
Boys,89.81,DQ,AJ Smith,Snyder,88,172.37,,,,Unlimited,SBD,M,
Boys,99.79,1,Jairo Montes,Odessa,98.34,242.67,161.03,215.46,619.15,Unlimited,SBD,M,
Boys,99.79,2,Cloud Arriola,Coahoma,93.08,247.21,142.88,204.12,594.21,Unlimited,SBD,M,
Boys,99.79,3,Devin Solis,Odessa,96.93,201.85,102.06,181.44,485.34,Unlimited,SBD,M,
Boys,99.79,4,Justin Knoll,Junction,98.43,188.24,106.59,183.7,478.54,Unlimited,SBD,M,
Boys,99.79,5,Brock Green,Snyder,93.98,165.56,120.2,188.24,474,Unlimited,SBD,M,
Boys,99.79,6,Alejandro Acosta,Odessa,95.21,149.69,115.67,188.24,453.59,Unlimited,SBD,M,
Boys,99.79,7,Michael Flores,Ozona,92.49,170.1,106.59,165.56,442.25,Unlimited,SBD,M,
