Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Hunter Vandver,Splendora,51.35,117.93,65.77,129.27,312.98,Single-ply,SBD,M,
Boys,51.71,DQ,John Garcia #7,New Caney,51.35,,,,,Single-ply,SBD,M,
Boys,55.79,1,Issac Cortinas,New Caney Porter,53.16,115.67,79.38,131.54,326.59,Single-ply,SBD,M,
Boys,55.79,2,Devin Davilla,Corrigan-Camden,54.07,92.99,61.23,99.79,254.01,Single-ply,SBD,M,
Boys,55.79,3,Joseph King,Splendora,53.07,52.16,34.02,86.18,172.37,Single-ply,SBD,M,
Boys,59.87,1,Juan Chavez,New Caney,59.42,183.7,115.67,192.78,492.15,Single-ply,SBD,M,
Boys,59.87,2,Luis Santillan,New Caney,58.51,142.88,88.45,154.22,385.55,Single-ply,SBD,M,
Boys,59.87,3,Isaiah Gallegos,Splendora,59.6,97.52,68.04,122.47,288.03,Single-ply,SBD,M,
Boys,67.13,1,Josue Valasquez,New Caney Porter,66.5,158.76,111.13,183.7,453.59,Single-ply,SBD,M,
Boys,67.13,2,Nick Johnson,Splendora,64.41,142.88,99.79,136.08,378.75,Single-ply,SBD,M,
Boys,67.13,3,Renzo Granillo,New Caney,64.86,120.2,79.38,149.69,349.27,Single-ply,SBD,M,
Boys,67.13,DQ,Ruger McClain,Corrigan-Camden,67.13,,,,,Single-ply,SBD,M,
Boys,74.84,1,Trey Goodman,Trinity,71.12,217.72,124.74,204.12,546.58,Single-ply,SBD,M,
Boys,74.84,2,Daylen Wilson,New Caney,72.57,142.88,102.06,142.88,387.82,Single-ply,SBD,M,
Boys,74.84,3,Dominic Rodriguez,Splendora,73.94,142.88,72.57,140.61,356.07,Single-ply,SBD,M,
Boys,74.84,4,Nick Brown,Splendora,71.67,124.74,74.84,149.69,349.27,Single-ply,SBD,M,
Boys,74.84,5,Ethan Pullin,Corrigan-Camden,72.85,120.2,65.77,147.42,333.39,Single-ply,SBD,M,
Boys,74.84,DQ,Remington Lassman,Trinity,67.86,165.56,,,,Single-ply,SBD,M,
Boys,82.1,1,Rodolfo Mayorquin,New Caney,81.37,226.8,145.15,222.26,594.21,Single-ply,SBD,M,
Boys,82.1,2,Andrew Hernandez #2,Splendora,80.74,210.92,145.15,208.65,564.72,Single-ply,SBD,M,
Boys,82.1,3,Jaiden Hataway,New Caney,81.01,165.56,106.59,167.83,439.98,Single-ply,SBD,M,
Boys,82.1,4,Orin Wormley,New Caney,79.83,158.76,108.86,167.83,435.45,Single-ply,SBD,M,
Boys,82.1,5,Angel Rivera,Corrigan-Camden,80.92,174.63,92.99,158.76,426.38,Single-ply,SBD,M,
Boys,82.1,6,Miguel Pena,Splendora,81.96,142.88,99.79,149.69,392.36,Single-ply,SBD,M,
Boys,82.1,7,Hunter Murphy,New Caney,82.1,142.88,106.59,117.93,367.41,Single-ply,SBD,M,
Boys,82.1,DQ,Corbin Green,Splendora,78.65,131.54,,,,Single-ply,SBD,M,
Boys,89.81,1,Zane Obregon,Splendora,86.5,233.6,172.37,183.7,589.67,Single-ply,SBD,M,
Boys,89.81,2,Jacquailon Chaney,Port Arthur Memorial,83.01,183.7,113.4,172.37,469.47,Single-ply,SBD,M,
Boys,89.81,3,Christian Villatoro,New Caney,88.27,176.9,106.59,181.44,464.93,Single-ply,SBD,M,
Boys,89.81,4,Jaden Fisher,Port Arthur Memorial,88.54,149.69,120.2,151.95,421.84,Single-ply,SBD,M,
Boys,89.81,5,Blake Dumas,Trinity,82.64,147.42,92.99,151.95,392.36,Single-ply,SBD,M,
Boys,89.81,DQ,Tanner Adams,Splendora,88.22,,,,,Single-ply,SBD,M,
Boys,99.79,1,Logan Brown,Splendora,96.34,215.46,163.29,183.7,562.45,Single-ply,SBD,M,
Boys,99.79,2,Logan Alpha,Splendora,99.43,210.92,136.08,195.04,542.04,Single-ply,SBD,M,
Boys,99.79,3,Wesley Smith,Corrigan-Camden,92.53,210.92,97.52,210.92,519.36,Single-ply,SBD,M,
Boys,99.79,4,Jose Landaverde,Corrigan-Camden,93.89,165.56,106.59,192.78,464.93,Single-ply,SBD,M,
Boys,99.79,5,Bobby Brown,Splendora,96.34,183.7,102.06,170.1,455.86,Single-ply,SBD,M,
Boys,99.79,6,Tyrese Wallace,Port Arthur Memorial,96.52,142.88,142.88,170.1,455.86,Single-ply,SBD,M,
Boys,99.79,7,Zamir Thomas,Corrigan-Camden,98.88,179.17,88.45,183.7,451.32,Single-ply,SBD,M,
Boys,99.79,8,Colby Edge,New Caney Porter,95.53,151.95,117.93,176.9,446.79,Single-ply,SBD,M,
Boys,109.77,1,Donaven Jackson,Port Arthur Memorial,104.87,247.21,151.95,254.01,653.17,Single-ply,SBD,M,
Boys,109.77,2,Austin Cummins,Trinity,108.05,222.26,154.22,204.12,580.6,Single-ply,SBD,M,
Boys,109.77,3,Orlando Ramirez,Corrigan-Camden,109.77,219.99,111.13,206.38,537.51,Single-ply,SBD,M,
Boys,109.77,4,Connor Perrens,New Caney Porter,108.05,217.72,117.93,183.7,519.36,Single-ply,SBD,M,
Boys,109.77,5,Christian Thomas,Port Arthur Memorial,101.24,145.15,111.13,195.04,451.32,Single-ply,SBD,M,
Boys,109.77,6,Miguel Torres,Splendora,100.52,115.67,61.23,117.93,294.84,Single-ply,SBD,M,
Boys,109.77,DQ,Trace Warman,Splendora,100.24,142.88,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Jhalan Agustin,Port Arthur Memorial,100.79,142.88,,,,Single-ply,SBD,M,
Boys,124.74,1,Roshawn Calhoun,Port Arthur Memorial,117.12,242.67,136.08,210.92,589.67,Single-ply,SBD,M,
Boys,124.74,2,Jess Shows,Corrigan-Camden,115.67,222.26,136.08,206.38,564.72,Single-ply,SBD,M,
Boys,124.74,3,Trent Dickey,Splendora,113.4,240.4,115.67,192.78,548.85,Single-ply,SBD,M,
Boys,124.74,4,Logan Lofton,New Caney,110.68,204.12,127.01,167.83,498.95,Single-ply,SBD,M,
Boys,124.74,5,Brandon Young,Splendora,115.21,195.04,120.2,183.7,498.95,Single-ply,SBD,M,
Boys,124.74,6,Jose Gamez,New Caney Porter,121.38,188.24,124.74,151.95,464.93,Single-ply,SBD,M,
Boys,124.74,7,Camron Mitchell,New Caney,114.21,181.44,124.74,149.69,455.86,Single-ply,SBD,M,
Boys,124.74,DQ,Zackary Purvis,Corrigan-Camden,124.74,,,,,Single-ply,SBD,M,
Boys,139.71,1,Josh Marsh,Port Arthur Memorial,130.91,181.44,117.93,190.51,489.88,Single-ply,SBD,M,
Boys,139.71,2,Cordell Wimp,Splendora,125.46,113.4,70.31,142.88,326.59,Single-ply,SBD,M,
