Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Arlene van Diepen,F,,,Canada,PE,Single-ply,Masters 3,62.46,63,,,,,57.5,60,-62.5,60,,,,,60,B
1,Kamto Uzoeto,M,,,Canada,PE,Raw,Juniors,109.73,120,,,,,162.5,165,170,170,,,,,170,B
1,Mitchell Caissy,M,,,Canada,PE,Single-ply,Open,103.43,105,,,,,-190,190,-205,190,,,,,190,B
1,John MacDonald #1,M,,,Canada,PE,Raw,Masters 1,123.87,120+,,,,,155,165,-170,165,,,,,165,B
1,Faith McIntyre,F,,,Canada,PE,Raw,Masters 2,82.65,84,,,,,40,-42.5,-42.5,40,,,,,40,B
1,Karen LeBlanc,F,,,Canada,PE,Raw,Masters 2,96.51,84+,,,,,50,55,62.5,62.5,,,,,62.5,B
1,Dakota Weatherbie,M,,,Canada,PE,Raw,Youth 2,48.48,53,,,,,20,22.5,25,25,,,,,25,B
1,Clark Stevenson,M,,,Canada,PE,Raw,Youth 2,62.58,66,,,,,-12.5,15,17.5,17.5,,,,,17.5,B
1,Chet Dougan,M,,,Canada,PE,Raw,Youth 2,73.98,74,,,,,30,35,-40,35,,,,,35,B
1,Chase Kays,M,,,Canada,PE,Raw,Youth 2,26.4,30,,,,,15,17.5,-20,17.5,,,,,17.5,B
1,AJ MacDonald,M,,,Canada,PE,Raw,Youth 2,31.99,35,,,,,17.5,20,-21,20,,,,,20,B
1,Ethan MacDonald,M,,,Canada,PE,Raw,Youth 3,48.42,53,,,,,37.5,45,49,49,,,,,49,B
1,Jace Wooldridge,M,,,Canada,PE,Raw,Youth 3,64.23,66,,,,,25,30,-31,30,,,,,30,B
1,Clinton Dougan,M,,,Canada,PE,Raw,Youth 3,39.89,40,,,,,20,25,-27.5,25,,,,,25,B
1,Tilman Gallant,M,,,Canada,PE,Single-ply,Masters 4,82.18,83,,,,,-130,130,-135,130,,,,,130,B
1,Owen Mallett,M,,,Canada,PE,Raw,Sub-Juniors,92.36,93,120,137.5,150,150,85,95,102.5,102.5,145,165,177.5,177.5,430,SBD
2,Matthew Bell #4,M,,,Canada,PE,Raw,Sub-Juniors,89.19,93,100,120,132.5,132.5,60,-67.5,67.5,67.5,150,175,182.5,182.5,382.5,SBD
1,Julie Gagnon,F,,,Canada,PE,Raw,Masters 2,78.31,84,35,40,45,45,27.5,30,32.5,32.5,45,52.5,57.5,57.5,135,SBD
1,Karen LeBlanc,F,,,Canada,PE,Raw,Masters 2,96.51,84+,-65,72.5,77.5,77.5,50,55,60,60,70,80,92.5,92.5,230,SBD
1,Cameron Gordon,M,,,Canada,PE,Raw,Open,81.07,83,110,125,137.5,137.5,100,110,117.5,117.5,100,115,125,125,380,SBD
1,Dakota Weatherbie,M,,,Canada,PE,Raw,Youth 2,48.48,53,25,32.5,-42.5,32.5,17.5,20,22.5,22.5,40,50,57.5,57.5,112.5,SBD
1,Greyson Dewar,M,,,Canada,PE,Raw,Youth 2,56.64,59,20,27.5,32.5,32.5,17.5,22.5,27.5,27.5,35,45,50,50,110,SBD
1,Chet Dougan,M,,,Canada,PE,Raw,Youth 2,73.98,74,30,35,40,40,30,35,-40,35,-40,40,60,60,135,SBD
1,Chase Kays,M,,,Canada,PE,Raw,Youth 2,26.4,30,20,25,30,30,-15,15,17.5,17.5,35,45,52.5,52.5,100,SBD
1,AJ MacDonald,M,,,Canada,PE,Raw,Youth 2,31.99,35,30,37.5,42.5,42.5,17.5,20,22.5,22.5,40,50,-55,50,115,SBD
1,Ethan MacDonald,M,,,Canada,PE,Raw,Youth 3,48.42,53,52.5,-90,95,95,37.5,42.5,47.5,47.5,92.5,102.5,107.5,107.5,250,SBD
1,Clinton Dougan,M,,,Canada,PE,Raw,Youth 3,39.89,40,32.5,-40,40,40,20,-25,25,25,45,-55,55,55,120,SBD
1,Maizy MacDougall,F,,,Canada,PE,Raw,Youth 2,33.58,35,32.5,37.5,42.5,42.5,18,20,23,23,50,55,60,60,125.5,SBD
