contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
PEIPLA Ice Breaker (BO),02/03/2024,Feb-03-24,Charlottetown,Single,F,Arlene Van Diepen,PEI,Master 3,62.46,63,-,-,-,,57.5,60,-62.5,60,-,-,-,,60,36.406,no,2024
PEIPLA Ice Breaker (BO),02/03/2024,Feb-03-24,Charlottetown,Single,M,Kamto Uzoeto,PEI,Junior,109.73,120,-,-,-,,162.5,165,170,170,-,-,-,,170,74.602,yes,2024
PEIPLA Ice Breaker (BO),02/03/2024,Feb-03-24,Charlottetown,Single,M,Mitchell Caissy,PEI,Open,103.43,105,-,-,-,,-190,190,-205,190,-,-,-,,190,59.415,no,2024
PEIPLA Ice Breaker (BO),02/03/2024,Feb-03-24,Charlottetown,Single,M,John MacDonald,PEI,Master 1,123.87,120+,-,-,-,,155,165,-170,165,-,-,-,,165,68.68,yes,2024
PEIPLA Ice Breaker (BO),02/03/2024,Feb-03-24,Charlottetown,Single,F,Faith McIntyre,PEI,Master 2,82.65,84,-,-,-,,40,-42.5,-42.5,40,-,-,-,,40,29.966,yes,2024
PEIPLA Ice Breaker (BO),02/03/2024,Feb-03-24,Charlottetown,Single,F,Karen LeBlanc,PEI,Master 2,96.51,84+,-,-,-,,50,55,62.5,62.5,-,-,-,,62.5,45.365,yes,2024
PEIPLA Ice Breaker (BO),02/03/2024,Feb-03-24,Charlottetown,Single,M,Dakota Weatherbie,PEI,Youth 2,48.48,53,-,-,-,,20,22.5,25,25,-,-,-,,25,16.851,yes,2024
PEIPLA Ice Breaker (BO),02/03/2024,Feb-03-24,Charlottetown,Single,M,Clark Stevenson,PEI,Youth 2,62.58,66,-,-,-,,-12.5,15,17.5,17.5,-,-,-,,17.5,10.22,yes,2024
PEIPLA Ice Breaker (BO),02/03/2024,Feb-03-24,Charlottetown,Single,M,Chet Dougan,PEI,Youth 2,73.98,74,-,-,-,,30,35,-40,35,-,-,-,,35,18.668,yes,2024
PEIPLA Ice Breaker (BO),02/03/2024,Feb-03-24,Charlottetown,Single,M,Chase Kays,PEI,Youth 2,26.4,30,-,-,-,,15,17.5,-20,17.5,-,-,-,,17.5,16.615,yes,2024
PEIPLA Ice Breaker (BO),02/03/2024,Feb-03-24,Charlottetown,Single,M,AJ MacDonald,PEI,Youth 2,31.99,35,-,-,-,,17.5,20,-21,20,-,-,-,,20,17.073,yes,2024
PEIPLA Ice Breaker (BO),02/03/2024,Feb-03-24,Charlottetown,Single,M,Ethan MacDonald,PEI,Youth 3,48.42,53,-,-,-,,37.5,45,49,49,-,-,-,,49,33.052,yes,2024
PEIPLA Ice Breaker (BO),02/03/2024,Feb-03-24,Charlottetown,Single,M,Jace Wooldridge,PEI,Youth 3,64.23,66,-,-,-,,25,30,-31,30,-,-,-,,30,17.271,yes,2024
PEIPLA Ice Breaker (BO),02/03/2024,Feb-03-24,Charlottetown,Single,M,Clinton Dougan,PEI,Youth 3,39.89,40,-,-,-,,20,25,-27.5,25,-,-,-,,25,18.833,yes,2024
PEIPLA Ice Breaker (BO),02/03/2024,Feb-03-24,Charlottetown,Single,M,Tilman Gallant,PEI,Master 4,82.18,83,-,-,-,,-130,130,-135,130,-,-,-,,130,46.602,no,2024
PEIPLA Ice Breaker,02/03/2024,Feb-03-24,Charlottetown,All,M,Owen Mallett,PEI,Sub-Junior,92.36,93,120,137.5,150,150,85,95,102.5,102.5,145,165,177.5,177.5,430,56.443,yes,2024
PEIPLA Ice Breaker,02/03/2024,Feb-03-24,Charlottetown,All,M,Matthew Bell,PEI,Sub-Junior,89.19,93,100,120,132.5,132.5,60,-67.5,67.5,67.5,150,175,182.5,182.5,382.5,51.078,yes,2024
PEIPLA Ice Breaker,02/03/2024,Feb-03-24,Charlottetown,All,F,Julie Gagnon,PEI,Master 2,78.31,84,35,40,45,45,27.5,30,32.5,32.5,45,52.5,57.5,57.5,135,26.253,yes,2024
PEIPLA Ice Breaker,02/03/2024,Feb-03-24,Charlottetown,All,F,Karen LeBlanc,PEI,Master 2,96.51,84+,-65,72.5,77.5,77.5,50,55,60,60,70,80,92.5,92.5,230,41.431,yes,2024
PEIPLA Ice Breaker,02/03/2024,Feb-03-24,Charlottetown,All,M,Cameron Gordon,PEI,Open,81.07,83,110,125,137.5,137.5,100,110,117.5,117.5,100,115,125,125,380,53.233,yes,2024
PEIPLA Ice Breaker,02/03/2024,Feb-03-24,Charlottetown,All,M,Dakota Weatherbie,PEI,Youth 2,48.48,53,25,32.5,-42.5,32.5,17.5,20,22.5,22.5,40,50,57.5,57.5,112.5,20.69,yes,2024
PEIPLA Ice Breaker,02/03/2024,Feb-03-24,Charlottetown,All,M,Greyson Dewar,PEI,Youth 2,56.64,59,20,27.5,32.5,32.5,17.5,22.5,27.5,27.5,35,45,50,50,110,18.605,yes,2024
