Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
J. Bailey,90,,162.84,,162.84,B,Single-ply,M,Open,1
T. Laibe,67.5,127.46,67.59,137.44,332.48,SBD,Single-ply,F,Master,1
T. Laibe,67.5,127.46,67.59,137.44,332.48,SBD,Single-ply,F,Open,1
J. Loomer,67.5,57.61,42.64,110.22,210.47,SBD,Single-ply,M,Open,1
K. Laibe,75,112.49,69.85,150.14,332.48,SBD,Single-ply,M,Teen,1
A. Barnes,100,294.84,190.06,249.93,734.82,SBD,Single-ply,M,Open,1
S. Laibe,100,294.84,165.56,252.65,713.05,SBD,Single-ply,M,Open,2
J. Peru,110,254.92,215,237.68,707.6,SBD,Single-ply,M,Open,1
B. Lenaburg,110,284.86,,,,SBD,Single-ply,M,Open,DQ
J. Bissen,67.5,137.44,89.81,195.04,422.29,SBD,Raw,M,Master,1
N. Grant,75,165.11,130.18,205.02,500.31,SBD,Raw,M,Open,1
L. McElhinney,82.5,160.12,137.44,207.75,505.3,SBD,Raw,M,Master,1
J. Distor,82.5,167.38,115.21,205.02,487.61,SBD,Raw,M,Open,1
J. Yourkoski,90,217.72,160.12,289.85,667.69,SBD,Raw,M,Open,1
S. Miller,90,155.13,155.13,210.01,520.27,SBD,Raw,M,Open,2
D. Dugan,100,229.97,150.14,237.68,617.79,SBD,Raw,M,Open,1
B. Nenaber,100,212.73,137.44,254.92,605.09,SBD,Raw,M,Open,2
C. Desrosiers,110,212.73,162.39,254.92,630.04,SBD,Raw,M,Open,1
P. Leonard,125,242.67,142.43,264.9,650,SBD,Raw,M,Master,1
P. Quigley,125,182.34,130.18,227.7,540.23,SBD,Raw,M,Master,2
A. Shipley,125,249.93,192.32,287.58,729.83,SBD,Raw,M,Open,1
P. Leonard,125,242.67,142.43,264.9,650,SBD,Raw,M,Open,2
