Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Albert Mategrano,M,B,MR-M2,82.5,Raw,1969,VA,82.2,,,,,115,120,125,125,,,,,125,,
1,Lucas Franco,M,B,MR-O,140,Raw,1997,NJ,135,,,,,145,-152.5,-152.5,145,,,,,145,,
1,Sophie Ippolito,F,SBD,FR-Jr,52,Raw,2001,NC,51.1,107.5,115,-117.5,115,57.5,60,-62.5,60,122.5,130,137.5,137.5,312.5,,
1,Terisha Poudel,F,SBD,FR-Jr,56,Raw,2000,VA,53.65,100,105,112.5,112.5,37.5,-42.5,-42.5,37.5,115,120,-125,120,270,,
1,Meg Kenny,F,SBD,FR-Jr,60,Raw,2002,VA,58,115,-122.5,-125,115,45,50,52.5,52.5,120,127.5,-135,127.5,295,,
2,Annorah Lewis,F,SBD,FR-Jr,60,Raw,2002,VA,58.6,87.5,97.5,-102.5,97.5,45,47.5,50,50,130,140,-150,140,287.5,,
3,Caleigh Dinonno,F,SBD,FR-Jr,60,Raw,2001,VA,58.9,87.5,-95,95,95,42.5,47.5,-52.5,47.5,100,-107.5,-107.5,100,242.5,,
1,Rachel Sevinsky,F,SBD,FR-Jr,75,Raw,2002,VA,68.75,135,140,-147.5,140,62.5,67.5,70,70,175,185,-190,185,395,,
2,Esther Kang,F,SBD,FR-Jr,75,Raw,2002,VA,70.05,127.5,137.5,145,145,70,-75,-75,70,147.5,157.5,165,165,380,,
3,Emily Valdez,F,SBD,FR-Jr,75,Raw,2001,VA,74.35,127.5,137.5,145,145,80,85,-90,85,137.5,150,-162.5,150,380,,
1,Tatjana Shields,F,SBD,FR-Jr,100,Raw,1999,VA,99.4,-130,130,-145,130,55,60,-67.5,60,160,175,-182.5,175,365,,
1,Colleen Donahue,F,SBD,FR-Jr,67.5,Raw,1998,PA,64.35,155,-162.5,165,165,-97.5,97.5,102.5,102.5,182.5,192.5,-202.5,192.5,460,,
2,Elena Dajero,F,SBD,FR-Jr,67.5,Raw,2001,VA,61.4,95,102.5,107.5,107.5,55,60,65,65,105,115,125,125,297.5,,
1,Isabella Steiner,F,SBD,FR-Jr,82.5,Raw,2002,VA,81,167.5,175,-182.5,175,85,90,92.5,92.5,175,187.5,195,195,462.5,,
1,Shanita Williams,F,SBD,FR-M1a,90,Raw,1981,DC,89.85,95,-100,100,100,52.5,55,62.5,62.5,110,115,122.5,122.5,285,,
1,Neely Silbey,F,SBD,FR-M1b,100+,Raw,1977,DC,111.05,100,110,120,120,55,60,62.5,62.5,105,117.5,130,130,312.5,,
1,Eleanor Gease,F,SBD,FR-M1b,60,Raw,1977,DC,59.2,92.5,97.5,102.5,102.5,55,57.5,60,60,100,107.5,-115,107.5,270,,
2,Mary Goril,F,SBD,FR-M1b,60,Raw,1974,VA,60,60,65,-70,65,45,50,-52.5,50,70,75,80,80,195,,
1,Angela Clowers,F,SBD,FR-M1b,100+,Raw,1974,MD,109.75,105,107.5,110,110,60,65,67.5,67.5,142.5,150,160,160,337.5,,
1,Karen Kleyle,F,SBD,FR-M2a,67.5,Raw,1970,MD,61.75,-97.5,97.5,105,105,47.5,50,-52.5,50,125,-135,-135,125,280,,
1,Denise Zavala,F,SBD,FR-M2a,82.5,Raw,1969,WV,80.6,75,80,85,85,52.5,57.5,60,60,100,105,110,110,255,,
1,Jo Hendon,F,SBD,FR-M3a,52,Raw,1958,VA,52,50,55,-65,55,45,-50,-50,45,77.5,92.5,-100,92.5,192.5,,
1,Jeannette Champlain,F,SBD,FR-MO,60,Raw,1989,VA,58.3,135,142.5,147.5,147.5,95,100,105,105,145,152.5,-157.5,152.5,405,,
2,Kaitlin Lund,F,SBD,FR-MO,60,Raw,1993,VA,57.7,95,97.5,102.5,102.5,57.5,60,62.5,62.5,102.5,107.5,115,115,280,,
1,Heather Grinkley,F,SBD,FR-MO,67.5,Raw,1994,VA,64.6,137.5,145,-150,145,82.5,90,95,95,165,172.5,177.5,177.5,417.5,,
2,Thao Le,F,SBD,FR-MO,67.5,Raw,1996,VA,63.75,125,132.5,-137.5,132.5,47.5,52.5,-55,52.5,137.5,147.5,-155,147.5,332.5,,
DQ,Amanda Guevara,F,SBD,FR-MO,67.5,Raw,1987,VA,63.65,122.5,130,137.5,137.5,-50,,,,,,,,,,
1,Christina Ngo,F,SBD,FR-O,52,Raw,1994,VA,49.55,110,117.5,-120,117.5,55,60,62.5,62.5,150,157.5,162.5,162.5,342.5,,
2,Sophie Ippolito,F,SBD,FR-O,52,Raw,2001,NC,51.1,107.5,115,-117.5,115,57.5,60,-62.5,60,122.5,130,137.5,137.5,312.5,,
1,Jennifer Irr,F,SBD,FR-O,56,Raw,1984,MD,55.95,127.5,135,-140,135,72.5,-75,-75,72.5,135,-142.5,-147.5,135,342.5,,
2,Allison Ginger,F,SBD,FR-O,56,Raw,1994,DC,54.55,102.5,-110,110,110,62.5,67.5,70,70,120,125,130,130,310,,
3,Terisha Poudel,F,SBD,FR-O,56,Raw,2000,VA,53.65,100,105,112.5,112.5,37.5,-42.5,-42.5,37.5,115,120,-125,120,270,,
1,Nicole Maranan,F,SBD,FR-O,60,Raw,1997,IL,59.85,140,147.5,152.5,152.5,65,70,75,75,175,185,-195,185,412.5,,
2,Jeannette Champlain,F,SBD,FR-O,60,Raw,1989,VA,58.3,135,142.5,147.5,147.5,95,100,105,105,145,152.5,-157.5,152.5,405,,
3,Savannah Lee,F,SBD,FR-O,60,Raw,1994,NC,59.55,125,137.5,-142.5,137.5,55,60,65,65,145,157.5,-167.5,157.5,360,,
4,Marffee Simbulan,F,SBD,FR-O,60,Raw,1997,VA,58.2,120,125,132.5,132.5,57.5,60,-62.5,60,145,152.5,157.5,157.5,350,,
5,Natascha Carter,F,SBD,FR-O,60,Raw,1998,NC,59.15,112.5,120,122.5,122.5,55,-60,60,60,155,162.5,-170,162.5,345,,
6,Kaitlin Lund,F,SBD,FR-O,60,Raw,1993,VA,57.7,95,97.5,102.5,102.5,57.5,60,62.5,62.5,102.5,107.5,115,115,280,,
1,Miko Vogel,F,SBD,FR-O,75,Raw,1996,VA,74.7,145,152.5,160,160,80,85,87.5,87.5,160,167.5,172.5,172.5,420,,
2,Janae Hester,F,SBD,FR-O,75,Raw,1998,VA,73.7,142.5,150,157.5,157.5,67.5,72.5,-75,72.5,152.5,160,165,165,395,,
3,Shetonya Camp,F,SBD,FR-O,75,Raw,1996,VA,74.8,117.5,127.5,132.5,132.5,67.5,72.5,-77.5,72.5,170,180,187.5,187.5,392.5,,
4,Esther Kang,F,SBD,FR-O,75,Raw,2002,VA,70.05,127.5,137.5,145,145,70,-75,-75,70,147.5,157.5,165,165,380,,
5,Emily Valdez,F,SBD,FR-O,75,Raw,2001,VA,74.35,127.5,137.5,145,145,80,85,-90,85,137.5,150,-162.5,150,380,,
6,Rachel Barnes #1,F,SBD,FR-O,75,Raw,1998,VA,73.95,117.5,125,132.5,132.5,62.5,65,67.5,67.5,152.5,162.5,175,175,375,,
7,Elizabeth Le,F,SBD,FR-O,75,Raw,1990,VA,74.2,122.5,130,135,135,77.5,82.5,85,85,135,142.5,147.5,147.5,367.5,,
8,Elena Pikounis,F,SBD,FR-O,75,Raw,1998,MD,73.7,-107.5,107.5,115,115,65,70,72.5,72.5,130,137.5,142.5,142.5,330,,
1,Gianna Mule,F,SBD,FR-O,90,Raw,1999,NC,89.9,150,160,167.5,167.5,77.5,82.5,-85,82.5,157.5,-172.5,-192.5,157.5,407.5,,
2,Kayla Amodeo,F,SBD,FR-O,90,Raw,1988,VA,88.8,117.5,125,130,130,65,70,-72.5,70,165,175,182.5,182.5,382.5,,
3,Sandra Trinh,F,SBD,FR-O,90,Raw,1993,OH,90,117.5,125,130,130,52.5,55,60,60,127.5,135,-140,135,325,,
4,Kristin Landi,F,SBD,FR-O,90,Raw,1984,MD,89.75,102.5,110,115,115,55,57.5,-60,57.5,125,-137.5,-137.5,125,297.5,,
5,Shanita Williams,F,SBD,FR-O,90,Raw,1981,DC,89.85,95,-100,100,100,52.5,55,62.5,62.5,110,115,122.5,122.5,285,,
1,Kayla Morrow,F,SBD,FR-O,100,Raw,1998,VA,99.9,150,165,175,175,95,102.5,-105,102.5,150,162.5,-167.5,162.5,440,,
2,Emmilie Sanchez-Suarez,F,SBD,FR-O,100,Raw,1983,VA,99.1,-130,-130,130,130,90,95,-97.5,95,145,152.5,160,160,385,,
