Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Melissa Ramirez,Chireno,43.27,61.23,27.22,79.38,167.83,Unlimited,SBD,F,
Girls,51.94,1,Emily Ammons,Huntington,51.07,86.18,47.63,83.91,217.72,Unlimited,SBD,F,
Girls,51.94,2,Emma Walker,Lufkin,49.08,72.57,29.48,97.52,199.58,Unlimited,SBD,F,
Girls,56.02,1,Aubree Easley,Huntington,55.88,56.7,34.02,77.11,167.83,Unlimited,SBD,F,
Girls,56.02,DQ,Ava Mendez,Lufkin,55.38,92.99,,99.79,,Unlimited,SBD,F,
Girls,56.02,DQ,Arrel Webb,Diboll,52.21,,,,,Unlimited,SBD,F,
Girls,60.1,1,Breannya Glen,Diboll,59.01,79.38,47.63,90.72,217.72,Unlimited,SBD,F,
Girls,60.1,2,Thalia Vazquez,Diboll,59.06,68.04,34.02,74.84,176.9,Unlimited,SBD,F,
Girls,60.1,3,Jasmine Ramirez,Chireno,58.6,65.77,43.09,65.77,174.63,Unlimited,SBD,F,
Girls,60.1,DQ,Hannah Spikes,Lufkin,58.11,97.52,,90.72,,Unlimited,SBD,F,
Girls,67.36,1,Jessica Hadnot,Lufkin,65.82,111.13,54.43,111.13,276.69,Unlimited,SBD,F,
Girls,67.36,2,Presley Walker,Lufkin,66.09,95.25,58.97,97.52,251.74,Unlimited,SBD,F,
Girls,67.36,3,Abigail Garcia,Diboll,61.73,83.91,43.09,99.79,226.8,Unlimited,SBD,F,
Girls,67.36,4,Madison Williams,Huntington,67.18,77.11,34.02,92.99,204.12,Unlimited,SBD,F,
Girls,67.36,5,Jaedyn Morris,Diboll,67.18,40.82,,68.04,108.86,Unlimited,SD,F,
Girls,75.07,1,Mackenzee Quibedeaux,Diboll,72.62,72.57,45.36,83.91,201.85,Unlimited,SBD,F,
Girls,75.07,2,Khole Chittum,Diboll,70.49,61.23,29.48,52.16,142.88,Unlimited,SBD,F,
Girls,82.33,DQ,Amarys Pantoja,Diboll,77.25,,,,,Unlimited,SBD,F,
Girls,117.71,1,Jaylee Riddles,Huntington,103.42,122.47,63.5,104.33,290.3,Unlimited,SBD,F,
Girls,117.71,2,Mallory Payne,Huntington,110.36,95.25,56.7,104.33,256.28,Unlimited,SBD,F,
