Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,60,Beate Amdahl,Single-ply,Stavanger SK,57.40,170,180,185,185.0,77.5,82.5,-85,82.5,167.5,172.5,175,175.0,442.5,Open,F,SBD
1,67.5,Jan-Tore Bredalen,Single-ply,Brumunddal AK,66.60,220,230,240,240.0,117.5,127.5,130,130.0,220,240,-250,240.0,610,Open,M,SBD
1,75,Geir Gregersen,Single-ply,Sande KK,74.40,217.5,230,-235,230.0,137.5,145,-150,145.0,220,230,235,235.0,610,Open,M,SBD
2,75,Jonny Brudevold,Single-ply,Stavanger SK,73.60,205,-217.5,220,220.0,125,130,-132.5,130.0,215,227.5,230,230.0,580,Open,M,SBD
3,75,Jørn Andersen,Single-ply,Stavanger SK,71.90,-210,220,-225,220.0,120,-125,-125,120.0,210,217.5,-222.5,217.5,557.5,Open,M,SBD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,76.90,245,255,262.5,262.5,147.5,152.5,155,155.0,260,272.5,-280,272.5,690,Open,M,SBD
2,82.5,Werner Porsvik,Single-ply,Brumunddal AK,81.10,235,252.5,-260,252.5,135,145,-147.5,145.0,230,240,-245,240.0,637.5,Open,M,SBD
3,82.5,Kjell Sigurd Våge,Single-ply,Sande KK,80.50,230,237.5,-242.5,237.5,130,137.5,-140,137.5,220,227.5,230,230.0,605,Open,M,SBD
4,82.5,Gilbert Hove,Single-ply,Sandnes AK,75.50,-200,200,215,215.0,140,147.5,-150,147.5,-220,-225,225,225.0,587.5,Open,M,SBD
1,90,Kjell Kaspersen,Single-ply,Brumunddal AK,85.40,280,300,310,310.0,145,150,152.5,152.5,255,260,265,265.0,727.5,Open,M,SBD
2,90,Tor-Kjeld Jevne,Single-ply,Brumunddal AK,88.00,250,265,-270,265.0,160,167.5,170,170.0,270,282.5,-290,282.5,717.5,Open,M,SBD
3,90,Arild Gismervik,Single-ply,Sandnes AK,87.80,240,255,265,265.0,-142.5,142.5,145,145.0,240,255,270,270.0,680,Open,M,SBD
4,90,Odd Arne Berge,Single-ply,Stavanger SK,86.50,225,-235,235,235.0,150,157.5,160,160.0,250,265,272.5,272.5,667.5,Open,M,SBD
5,90,Arild Hoberg,Single-ply,Brumunddal AK,89.50,230,240,245,245.0,152.5,160,-162.5,160.0,250,262.5,-270,262.5,667.5,Open,M,SBD
1,100,Børge Øvrebø,Single-ply,Sandnes AK,99.40,305,-315,315,315.0,205,215,-220,215.0,300,315,-327.5,315.0,845,Open,M,SBD
2,100,Carl Olav Christoffersen,Single-ply,Sande KK,93.40,280,295,307.5,307.5,185,195,-200,195.0,270,282.5,290,290.0,792.5,Open,M,SBD
3,100,Arne Rettedal,Single-ply,Sandnes AK,91.70,245,252.5,260,260.0,135,140,-145,140.0,235,245,252.5,252.5,652.5,Open,M,SBD
1,110,Edmond Ims,Single-ply,Stavanger SK,107.50,300,315,322.5,322.5,165,172.5,175,175.0,300,312.5,-317.5,312.5,810,Open,M,SBD
1,125,Hans Arild Kalleberg,Single-ply,Sande KK,114.90,315,330,347.5,347.5,175,-180,180,180.0,285,302.5,312.5,312.5,840,Open,M,SBD
2,125,Geir Arild Romset,Single-ply,Sande KK,110.90,-280,290,302.5,302.5,160,165,170,170.0,260,275,285,285.0,757.5,Open,M,SBD
