Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maycie Martin,Big Sandy Harmony,37.65,47.63,27.22,43.09,117.93,Single-ply,SBD,F
Girls,44.23,DQ,Moriah Dawson,Mineola,42.86,,,,,Single-ply,SBD,F
Girls,47.85,1,Michaela Orr,Winnsboro,47.85,115.67,43.09,113.4,272.16,Single-ply,SBD,F
Girls,47.85,2,Jodi Hoelscher,Big Sandy Harmony,47.26,83.91,43.09,86.18,213.19,Single-ply,SBD,F
Girls,47.85,3,Kassady Todhunter,Commerce,47.85,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,47.85,4,Jasmin Del Carmen,Mount Pleasant,47.72,70.31,29.48,81.65,181.44,Single-ply,SBD,F
Girls,47.85,5,Faith Dickson,Commerce,46.72,77.11,36.29,65.77,179.17,Single-ply,SBD,F
Girls,47.85,6,Jessica Almazan,Mount Pleasant,46.81,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,51.94,1,Sierra Patterson,Commerce,50.12,102.06,47.63,92.99,242.67,Single-ply,SBD,F
Girls,51.94,2,Halie Holley,Winnsboro,51.71,97.52,38.56,99.79,235.87,Single-ply,SBD,F
Girls,51.94,3,Telsa Mowery,Winnsboro,50.35,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,51.94,4,Caroline Develin,Beckville,51.94,88.45,38.56,88.45,215.46,Single-ply,SBD,F
Girls,51.94,5,Haylie Martin,Big Sandy Harmony,48.53,72.57,36.29,68.04,176.9,Single-ply,SBD,F
Girls,51.94,6,Paige Maxwell,Commerce,48.76,72.57,34.02,68.04,174.63,Single-ply,SBD,F
Girls,56.02,1,Abigail Marquez,Mount Pleasant,54.98,95.25,43.09,97.52,235.87,Single-ply,SBD,F
Girls,56.02,2,Sydney Tharp,Winnsboro,53.3,88.45,36.29,97.52,222.26,Single-ply,SBD,F
Girls,56.02,3,Jayme Davis,Winnsboro,55.93,92.99,34.02,92.99,219.99,Single-ply,SBD,F
Girls,56.02,4,Jettia Bradley,Daingerfield,53.61,86.18,34.02,95.25,215.46,Single-ply,SBD,F
Girls,60.1,1,Chablis Barber,Daingerfield,59.78,136.08,54.43,131.54,322.05,Single-ply,SBD,F
Girls,60.1,2,Alexis Spruell,Commerce,59.87,138.35,45.36,124.74,308.44,Single-ply,SBD,F
Girls,60.1,3,Kenzie Martin,Winnsboro,56.25,56.7,63.5,117.93,238.14,Single-ply,SBD,F
Girls,60.1,4,Haley Gregory,Beckville,58.97,95.25,56.7,117.93,269.89,Single-ply,SBD,F
Girls,60.1,5,Britney Dixon,Beckville,59.87,86.18,54.43,108.86,249.48,Single-ply,SBD,F
Girls,60.1,6,Sarah Coleman,Daingerfield,57.61,99.79,40.82,99.79,240.4,Single-ply,SBD,F
Girls,60.1,7,Rachel Bridges,Beckville,59.78,88.45,38.56,108.86,235.87,Single-ply,SBD,F
Girls,60.1,8,Krissa Woods,Mount Pleasant,59.87,97.52,38.56,86.18,222.26,Single-ply,SBD,F
Girls,60.1,9,Katalenia Miller,Big Sandy Harmony,56.79,70.31,36.29,54.43,161.03,Single-ply,SBD,F
Girls,67.36,1,Abigail Ramirez,Winnsboro,67.31,147.42,63.5,142.88,353.8,Single-ply,SBD,F
Girls,67.36,2,Manda Wilmoth,Mineola,61.33,124.74,47.63,102.06,274.42,Single-ply,SBD,F
Girls,67.36,3,Nohemi Saucedo,Beckville,64.86,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,67.36,4,Briana Lopez,Commerce,61.69,102.06,38.56,97.52,238.14,Single-ply,SBD,F
Girls,67.36,5,Bailee Russell,Big Sandy Harmony,61.14,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,67.36,6,Mallori White,Mineola,60.87,79.38,45.36,88.45,213.19,Single-ply,SBD,F
