Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
B. Vela,F,56,,Raw,63.5,43.09,65.77,,172.37,SBD,1
James Goodman,M,52,Youth 10-11,Raw,49.9,38.56,77.11,,165.56,SBD,1
Raynard Taylor,M,75,Teen 14-15,Raw,142.88,92.99,188.24,195.04,424.11,SBD,1
Chase Guillory,M,82.5,Teen 14-15,Raw,147.42,104.33,163.29,183.7,415.04,SBD,1
David Pace,M,100,Senior 25-29,Raw,158.76,136.08,195.04,208.65,489.88,SBD,1
Tony Nava,M,100,Masters 45-49,Raw,142.88,142.88,181.44,,467.2,SBD,1
Santos Alonzo,M,100,Masters 40-44,Raw,65.77,68.04,52.16,,185.97,SBD,1
Cody Waters,M,125,Senior 30-34,Raw,247.21,174.63,290.3,,712.14,SBD,1
Ryan Bell,M,125,Teen 18-19,Raw,197.31,129.27,258.55,,585.13,SBD,1
Zech Grays,M,125,Submasters 35-39,Raw,161.03,99.79,206.38,,467.2,SBD,1
Evan Hudec,M,82.5,Senior 25-29,Raw,,61.23,104.33,,165.56,BD,1
Victor Cadena,M,140+,Masters 45-49,Raw,,165.56,299.37,,464.93,BD,1
