Name,Age,Sex,Division,WeightClassKg,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place,State
Kelli Henderson,34,F,Open,75,74.39,Wraps,61.23,68.04,72.57,72.57,,40.82,-45.36,-45.36,40.82,,88.45,97.52,104.33,104.33,,217.72,1,AR
Jamie Martin,34,F,Submasters 33-39,52,50.8,Wraps,70.31,79.38,-83.91,79.38,,45.36,-52.16,52.16,52.16,,86.18,92.99,102.06,102.06,,233.6,1,AR
Sarah Maxey,20,F,Juniors 20-23,60,58.15,Wraps,88.45,95.25,102.06,102.06,,47.63,56.7,-61.23,56.7,,102.06,113.4,124.74,124.74,,283.5,1,AR
Caitlin Harrier,15,F,Teen 13-15,67.5,63.5,Wraps,88.45,97.52,99.79,99.79,-102.51,56.7,61.23,63.5,63.5,,102.06,120.2,129.27,129.27,131.54,292.57,1,MO
Ivan Plunk,12,M,Youth,48,44.72,Wraps,43.09,58.97,65.77,65.77,,34.02,38.56,43.09,43.09,,61.23,74.84,-81.65,74.84,,183.7,1,AR
Thomas Harrier,62,M,Masters 60-64,110,109.5,Multi-ply,70.31,,,70.31,,201.85,210.92,215.46,215.46,,115.67,,,115.67,,401.43,1,MO
Kenneth Jones,62,M,Masters 60-64,100,97.52,Multi-ply,188.24,215.46,231.33,231.33,,-142.88,-149.69,-149.69,,,,,,,,,DQ,AR
Clay Lewis,20,M,Military,75,72.57,Wraps,-92.99,92.99,102.06,102.06,,79.38,-83.91,83.91,83.91,,124.74,136.08,149.69,149.69,,335.66,1,AR
Vincent Jackson,29,M,Open,110,106.59,Wraps,238.14,249.48,-265.35,249.48,,161.03,-167.83,-167.83,161.03,,249.48,272.16,294.84,294.84,317.51,705.34,1,AR
Wade Harrell,51,M,Masters 50-54,82.5,81.65,Wraps,188.24,204.12,-226.8,204.12,,129.27,136.08,140.61,140.61,,165.56,176.9,188.24,188.24,,532.97,1,AR
Jamie McDougal,45,M,Masters 45-49,82.5,81.01,Wraps,210.92,229.06,242.67,242.67,,170.1,181.44,190.51,190.51,195.04,265.35,283.5,-292.57,283.5,,716.68,1,AR
Rich Helton,42,M,Masters 40-44,110,107.95,Wraps,226.8,-235.87,235.87,235.87,,102.06,113.4,-129.27,113.4,,226.8,235.87,-242.67,235.87,,585.13,2,AR
Nathan Plunk,37,M,Submasters 33-39,90,88.54,Wraps,181.44,199.58,206.38,206.38,,117.93,127.01,-136.08,127.01,,190.51,213.19,219.99,219.99,226.8,553.38,1,AR
Zack Hudson,33,M,Submasters 33-39,110,109.32,Wraps,102.06,174.63,204.12,204.12,,102.06,113.4,124.74,124.74,,226.8,260.82,272.16,272.16,,601.01,2,AR
Chris Pereira,20,M,Juniors 20-23,90,88,Wraps,249.48,260.82,265.35,265.35,,158.76,170.1,-174.63,170.1,,249.48,-274.42,-274.42,249.48,,684.92,1,MS
Brett Calhoun,22,M,Juniors 20-23,100,97.52,Wraps,-238.14,249.48,260.82,260.82,,113.4,124.74,-131.54,124.74,,240.4,254.01,-272.16,254.01,,639.57,2,AR
Tevin Sharp,23,M,Juniors 20-23,82.5,80.29,Wraps,176.9,188.24,195.04,195.04,,124.74,-133.81,-133.81,124.74,,213.19,231.33,242.67,242.67,,562.45,3,AR
Gregory Hairston,21,M,Juniors 20-23,90,86.18,Wraps,179.17,192.78,201.85,201.85,,115.67,124.74,129.27,129.27,,224.53,242.67,256.28,256.28,263.08,587.4,4,TN
Clayton Harrell,21,M,Juniors 20-23,82.5,82.37,Wraps,197.31,-219.99,-219.99,197.31,,120.2,-129.27,129.27,129.27,,192.78,217.72,-226.8,217.72,,544.31,5,AR
Brian Hawkins,21,M,Juniors 20-23,75,72.76,Wraps,142.88,156.49,170.1,170.1,,88.45,95.25,-99.79,95.25,,161.03,174.63,183.7,183.7,,449.06,6,AR
Tyler Hughes,21,M,Juniors 20-23,100,97.07,Wraps,176.9,190.51,199.58,199.58,,102.06,-108.86,-108.86,102.06,,213.19,226.8,240.4,240.4,,542.04,7,AR
Michael Hamilton,17,M,Teen 16-17,100,96.62,Wraps,183.7,199.58,-213.19,199.58,,154.22,163.29,-172.37,163.29,,195.04,204.12,208.65,208.65,222.26,571.53,1,AR
David Selby,16,M,Teen 16-17,67.5,64.41,Wraps,133.81,138.35,142.88,142.88,149.69,79.38,83.91,-88.45,83.91,,183.7,-188.24,-188.24,183.7,,410.5,2,AR
Nolan Harrier,14,M,Teen 13-15,60,58.42,Wraps,88.45,95.25,-97.52,95.25,,49.9,-54.43,54.43,54.43,,97.52,106.59,115.67,115.67,,265.35,1,MO
Caitlin Harrier,15,F,Teen 13-15,67.5,63.5,Multi-ply,,,,,,56.7,61.23,63.5,63.5,,102.06,120.2,129.27,129.27,131.54,192.78,1,MO
Willie Agnew,54,M,Masters 50-54,90,86.18,Multi-ply,,,,,,192.78,-204.12,,192.78,,204.12,215.46,226.8,226.8,,419.57,1,MS
Roger Walters,55,M,Masters 55-59,110,107.5,Raw,,,,,,183.7,-195.04,-195.04,183.7,,226.8,260.82,276.69,276.69,,460.4,1,AR
Nolan Harrier,14,M,Teen 13-15,60,58.42,Raw,,,,,,49.9,-54.43,54.43,54.43,,97.52,106.59,115.67,115.67,,170.1,1,MO
Dwayne Franks,40,M,Masters 40-44,140+,148.32,Multi-ply,,,,,,,,,,,,,,,,,NS,
James Ludwig,47,M,Police/Fire,100,98.61,Multi-ply,,,,,,283.5,308.44,319.78,319.78,,,,,,,319.78,1,MS
Thomas Harrier,62,M,Masters 60-64,110,109.5,Multi-ply,,,,,,181.44,190.51,195.04,195.04,,,,,,,195.04,1,AR
James Ludwig,47,M,Masters 45-49,100,98.61,Multi-ply,,,,,,201.85,210.92,215.46,215.46,,,,,,,215.46,1,MO
Caitlin Harrier,15,F,Teen 13-15,67.5,63.5,Multi-ply,,,,,,,,,,,102.06,120.2,129.27,129.27,131.54,129.27,1,MO
