"Battle Of The Badasses - August 19, 2017 - Conway, Arkansas",,,,,,,,,,,,,,,,,,,,
Name,Age,Division,Bwt,Class,Gear Cat, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Place,State
Kelli Henderson,34,Womens Open,164,165,Raw,135,150,160,,90,-100,-100,,195,215,230,,480,1-FO-165,AR
Jamie Martin,34,Womens Submaster,112,Formula,Raw,155,175,-185,,100,-115,115,,190,205,225,,515,1-FS,AR
Sarah Maxey,20,Womens Junior,128.2,Formula,Raw,195,210,225,,105,125,-135,,225,250,275,,625,1-FJ,AR
Caitlin Harrier,15,Womens Teenage I.,140,Formula,Raw,195,215,220,-226,125,135,140,,225,265,285,290,645,1-FT1,MO
Ivan Plunk,12,Youth ,98.6,114,Raw,95,130,145,,75,85,95,,135,165,-180,,405,1-MY-114,AR
Thomas Harrier,62,Master III,241.4,Formula,Std Gear,155,,,,445,465,475,,255,,,,885,1-MM3S,MO 
Kenneth Jones,62,Master III,215,Formula,Std Gear,415,475,510,,-315,-330,-330,,,,,,0,0,AR
Clay Lewis (USAF),20,Military Division,160,165,Raw,-205,205,225,,175,-185,185,,275,300,330,,740,1-MMIL-165,AR
Vincent Jackson,29,Open,235,242,Raw,525,550,-585,,355,-370,-370,,550,600,650,700,1555,1-MO-242,AR
Wade Harrell,51,Master II.,180,Formula,Raw,415,450,-500,,285,300,310,,365,390,415,,1175,1-MM2,AR 
Jamie McDougal,45,Master I.,178.6,Formula,Raw,465,505,535,,375,400,420,430,585,625,-645,,1580,1-MM1,AR
Rich Helton,42,Master I.,238,Formula,Raw,500,-520,520,,225,250,-285,,500,520,-535,,1290,2-MM1,AR 
Nathan Plunk,37,Submaster,195.2,Formula,Raw,400,440,455,,260,280,-300,,420,470,485,500,1220,1-MS,AR 
Zack Hudson,33,Submaster,241,Formula,Raw,225,385,450,,225,250,275,,500,575,600,,1325,2-MS,AR
Chris Pereira,20,Junior,194,Formula,Raw,550,575,585,,350,375,-385,,550,-605,-605,,1510,1-MJ,MS
Brett Calhoun,22,Junior,215,Formula,Raw,-525,550,575,,250,275,-290,,530,560,-600,,1410,2-MJ,AR
Tevin Sharp,23,Junior,177,Formula,Raw,390,415,430,,275,-295,-295,,470,510,535,,1240,3-MJ,AR
Gregory Hairston,21,Junior,190,Formula,Raw,395,425,445,,255,275,285,,495,535,565,580,1295,4-MJ,TN
Clayton Harrell,21,Junior,181.6,Formula,Raw,435,-485,-485,,265,-285,285,,425,480,-500,,1200,5-MJ,AR 
Brian Hawkins,21,Junior,160.4,Formula,Raw,315,345,375,,195,210,-220,,355,385,405,,990,6-MJ,AR
Tyler Hughes,21,Junior,214,Formula,Raw,390,420,440,,225,-240,-240,,470,500,530,,1195,7-MJ,AR
Michael Hamilton,17,Teen II.,213,Formula,Raw,405,440,-470,,340,360,-380,,430,450,460,490,1260,1-MT2,AR
David Selby,16,Teen II.,142,Formula,Raw,295,305,315,330,175,185,-195,,405,-415,-415,,905,2-MT2,AR
Nolan Harrier ,14,Teen I.,128.8,Formula,Raw,195,210,-215,,110,-120,120,,215,235,255,,585,1-MT1,MO
PUSH - PULL,,,,,,,,,,,,,,,,,,,,
Caitlin Harrier ,15,Womens Teenage I.,140,148,Std Gear,,,,,125,135,140,,225,265,285,290,425,1-FT1,MO
Willie Agnew,54,Master II.,190,198,Unl Gear,,,,,425,-450,,,450,475,500,,925,1-MM2U,MS
Roger Walters,55,Master II.,237,242,Raw,,,,,405,-430,-430,,500,575,610,,1015,1-MM2,AR
Nolan Harrier ,14,Teen I.,128.8,132,Raw,,,,,110,-120,120,,215,235,255,,375,1-MT1,MO
BENCH ONLY,,,,,,,,,,,,,,,,,,,,
Dwayne Franks,40,Master I.,327,SHW,Unl Gear,,,,,,,,,,,,,,,
James Ludwig,47,Police/Fire,217.4,220,Std Gear,,,,,625,680,705,,,,,,,1-MM1U,MS 
Thomas Harrier,62,Master III,241.4,242,Std Gear,,,,,400,420,430,,,,,,,1-MPFS-220,AR
James Ludwig,47,Master I.,217.4,220,Std Gear,,,,,445,465,475,,,,,,,1-MM3S,MO 
DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,
Caitlin Harrier ,15,Womens Teenage I.,140,148,Std Gear,,,,,,,,,225,265,285,290,,1-FT1,MO
