Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Amber Blume,TX,90,86.60,,39,102.5,115,-125,115,50,-55,55,55,110,127.5,130,130,300,,SBD,Raw,F,Open
1,Hailey Moore #1,TX,110+,131.30,,32,220,240,-272.5,240,102.5,112.5,-120,112.5,177.5,192.5,200,200,552.5,,SBD,Raw,F,Open
1,Anthony Heckart,TX,82.5,82.1,,31,-250,250,260,260,150,160,165,165,260,-275,-275,260,685,,SBD,Raw,M,Open
2,Xander Godby,TX,82.5,80.8,,18,-225,230,237.5,237.5,137.5,150,155,155,237.5,250,272.5,272.5,665,,SBD,Raw,M,Open
1,Chris Dugas,TX,90,89.9,,39,205,215,227.5,227.5,137.5,147.5,-155,147.5,225,240,250,250,625,,SBD,Raw,M,Open
2,Joseph Zanti,TX,90,86.7,,49,145,160,-167.5,160,127.5,137.5,145,145,170,-185,185,185,490,,SBD,Raw,M,Open
1,Tristan Myers,TX,100,98.2,,25,247.5,257.5,270,270,182.5,197.5,205,205,250,257.5,-272.5,257.5,732.5,,SBD,Raw,M,Open
1,Lucas Mcdown,TX,125,123.3,,31,257.5,265,272.5,272.5,167.5,-175,,167.5,255,265,-272.5,265,705,,SBD,Raw,M,Open
1,Samuel Marlow,TX,140,135.5,,28,220,240,250,250,135,-147.5,147.5,147.5,205,227.5,237.5,237.5,635,,SBD,Raw,M,Open
2,Stephen Laster,TX,140,137.05,,38,185,200,-207.5,200,115,-135,135,135,190,210,227.5,227.5,562.5,,SBD,Raw,M,Open
1,Garrett Denham,TX,140+,179.3,,41,340,375,-400,375,170,190,-210,190,307.5,-327.5,327.5,327.5,892.5,,SBD,Raw,M,Open
1,Chris Dugas,TX,90,89.9,,39,205,215,227.5,227.5,137.5,147.5,-155,147.5,225,240,250,250,625,,SBD,Raw,M,Submasters 35-39
1,Stephen Laster,TX,140,137.05,,38,185,200,-207.5,200,115,-135,135,135,190,210,227.5,227.5,562.5,,SBD,Raw,M,Submasters 35-39
1,Shawn Jones #9,TX,75,72.6,,41,125,132.5,142.5,142.5,100,-110,-110,100,150,162.5,175,175,417.5,,SBD,Raw,M,Masters 40-44
1,Joseph Zanti,TX,90,86.7,,49,145,160,-167.5,160,127.5,137.5,145,145,170,-185,185,185,490,,SBD,Raw,M,Masters 45-49
1,Cody Pinnow,TX,100,95.8,,41,110,120,130,130,85,105,112.5,112.5,145,165,175,175,417.5,,SBD,Raw,M,Masters 40-44
1,Ricky Hill,TX,110,107.5,,47,215,225,-240,225,165,175,-185,175,-225,245,260,260,660,,SBD,Raw,M,Masters 45-49
2,Trey Payne,TX,110,104.2,,49,217.5,232.5,-247.5,232.5,137.5,145,152.5,152.5,212.5,227.5,-237.5,227.5,612.5,,SBD,Raw,M,Masters 45-49
1,Nathanael Altice,TX,110,101.2,,50,130,-135,140,140,112.5,-122.5,-122.5,112.5,175,182.5,190,190,442.5,,SBD,Raw,M,Masters 50-54
2,Tom Pearson,TX,110,101.05,,50,110,130,140,140,-100,110,-125,110,125,145,160,160,410,,SBD,Raw,M,Masters 50-54
1,Garrett Denham,TX,140+,179.3,,41,340,375,-400,375,170,190,-210,190,307.5,-327.5,327.5,327.5,892.5,,SBD,Raw,M,Masters 40-44
1,Lola Russell,TX,82.5,82.2,,54,-110,120,-130,120,65,75,-80,75,120,-130,130,130,325,140,SBD,Wraps,F,Masters 50-54
DQ,Alec Conner,TX,110,103.6,,28,235,250,262.5,262.5,170,-180,,170,-285,-305,,,,,SBD,Wraps,M,Open
1,Ashton Wright #3,TX,52,50.95,,35,,,,,50,55,57.5,57.5,,,,,57.5,,B,Raw,M,Open
1,Hailey Moore #1,TX,110+,131.30,,32,,,,,102.5,112.5,-120,112.5,,,,,112.5,,B,Raw,F,Open
1,Ashton Wright #3,TX,52,50.95,,35,,,,,50,55,57.5,57.5,,,,,57.5,,B,Raw,M,Submasters 35-39
1,Hailey Moore #1,TX,110+,131.30,,32,,,,,,,,,177.5,192.5,200,200,200,,D,Raw,F,Open
1,Dale Monroe,TX,75,72.7,,70,,,,,,,,,143,145,147.5,147.5,147.5,,D,Raw,M,Masters 70-74
1,Andrew Keener,IL,90,84.1,,41,,,,,,,,,195,205,215,215,215,,D,Raw,M,Masters 40-44
1,Jeff Allen,TX,82.5,80.6,,53,,,,,110,120,-125,120,140,147.5,160,160,280,,BD,Raw,M,Masters 50-54
1,Jake Russell,TX,110,109.9,,50,,,,,192.5,202.5,-212.5,202.5,245,-257.5,-257.5,245,447.5,,BD,Raw,M,Masters 50-54
