,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amber Blume,TX,90kg,86.60,39,102.5,115,-125,50,-55,55,110,127.5,130,300,272.14,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Hailey Moore,TX,110+,131.30,32,220,240,-272.5,102.5,112.5,-120,177.5,192.5,200,552.5,433.548,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Heckart,TX,82.5kg,82.1,31,-250,250,260,150,160,165,260,-275,-275,685,465.297,
2,Xander Godby,TX,82.5kg,80.8,18,-225,230,237.5,137.5,150,155,237.5,250,272.5,665,455.884,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Dugas,TX,90kg,89.9,39,205,215,227.5,137.5,147.5,-155,225,240,250,625,404.352,
2,Joseph Zanti,TX,90kg,86.7,49,145,160,-167.5,127.5,137.5,145,170,-185,185,490,323.01,359.51
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tristan Myers,TX,100kg,98.2,25,247.5,257.5,270,182.5,197.5,205,250,257.5,-272.5,732.5,454.473,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lucas Mcdown,TX,125kg,123.3,31,257.5,265,272.5,167.5,-175,------,255,265,-272.5,705,401.31,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Marlow,TX,140kg,135.5,28,220,240,250,135,-147.5,147.5,205,227.5,237.5,635,351.243,
2,Stephen Laster,TX,140kg,137.05,38,185,200,-207.5,115,-135,135,190,210,227.5,562.5,310.126,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Garrett Denham,TX,140+,179.3,41,340,375,-400,170,190,-210,307.5,-327.5,327.5,892.5,458.189,462.771
