Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gwendoline Currey,,F,1959,64,Australia,,Raw,Masters 3,83.3,84,100,105,112.5,112.5,50,-57.5,60,60,140,150,-162.5,150,322.5,SBD
1,July Soe,,F,1997,26,Australia,,Raw,Open,54.5,57,110,117.5,122.5,122.5,57.5,62.5,67.5,67.5,115,122.5,-130,122.5,312.5,SBD
1,Shinay Archer,,F,1990,33,Australia,,Raw,Open,67.8,69,135,142.5,150,150,80,-85,85,85,152.5,160,165,165,400,SBD
1,Anthony Kelly,,M,2003,20,Australia,,Raw,Junior,87.8,93,245,257.5,265,265,142.5,150,155,155,250,270,285,285,705,SBD
2,Harry Powell,,M,2003,20,Australia,,Raw,Junior,85.7,93,197.5,207.5,215,215,137.5,-142.5,142.5,142.5,220,235,-240,235,592.5,SBD
1,Tye Schaumkel,,M,2003,21,Australia,,Raw,Junior,103.1,105,185,200,-210,200,110,120,-125,120,210,230,240,240,560,SBD
1,Joel Ibbotson,,M,1984,39,Australia,,Raw,Masters 1,80.7,83,172.5,187.5,200,200,100,107.5,115,115,200,217.5,230,230,545,SBD
1,Jonathan Powles,,M,1966,57,Australia,,Raw,Masters 2,115.6,120,-150,150,170,170,105,-115,-115,105,180,190,205,205,480,SBD
1,Dylan Sorensen,,M,1992,31,Australia,,Raw,Open,81.9,83,207.5,217.5,225,225,145,152.5,-160,152.5,225,245,260,260,637.5,SBD
2,Tim Ngo,,M,2003,20,Australia,,Raw,Open,81.8,83,207.5,222.5,-232.5,222.5,142.5,147.5,152.5,152.5,215,240,255,255,630,SBD
3,Gavin Gosain,,M,1997,26,Australia,,Raw,Open,79.9,83,175,185,190,190,120,127.5,130,130,215,230,-242.5,230,550,SBD
1,Austin Hedge,,M,1999,25,Australia,,Raw,Open,92.2,93,227.5,237.5,-245,237.5,140,147.5,155,155,265,285,-300,285,677.5,SBD
2,Jason Meiring,,M,1997,26,Australia,,Raw,Open,92.6,93,160,172.5,-182.5,172.5,120,127.5,135,135,190,207.5,215,215,522.5,SBD
3,Lucas Frizzo,,M,2000,23,Australia,,Raw,Open,91.7,93,-175,180,185,185,110,115,120,120,200,205,215,215,520,SBD
4,Gavish Kalia,,M,2000,23,Australia,,Raw,Open,92.8,93,167.5,180,192.5,192.5,92.5,100,-107.5,100,210,222.5,-232.5,222.5,515,SBD
1,Zachariah Penboss,,M,2000,24,Australia,,Raw,Open,98.9,105,225,-232.5,235,235,165,175,-185,175,255,-270,280,280,690,SBD
2,Nicholas McInerney,,M,1994,30,Australia,,Raw,Open,102.9,105,185,197.5,205,205,155,165,172.5,172.5,230,250,-275,250,627.5,SBD
1,Quoc Dinh,,M,2007,16,Australia,,Raw,Sub-Junior,73.6,74,175,182.5,190,190,107.5,-112.5,-112.5,107.5,170,185,202.5,202.5,500,SBD
