Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Mary Hetzel,CO,F,66.36,,,,98.5,,,98.5,m2,B,Single-ply
1,56,Heena Patel,CO,F,54.34,,,,72.5,,,72.5,mp,B,Single-ply
1,56,Krysti Hughes,CO,F,54.93,,,,82.5,,,82.5,m2,B,Raw
1,56,Heena Patel,CO,F,54.34,,,,72.5,,,72.5,mp,B,Raw
1,56,Tara Spencer,OK,F,53.61,,,,47.5,,,47.5,sm1,B,Raw
1,52,Stephanie Washington,TX,F,51.07,,,-48.50,47.5,,,47.5,pure,B,Raw
1,67.5,Tessa Yelvington,TX,F,65.09,,,,57.5,,,57.5,m2,B,Raw
1,67.5,Rachel Widdoes,OK,F,67.18,,100,,47.5,,125,272.5,nov,SBD,Raw
1,52,Stephanie Washington,TX,F,51.07,,70,-48.50,47.5,,107.5,225,pure,SBD,Raw
1,60,Ellen Vance,OK,F,59.69,,85,,50,,117.5,252.5,nov,SBD,Raw
1,56,Marisa Crisostomo,TX,F,55.97,,72.5,-40.00,37.5,-130.00,127.5,237.5,open,SBD,Raw
1,56,Kristen Parrish,TX,F,54.66,,70,-45.00,42.5,92.50,90,202.5,int,SBD,Raw
1,56,Heena Patel,CO,F,54.34,,,,72.5,,165,237.5,pure,BD,Raw
1,56,Krysti Hughes,CO,F,54.93,,,,82.5,,132.5,215,m2,BD,Raw
1,82.5,LaTosha Cleaver,TX,F,81.92,,,,70,,192.5,262.5,sm2,BD,Raw
2,67.5,Tessa Yelvington,TX,F,65.09,,,,57.5,150.00,147.5,205,m2,BD,Raw
1,67.5,Sandi Duncan,TX,F,65.82,,,,42.5,,132.5,175,int,BD,Raw
1,67.5,Mary Hetzel,CO,F,66.36,,,,98.5,,140,238.5,m2,BD,Single-ply
1,67.5,Mary Hetzel,CO,F,66.36,,,,98.5,,140,238.5,mp,BD,Single-ply
1,82.5,Rebecca Salter,TX,F,77.97,,,,50,,127.5,177.5,int,BD,Single-ply
1,82.5,Rebecca Salter,TX,F,77.97,,,,50,,127.5,177.5,pure,BD,Single-ply
1,56,Heena Patel,CO,F,54.34,,,,72.5,,165,237.5,open,BD,Raw
1,82.5,LaTosha Cleaver,TX,F,81.92,,,,72.5,,192.5,265,sm2,BD,Raw
1,67.5,Tessa Yelvington,TX,F,65.09,,,,57.5,150.00,147.5,205,m2,BD,Raw
1,67.5,Leticia Ramirez,TX,F,63.28,,,,50,132.50,127.5,177.5,teen,BD,Raw
1,60,Allysha Juarez,TX,F,57.42,,,,37.5,105.00,102.5,140,jr,BD,Raw
1,56,Heena Patel,CO,F,54.34,,135,,72.5,,165,372.5,mp,SBD,Single-ply
1,75,Katelyn Jackson,TX,F,73.03,,142.5,-92.50,90,,137.5,370,teen,SBD,Single-ply
1,82.5,Hailee Anderson,TX,F,81.37,,147.5,,82.5,,157.5,387.5,hs,SBD,Single-ply
1,52,Bethany Mitcham,TX,F,51.07,,107.5,,60,,107.5,275,hs,SBD,Single-ply
1,67.5,Maddie McKnight,TX,F,63.73,,90,,45,,120,255,nov,SBD,Single-ply
1,67.5,Maddie McKnight,TX,F,63.73,,90,,45,,120,255,teen,SBD,Single-ply
1,82.5,Rebecca Salter,TX,F,77.97,,107.5,,50,,127.5,285,int,SBD,Single-ply
1,82.5,Rebecca Salter,TX,F,77.97,,107.5,,50,,127.5,285,pure,SBD,Single-ply
1,56,Krysti Hughes,CO,F,54.93,,,,82.5,,,82.5,mp,B,Raw
1,52,Alexis Robles,TX,F,51.3,,,,57.5,,,57.5,jr,B,Raw
1,90,Emily Yates,TX,F,83.46,,,-75.00,75,,,75,sm2,B,Raw
1,67.5,Melinda Carter,TX,F,65.27,,,,57.5,,,57.5,m1,B,Raw
1,60,Shelbi Shackelford,OK,F,59.87,,157.5,,80,,170,407.5,hs,SBD,Wraps
1,56,Heena Patel,CO,F,54.34,,120,,72.5,,165,357.5,mp,SBD,Wraps
1,75,April Bidding,IL,F,74.53,,142.5,75.00,72.5,167.50,166,381,nov,SBD,Wraps
1,82.5,Elizabeth Seelbach,TX,F,80.69,150.00,147.5,,75,172.50,167.5,390,pure,SBD,Wraps
1,82.5,Elizabeth Seelbach,TX,F,80.69,150.00,147.5,,75,172.50,167.5,390,open,SBD,Wraps
1,82.5,Elizabeth Seelbach,TX,F,80.69,150.00,147.5,,75,172.50,167.5,390,sm1,SBD,Wraps
1,82.5,Elizabeth Seelbach,TX,F,80.69,150.00,147.5,,75,172.50,167.5,390,smp,SBD,Wraps
1,82.5,LaTosha Cleaver,TX,F,81.92,,127.5,,70,,192.5,390,sm2,SBD,Wraps
1,60,Dennett Lee,TX,F,58.69,,112.5,,70,,137.5,320,pure,SBD,Wraps
1,67.5,Aundrea Jackson,TX,F,66.32,147.50,142.5,,55,,140,337.5,hs,SBD,Wraps
1,82.5,Christine Arbeiter,IL,F,77.47,,120,,60,,167.5,347.5,m1,SBD,Wraps
1,60,Nathaly Saldana,TX,F,59.56,,115,,42.5,142.50,140,297.5,int,SBD,Wraps
1,48,Lauren Carter,TX,F,47.58,,87.5,-51.00,47.5,-110.00,107.5,242.5,sm1,SBD,Wraps
1,56,Tara Spencer,OK,F,53.61,105.00,102.5,,47.5,127.50,122.5,272.5,sm1,SBD,Wraps
2,75,Ashley Bell,IL,F,73.44,,112.5,,42.5,-167.50,160,315,nov,SBD,Wraps
1,82.5,Michelle Sanford,IL,F,79.56,,125,,65,-146.00,137.5,327.5,nov,SBD,Wraps
1,67.5,Tessa Yelvington,TX,F,65.09,,85,,57.5,150.00,147.5,290,m2,SBD,Wraps
1,90+,Nancy Sandoval,TX,F,92.17,,147.5,,67.5,,130,345,open,SBD,Wraps
1,82.5,Nallely Luna,TX,F,79.61,,122.5,,50,,145,317.5,int,SBD,Wraps
2,82.5,Betty Schmidt,TX,F,77.38,,102.5,-85.00,82.5,,120,305,nov,SBD,Wraps
1,67.5,Katherine Kearns,IL,F,67.09,,102.5,,60,,107.5,270,nov,SBD,Wraps
1,67.5,Jolana Church,IL,F,65.23,,95,,42.5,,127.5,265,sm1,SBD,Wraps
3,75,Capriqua Francois,TX,F,73.57,,105,,52.5,,120,277.5,nov,SBD,Wraps
1,75,Capriqua Francois,TX,F,73.57,,105,,52.5,,120,277.5,open,SBD,Wraps
1,75,Capriqua Francois,TX,F,73.57,,105,,52.5,,120,277.5,pure,SBD,Wraps
1,75,Capriqua Francois,TX,F,73.57,,105,,52.5,,120,277.5,sm2,SBD,Wraps
1,75,Capriqua Francois,TX,F,73.57,,105,,52.5,,120,277.5,smp,SBD,Wraps
1,82.5,Irais Paco,TX,F,82.05,,115,,52.5,,120,287.5,jr,SBD,Wraps
1,60,Christine Elder,TX,F,58.56,,75,,40,,107.5,222.5,nov,SBD,Wraps
1,67.5,Itzel Romero,TX,F,67.5,,85,,35,,100,220,jr,SBD,Wraps
