"",,Equipped BP,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,f,0.9765,146.30,1.4494,,wm2,,,,,,,217.15,0.00,,0.00,,0.00,,98.50,,0.00,98.50
1,123.50,Heena Patel,co,f,0.9028,119.80,1.2045,,wmp,,,,,,,159.83,0.00,,0.00,,0.00,,72.50,,0.00,72.50
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.50,Krysti Hughes,co,f,0.9057,121.10,2.1022,,,,,,,,wm2,281.09,45.00,,0.00,,0.00,,82.50,,0.00,127.50
1,123.50,Heena Patel,co,f,0.9028,119.80,2.0933,,,,,,,,wmp,277.78,53.50,,0.00,,0.00,,72.50,,0.00,126.00
1,123.50,Tara Spencer,ok,f,0.9000,118.20,2.0144,,,,,,,,wsm1,264.55,72.50,,0.00,,0.00,,47.50,,0.00,120.00
1,114.50,Stephanie Washington,tx,f,0.9000,112.60,1.8062,,,,,,,,pure,225.97,55.00,,0.00,,0.00,-48.50,47.50,,0.00,102.50
1,148.75,Tessa Yelvington,tx,f,0.9708,143.50,1.7524,,,,,,,,wm2,259.04,60.00,,0.00,,0.00,,57.50,,0.00,117.50
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Rachel Widdoes,ok,f,0.9822,148.10,3.9842,,,,,wnov,,,,600.75,0.00,,0.00,,100.00,,47.50,,125.00,272.50
1,114.50,Stephanie Washington,tx,f,0.9000,112.60,3.9648,,,,,wpure,,,,496.04,0.00,,0.00,,70.00,-48.50,47.50,,107.50,225.00
1,132.25,Ellen Vance,ok,f,0.9368,131.60,3.9626,,,,,wnov,,,,556.66,0.00,,0.00,,85.00,,50.00,,117.50,252.50
1,123.50,Marisa Crisostomo,tx,f,0.9113,123.40,3.8667,,,,,wopen,,,,523.59,0.00,,0.00,,72.50,-40.00,37.50,-130.00,127.50,237.50
1,123.50,Kristen Parrish,tx,f,0.9057,120.50,3.3555,,,,,wint,,,,446.43,0.00,,0.00,,70.00,-45.00,42.50,92.50,90.00,202.50
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.50,Heena Patel,co,f,0.9028,119.80,4.6684,,,wpure,,,,,,619.49,0.00,,43.50,,0.00,,72.50,,165.00,281.00
1,123.50,Krysti Hughes,co,f,0.9057,121.10,4.2045,,,wm2,,,,,,562.17,0.00,,40.00,,0.00,,82.50,,132.50,255.00
1,181.75,LaTosha Cleaver,tx,f,1.0756,180.60,4.0375,,,wsm2,,,,,,677.91,0.00,,45.00,,0.00,,70.00,,192.50,307.50
2,148.75,Tessa Yelvington,tx,f,0.9708,143.50,3.5049,,,wm2,,,,,,518.08,0.00,,30.00,,0.00,,57.50,150.00,147.50,235.00
1,148.75,Sandi Duncan,tx,f,0.9737,145.10,3.0698,,,wint,,,,,,457.45,0.00,35.00,32.50,,0.00,,42.50,,132.50,207.50
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,f,0.9765,146.30,3.5095,,,,,,,wm2,,525.80,0.00,,0.00,,0.00,,98.50,,140.00,238.50
1,148.75,Mary Hetzel,co,f,0.9765,146.30,3.5095,,,,,,,wmp,,525.80,0.00,,0.00,,0.00,,98.50,,140.00,238.50
1,181.75,Rebecca Salter,tx,f,1.0501,171.90,2.3905,,,,,,,wint,,391.32,0.00,,0.00,,0.00,,50.00,,127.50,177.50
1,181.75,Rebecca Salter,tx,f,1.0501,171.90,2.3905,,,,,,,wpure,,391.32,0.00,,0.00,,0.00,,50.00,,127.50,177.50
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.50,Heena Patel,co,f,0.9028,119.80,3.9457,,,,,,wopen,,,523.59,0.00,,0.00,,0.00,,72.50,,165.00,237.50
1,181.75,LaTosha Cleaver,tx,f,1.0756,180.60,3.4794,,,,,,wsm2,,,584.22,0.00,,0.00,,0.00,,72.50,,192.50,265.00
1,148.75,Tessa Yelvington,tx,f,0.9708,143.50,3.0575,,,,,,wm2,,,451.94,0.00,,0.00,,0.00,,57.50,150.00,147.50,205.00
1,148.75,Leticia Ramirez,tx,f,0.9595,139.50,2.6915,,,,,,wteen,,,391.32,0.00,,0.00,,0.00,,50.00,132.50,127.50,177.50
1,132.25,Allysha Juarez,tx,f,0.9227,126.60,2.2495,,,,,,wjr,,,308.64,0.00,,0.00,,0.00,,37.50,105.00,102.50,140.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.50,Heena Patel,co,f,0.9028,119.80,6.1886,wmp,,,,,,,,821.21,0.00,,0.00,,135.00,,72.50,,165.00,372.50
1,165.25,Katelyn Jackson,tx,f,1.0190,161.00,5.1627,wteen,,,,,,,,815.70,0.00,,0.00,,142.50,-92.50,90.00,,137.50,370.00
1,181.75,Hailee Anderson,tx,f,1.0700,179.40,5.0952,whs,,,,,,,,854.28,0.00,,0.00,,147.50,,82.50,,157.50,387.50
1,114.50,Bethany Mitcham,tx,f,0.9000,112.60,4.8458,whs,,,,,,,,606.27,0.00,,0.00,,107.50,,60.00,,107.50,275.00
1,148.75,Maddie McKnight,tx,f,0.9623,140.50,3.8504,wnov,,,,,,,,562.17,0.00,,0.00,,90.00,,45.00,,120.00,255.00
1,148.75,Maddie McKnight,tx,f,0.9623,140.50,3.8504,wteen,,,,,,,,562.17,0.00,,0.00,,90.00,,45.00,,120.00,255.00
1,181.75,Rebecca Salter,tx,f,1.0501,171.90,3.8382,wint,,,,,,,,628.31,0.00,,0.00,,107.50,,50.00,,127.50,285.00
1,181.75,Rebecca Salter,tx,f,1.0501,171.90,3.8382,wpure,,,,,,,,628.31,0.00,,0.00,,107.50,,50.00,,127.50,285.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.50,Krysti Hughes,co,f,0.9057,121.10,1.3603,,,,wbpmp,,,,,181.88,0.00,,0.00,,0.00,,82.50,,0.00,82.50
1,114.50,Alexis Robles,tx,f,0.9000,113.10,1.0087,,,,wbpjr,,,,,126.76,0.00,,0.00,,0.00,,57.50,,0.00,57.50
X,181.75,Emily Yates,tx,f,1.0841,184.00,0.9742,,,,wbpsm2,,,,,165.35,0.00,,0.00,,0.00,-75.00,75.00,,0.00,75.00
1,148.75,Melinda Carter,tx,f,0.9708,143.90,0.8552,,,,wbpm1,,,,,126.76,0.00,,0.00,,0.00,,57.50,,0.00,57.50
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Shelbi Shackelford,ok,f,0.9368,132.00,6.3757,,,,whs,,,,,898.37,0.00,,0.00,,157.50,,80.00,,170.00,407.50
1,123.50,Heena Patel,co,f,0.9028,119.80,5.9394,,,,wmp,,,,,788.14,0.00,,0.00,,120.00,,72.50,,165.00,357.50
1,165.25,April Bidding,il,f,1.0275,164.30,5.2529,,,,wnov,,,,,839.95,0.00,,0.00,,142.50,75.00,72.50,167.50,166.00,381.00
1,181.75,Elizabeth Seelbach,tx,f,1.0671,177.90,5.1573,,,,wpure,,,,,859.79,0.00,,0.00,150.00,147.50,,75.00,172.50,167.50,390.00
1,181.75,Elizabeth Seelbach,tx,f,1.0671,177.90,5.1573,,,,wopen,,,,,859.79,0.00,,0.00,150.00,147.50,,75.00,172.50,167.50,390.00
1,181.75,Elizabeth Seelbach,tx,f,1.0671,177.90,5.1573,,,,wsm1,,,,,859.79,0.00,,0.00,150.00,147.50,,75.00,172.50,167.50,390.00
1,181.75,Elizabeth Seelbach,tx,f,1.0671,177.90,5.1573,,,,wsmp,,,,,859.79,0.00,,0.00,150.00,147.50,,75.00,172.50,167.50,390.00
1,181.75,LaTosha Cleaver,tx,f,1.0756,180.60,5.1207,,,,wsm2,,,,,859.79,0.00,,0.00,,127.50,,70.00,,192.50,390.00
1,132.25,Dennett Lee,tx,f,0.9283,129.40,5.0610,,,,wpure,,,,,705.47,0.00,,0.00,,112.50,,70.00,,137.50,320.00
1,148.75,Aundrea Jackson,tx,f,0.9765,146.20,4.9697,,,,whs,,,,,744.05,0.00,,0.00,147.50,142.50,,55.00,,140.00,337.50
1,181.75,Christine Arbeiter,il,f,1.0473,170.80,4.6975,,,,wm1,,,,,766.10,0.00,,0.00,,120.00,,60.00,,167.50,347.50
1,132.25,Nathaly Saldana,tx,f,0.9340,131.30,4.6655,,,,wint,,,,,655.87,0.00,,0.00,,115.00,,42.50,142.50,140.00,297.50
1,105.75,Lauren Carter,tx,f,0.9000,104.90,4.5868,,,,wsm1,,,,,534.62,0.00,,0.00,,87.50,-51.00,47.50,-110.00,107.50,242.50
1,123.50,Tara Spencer,ok,f,0.9000,118.20,4.5743,,,,wsm1,,,,,600.75,0.00,,0.00,105.00,102.50,,47.50,127.50,122.50,272.50
2,165.25,Ashley Bell,il,f,1.0218,161.90,4.3829,,,,wnov,,,,,694.45,0.00,,0.00,,112.50,,42.50,-167.50,160.00,315.00
1,181.75,Michelle Sanford,il,f,1.0586,175.40,4.3576,,,,wnov,,,,,722.01,0.00,,0.00,,125.00,,65.00,-146.00,137.50,327.50
1,148.75,Tessa Yelvington,tx,f,0.9708,143.50,4.3252,,,,wm2,,,,,639.33,0.00,,0.00,,85.00,,57.50,150.00,147.50,290.00
1,198+,Nancy Sandoval,tx,f,1.1380,203.20,4.2596,,,,wopen,,,,,760.59,0.00,,0.00,,147.50,,67.50,,130.00,345.00
1,181.75,Nallely Luna,tx,f,1.0615,175.50,4.2337,,,,wint,,,,,699.96,0.00,,0.00,,122.50,,50.00,,145.00,317.50
2,181.75,Betty Schmidt,tx,f,1.0473,170.60,4.1278,,,,wnov,,,,,672.40,0.00,,0.00,,102.50,-85.00,82.50,,120.00,305.00
1,148.75,Katherine Kearns,il,f,0.9822,147.90,3.9530,,,,wnov,,,,,595.24,0.00,,0.00,,102.50,,60.00,,107.50,270.00
1,148.75,Jolana Church,il,f,0.9708,143.80,3.9441,,,,wsm1,,,,,584.22,0.00,,0.00,,95.00,,42.50,,127.50,265.00
3,165.25,Capriqua Francois,tx,f,1.0218,162.20,3.8540,,,,wnov,,,,,611.78,0.00,,0.00,,105.00,,52.50,,120.00,277.50
1,165.25,Capriqua Francois,tx,f,1.0218,162.20,3.8540,,,,wopen,,,,,611.78,0.00,,0.00,,105.00,,52.50,,120.00,277.50
