Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Katy Silvers,,39,F,F-SMF-RC-T,Wraps,121.93,90+,127.5,137.5,140,140,65,72.5,-75,72.5,140,152.5,157.5,157.5,370,SBD,1
Melissa Smith #1,,46,F,F-OF-MP-U,Multi-ply,63.64,67.5,205,217.5,227.5,227.5,47.5,95,-100,95,137.5,147.5,-155,147.5,470,SBD,1
Shelley Yates,,45,F,F-OF-MP-U,Multi-ply,89.58,90,277.5,-287.5,287.5,287.5,77.5,-145,147.5,147.5,180,187.5,-207.5,187.5,622.5,SBD,1
Brittany Berryhill,,29,F,F-OF-RC-U,Wraps,103.78,90+,160,167.5,172.5,172.5,77.5,85,92.5,92.5,140,152.5,162.5,162.5,427.5,SBD,1
Rachel Brockwell,,27,F,F-OF-RC-T,Wraps,79.79,82.5,110,122.5,137.5,137.5,60,67.5,70,70,112.5,117.5,127.5,127.5,335,SBD,1
Katy Silvers,,39,F,F-OF-RC-T,Wraps,121.93,90+,127.5,137.5,140,140,65,72.5,-75,72.5,140,152.5,157.5,157.5,370,SBD,1
Grace Jones,,25,F,F-OF-RC-T,Wraps,98.47,90+,102.5,107.5,110,110,42.5,47.5,-50,47.5,105,110,-120,110,267.5,SBD,2
Abby Foy,,22,F,F-OF-R-U,Raw,66.9,67.5,115,130,-142.5,130,70,77.5,-87.5,77.5,115,127.5,132.5,132.5,340,SBD,1
Missy Taylor,,45,F,F-OF-R-T,Raw,53.52,56,92.5,100,105,105,65,70,-77.5,70,102.5,107.5,120,120,295,SBD,1
Katie Roseman,,21,F,F-NF-R-T,Raw,78.52,82.5,105,115,117.5,117.5,55,-62.5,-62.5,55,120,127.5,132.5,132.5,305,SBD,1
Dawn Williams,,55,F,F-M4F-R-T,Raw,53.89,56,70,72.5,77.5,77.5,47.5,50,-52.5,50,90,92.5,95,95,222.5,SBD,1
Lisa Baker #2,,54,F,F-M3F-R-T,Raw,54.25,56,75,80,82.5,82.5,40,42.5,-45,42.5,95,102.5,107.5,107.5,232.5,SBD,1
Shelley Yates,,45,F,F-M2F-MP-U,Multi-ply,89.58,90,277.5,-287.5,287.5,287.5,77.5,-145,147.5,147.5,180,187.5,-207.5,187.5,622.5,SBD,1
Melissa Smith #1,,46,F,F-M2F-MP-U,Multi-ply,63.64,67.5,205,217.5,227.5,227.5,47.5,95,-100,95,137.5,147.5,-155,147.5,470,SBD,1
Missy Taylor,,45,F,F-M2F-R-T,Raw,53.52,56,92.5,100,105,105,65,70,-77.5,70,102.5,107.5,120,120,295,SBD,1
Jennifer Rush,,43,F,F-M1F-R-T,Raw,66.45,67.5,77.5,80,-85,80,42.5,-47.5,47.5,47.5,80,85,92.5,92.5,220,SBD,1
Micah Chrisco,,19,M,M-T3F-R-T,Raw,79.56,82.5,170,182.5,190,190,105,112.5,115,115,182.5,192.5,207.5,207.5,512.5,SBD,1
Max Hedrick,,17,M,M-T2F-R-T,Raw,73.07,75,142.5,152.5,157.5,157.5,-102.5,107.5,-112.5,107.5,175,182.5,187.5,187.5,452.5,SBD,1
Cameron Wilson,,17,M,M-T2F-R-T,Raw,97.61,100,142.5,152.5,160,160,102.5,107.5,110,110,185,192.5,205,205,475,SBD,1
Levi Niswander,,35,M,M-OF-MP-U,Multi-ply,131.68,140,390,425,-455,425,295,320,335,335,295,-330,330,330,1090,SBD,1
Justin Wood,,28,M,M-OF-MP-U,Multi-ply,133.67,140,385,410,-425,410,-265,265,-280,265,265,282.5,-295,282.5,957.5,SBD,2
Cody Wesson,,28,M,M-OF-MP-T,Multi-ply,148.73,140+,362.5,387.5,,387.5,207.5,227.5,-240,227.5,235,260,292.5,292.5,907.5,SBD,1
Jason Hamilton,,39,M,M-OF-RC-U,Wraps,81.06,82.5,197.5,212.5,-230,212.5,102.5,120,-137.5,120,210,-220,,210,542.5,SBD,1
Tyler Goins,,28,M,M-OF-RC-U,Wraps,88.86,90,302.5,322.5,-337.5,322.5,167.5,172.5,-177.5,172.5,265,277.5,,277.5,772.5,SBD,1
Justin Williams #1,,27,M,M-OF-RC-U,Wraps,98.2,100,282.5,295,317.5,317.5,185,190,200,200,302.5,317.5,-332.5,317.5,835,SBD,1
