"Backwoods Barbell, Hickory, NC",,,,,,,,,,,,,,,,,,,,
19-Dec-20,Backwoods Holiday Classic Classic - Full Power Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score
Katy Silvers - SM,39,F-SMF-RC-T,268.8,SHW,0.7974,127.5,137.5,140,140,65,72.5,-75,72.5,212.5,140,152.5,157.5,157.5,370,295.038
Melissa Smith - O,46,F-OF-MP-U,140.3,148,1.0663,205,217.5,227.5,227.5,47.5,95,-100,95,322.5,137.5,147.5,-155,147.5,470,501.161
Shelley Yates - O,45,F-OF-MP-U,197.5,198,0.8657,277.5,-287.5,287.5,287.5,77.5,-145,147.5,147.5,435,180,187.5,-207.5,187.5,622.5,538.89825
Brittany Berryhill,29,F-OF-RC-U,228.8,SHW,0.8241,160,167.5,172.5,172.5,77.5,85,92.5,92.5,265,140,152.5,162.5,162.5,427.5,352.30275
Rachel Brockwell,27,F-OF-RC-T,175.9,181,0.9163,110,122.5,137.5,137.5,60,67.5,70,70,207.5,112.5,117.5,127.5,127.5,335,306.9605
Katy Silvers - O,39,F-OF-RC-T,268.8,SHW,0.7974,127.5,137.5,140,140,65,72.5,-75,72.5,212.5,140,152.5,157.5,157.5,370,295.038
Grace Jones,25,F-OF-RC-T,217.1,SHW,0.8364,102.5,107.5,110,110,42.5,47.5,-50,47.5,157.5,105,110,-120,110,267.5,223.737
Abby Foy,22,F-OF-R-U,147.5,148,1.0272,115,130,-142.5,130,70,77.5,-87.5,77.5,207.5,115,127.5,132.5,132.5,340,349.248
Missy Taylor - O,45,F-OF-R-T,118,123,1.2194,92.5,100,105,105,65,70,-77.5,70,175,102.5,107.5,120,120,295,350.5775
Katie Roseman,21,F-NF-R-T,173.1,181,0.9249,105,115,117.5,117.5,55,-62.5,-62.5,55,172.5,120,127.5,132.5,132.5,305,282.0945
Dawn Williams,55,F-M4F-R-T,118.8,123,1.2123,70,72.5,77.5,77.5,47.5,50,-52.5,50,127.5,90,92.5,95,95,222.5,269.73675
Lisa Baker,54,F-M3F-R-T,119.6,123,1.2054,75,80,82.5,82.5,40,42.5,-45,42.5,125,95,102.5,107.5,107.5,232.5,280.2555
Shelley Yates - M,45,F-M2F-MP-U,197.5,198,0.8657,277.5,-287.5,287.5,287.5,77.5,-145,147.5,147.5,435,180,187.5,-207.5,187.5,622.5,538.89825
Melissa Smith - M,46,F-M2F-MP-U,140.3,148,1.0663,205,217.5,227.5,227.5,47.5,95,-100,95,322.5,137.5,147.5,-155,147.5,470,501.161
Missy Taylor - M,45,F-M2F-R-T,118,123,1.2194,92.5,100,105,105,65,70,-77.5,70,175,102.5,107.5,120,120,295,350.5775
Jennifer Rush,43,F-M1F-R-T,146.5,148,1.0317,77.5,80,-85,80,42.5,-47.5,47.5,47.5,127.5,80,85,92.5,92.5,220,226.974
Micah Chrisco - T,19,M-T3F-R-T,175.4,181,0.6849,170,182.5,190,190,105,112.5,115,115,305,182.5,192.5,207.5,207.5,512.5,351.01125
Max Hedrick,17,M-T2F-R-T,161.1,165,0.7256,142.5,152.5,157.5,157.5,-102.5,107.5,-112.5,107.5,265,175,182.5,187.5,187.5,452.5,328.334
Cameron Wilson,17,M-T2F-R-T,215.2,220,0.6147,142.5,152.5,160,160,102.5,107.5,110,110,270,185,192.5,205,205,475,291.9825
Levi Niswander,35,M-OF-MP-U,290.3,308,0.5643,390,425,-455,425,295,320,335,335,760,295,-330,330,330,1090,615.087
Justin Wood,28,M-OF-MP-U,294.7,308,0.5629,385,410,-425,410,-265,265,-280,265,675,265,282.5,-295,282.5,957.5,538.97675
Cody Wesson,28,M-OF-MP-T,327.9,SHW,0.554,362.5,387.5,,387.5,207.5,227.5,-240,227.5,615,235,260,292.5,292.5,907.5,502.755
Jason Hamilton,39,M-OF-RC-U,178.7,181,0.6769,197.5,212.5,-230,212.5,102.5,120,-137.5,120,332.5,210,-220,,210,542.5,367.21825
Tyler Goins,28,M-OF-RC-U,195.9,198,0.6424,302.5,322.5,-337.5,322.5,167.5,172.5,-177.5,172.5,495,265,277.5,,277.5,772.5,496.254
Justin Williams,27,M-OF-RC-U,216.5,220,0.6131,282.5,295,317.5,317.5,185,190,200,200,517.5,302.5,317.5,-332.5,317.5,835,511.9385
Shane Wagoner,27,M-OF-RC-U,232.4,242,0.5968,190,212.5,225,225,145,-150,150,150,375,207.5,230,242.5,242.5,617.5,368.524
Tyler Parlier,32,M-OF-RC-U,303.9,308,0.5602,300,310,312.5,312.5,182.5,195,-207.5,195,507.5,305,327.5,-335,327.5,835,467.767
Jacob Reynolds - O,37,M-OF-R-U,163.7,165,0.7173,185,192.5,200,200,120,130,-135,130,330,220,230,-232.5,230,560,401.688
Daniel Merck,25,M-OF-R-U,219,220,0.6103,220,227.5,240,240,142.5,155,-160,155,395,217.5,227.5,240,240,635,387.5405
Austin Rousseau,22,M-OF-R-U,213.9,220,0.6163,202.5,210,225,225,-147.5,-157.5,-157.5,0,0,192.5,202.5,210,210,0,0
